datetime,count
2011-12-31 14:00:00,157.43271
2011-12-31 15:00:00,173.45422
2011-12-31 16:00:00,153.1102
2011-12-31 17:00:00,114.7134
2011-12-31 18:00:00,110.68456
2011-12-31 19:00:00,116.067726
2011-12-31 20:00:00,116.067726
2011-12-31 21:00:00,97.86879
2011-12-31 22:00:00,86.976814
2011-12-31 23:00:00,76.44828
2012-01-20 00:00:00,94.834145
2012-01-20 01:00:00,91.98651
2012-01-20 02:00:00,91.98651
2012-01-20 03:00:00,82.507195
2012-01-20 04:00:00,74.44668
2012-01-20 05:00:00,74.44668
2012-01-20 06:00:00,76.00209
2012-01-20 07:00:00,66.06052
2012-01-20 08:00:00,68.47765
2012-01-20 09:00:00,88.07278
2012-01-20 10:00:00,94.53994
2012-01-20 11:00:00,96.58119
2012-01-20 12:00:00,97.08731
2012-01-20 13:00:00,123.04041
2012-01-20 14:00:00,112.01377
2012-01-20 15:00:00,121.31739
2012-01-20 16:00:00,107.71635
2012-01-20 17:00:00,134.53275
2012-01-20 18:00:00,117.41286
2012-01-20 19:00:00,103.055
2012-01-20 20:00:00,117.41286
2012-01-20 21:00:00,100.99151
2012-01-20 22:00:00,105.78436
2012-01-20 23:00:00,50.13794
2012-01-21 00:00:00,31.406662
2012-01-21 01:00:00,20.089777
2012-01-21 02:00:00,39.92202
2012-01-21 03:00:00,32.12902
2012-01-21 04:00:00,33.61677
2012-01-21 05:00:00,32.058746
2012-01-21 06:00:00,27.773323
2012-01-21 07:00:00,27.773323
2012-01-21 08:00:00,27.458765
2012-01-21 09:00:00,27.458765
2012-01-21 10:00:00,23.404387
2012-01-21 11:00:00,39.606606
2012-01-21 12:00:00,39.324368
2012-01-21 13:00:00,34.488674
2012-01-21 14:00:00,33.09872
2012-01-21 15:00:00,33.09872
2012-01-21 16:00:00,33.26642
2012-01-21 17:00:00,35.406075
2012-01-21 18:00:00,38.50554
2012-01-21 19:00:00,31.510344
2012-01-21 20:00:00,30.58546
2012-01-21 21:00:00,37.459465
2012-01-21 22:00:00,33.389465
2012-01-21 23:00:00,28.553888
2012-01-22 00:00:00,31.44449
2012-01-22 01:00:00,33.389465
2012-01-22 02:00:00,33.118248
2012-01-22 03:00:00,35.684193
2012-01-22 04:00:00,23.572132
2012-01-22 05:00:00,26.65008
2012-01-22 06:00:00,30.453926
2012-01-22 07:00:00,30.453926
2012-01-22 08:00:00,30.453926
2012-01-22 09:00:00,30.453926
2012-01-22 10:00:00,29.7784
2012-01-22 11:00:00,24.750702
2012-01-22 12:00:00,29.688011
2012-01-22 13:00:00,35.332077
2012-01-22 14:00:00,33.059555
2012-01-22 15:00:00,30.84653
2012-01-22 16:00:00,30.84653
2012-01-22 17:00:00,36.762527
2012-01-22 18:00:00,32.058746
2012-01-22 19:00:00,32.058746
2012-01-22 20:00:00,28.355772
2012-01-22 21:00:00,32.058746
2012-01-22 22:00:00,38.169384
2012-01-22 23:00:00,36.43051
2012-01-23 00:00:00,60.956512
2012-01-23 01:00:00,53.237514
2012-01-23 02:00:00,53.237514
2012-01-23 03:00:00,60.95651
2012-01-23 04:00:00,65.45338
2012-01-23 05:00:00,64.25553
2012-01-23 06:00:00,64.25553
2012-01-23 07:00:00,61.9996
2012-01-23 08:00:00,49.676266
2012-01-23 09:00:00,56.665855
2012-01-23 10:00:00,63.66552
2012-01-23 11:00:00,55.928967
2012-01-23 12:00:00,66.93903
2012-01-23 13:00:00,55.402794
2012-01-23 14:00:00,48.703728
2012-01-23 15:00:00,49.8032
2012-01-23 16:00:00,56.901062
2012-01-23 17:00:00,60.280514
2012-01-23 18:00:00,58.35415
2012-01-23 19:00:00,59.592342
2012-01-23 20:00:00,58.874706
2012-01-23 21:00:00,52.875507
2012-01-23 22:00:00,52.875507
2012-01-23 23:00:00,59.352047
2012-01-24 00:00:00,60.367012
2012-01-24 01:00:00,67.38926
2012-01-24 02:00:00,67.5481
2012-01-24 03:00:00,70.806145
2012-01-24 04:00:00,70.465065
2012-01-24 05:00:00,70.465065
2012-01-24 06:00:00,68.93774
2012-01-24 07:00:00,70.80616
2012-01-24 08:00:00,70.80616
2012-01-24 09:00:00,76.357445
2012-01-24 10:00:00,77.349304
2012-01-24 11:00:00,78.960236
2012-01-24 12:00:00,79.321945
2012-01-24 13:00:00,79.321945
2012-01-24 14:00:00,85.142914
2012-01-24 15:00:00,98.65691
2012-01-24 16:00:00,100.67401
2012-01-24 17:00:00,103.35878
2012-01-24 18:00:00,102.8443
2012-01-24 19:00:00,118.84133
2012-01-24 20:00:00,80.631065
2012-01-24 21:00:00,88.15369
2012-01-24 22:00:00,78.54487
2012-01-24 23:00:00,80.631065
2012-01-25 00:00:00,72.7611
2012-01-25 01:00:00,79.842155
2012-01-25 02:00:00,76.67263
2012-01-25 03:00:00,70.77429
2012-01-25 04:00:00,72.08639
2012-01-25 05:00:00,72.08639
2012-01-25 06:00:00,67.32862
2012-01-25 07:00:00,66.298225
2012-01-25 08:00:00,68.715355
2012-01-25 09:00:00,68.715355
2012-01-25 10:00:00,69.09606
2012-01-25 11:00:00,86.45139
2012-01-25 12:00:00,99.70342
2012-01-25 13:00:00,109.006676
2012-01-25 14:00:00,102.37528
2012-01-25 15:00:00,99.40503
2012-01-25 16:00:00,105.444
2012-01-25 17:00:00,110.52776
2012-01-25 18:00:00,87.69464
2012-01-25 19:00:00,97.04292
2012-01-25 20:00:00,91.16823
2012-01-25 21:00:00,82.49589
2012-01-25 22:00:00,84.67581
2012-01-25 23:00:00,82.86211
2012-01-26 00:00:00,73.91855
2012-01-26 01:00:00,78.689735
2012-01-26 02:00:00,71.058334
2012-01-26 03:00:00,75.047775
2012-01-26 04:00:00,75.61185
2012-01-26 05:00:00,78.127235
2012-01-26 06:00:00,76.18632
2012-01-26 07:00:00,71.791245
2012-01-26 08:00:00,71.791245
2012-01-26 09:00:00,78.89798
2012-01-26 10:00:00,72.966484
2012-01-26 11:00:00,71.31917
2012-01-26 12:00:00,79.84082
2012-01-26 13:00:00,93.943245
2012-01-26 14:00:00,101.533356
2012-01-26 15:00:00,105.60524
2012-01-26 16:00:00,102.264854
2012-01-26 17:00:00,99.19704
2012-01-26 18:00:00,99.19704
2012-01-26 19:00:00,98.70958
2012-01-26 20:00:00,93.951904
2012-01-26 21:00:00,98.70958
2012-01-26 22:00:00,92.364235
2012-01-26 23:00:00,92.07842
2012-01-27 00:00:00,92.26467
2012-01-27 01:00:00,88.87176
2012-01-27 02:00:00,92.53182
2012-01-27 03:00:00,86.316025
2012-01-27 04:00:00,79.8231
2012-01-27 05:00:00,86.07725
2012-01-27 06:00:00,82.986046
2012-01-27 07:00:00,83.145424
2012-01-27 08:00:00,103.59039
2012-01-27 09:00:00,103.59039
2012-01-27 10:00:00,97.85686
2012-01-27 11:00:00,103.32812
2012-01-27 12:00:00,108.97793
2012-01-27 13:00:00,179.94032
2012-01-27 14:00:00,185.87534
2012-01-27 15:00:00,176.3528
2012-01-27 16:00:00,167.3773
2012-01-27 17:00:00,157.1941
2012-01-27 18:00:00,159.4109
2012-01-27 19:00:00,139.83565
2012-01-27 20:00:00,118.12399
2012-01-27 21:00:00,115.88268
2012-01-27 22:00:00,132.06084
2012-01-27 23:00:00,123.717094
2012-01-28 00:00:00,80.038994
2012-01-28 01:00:00,76.58281
2012-01-28 02:00:00,65.35402
2012-01-28 03:00:00,64.67493
2012-01-28 04:00:00,60.45596
2012-01-28 05:00:00,53.75643
2012-01-28 06:00:00,60.27515
2012-01-28 07:00:00,58.14739
2012-01-28 08:00:00,47.742184
2012-01-28 09:00:00,58.521107
2012-01-28 10:00:00,56.122272
2012-01-28 11:00:00,71.66132
2012-01-28 12:00:00,69.75448
2012-01-28 13:00:00,82.170334
2012-01-28 14:00:00,131.00284
2012-01-28 15:00:00,148.86833
2012-01-28 16:00:00,168.1582
2012-01-28 17:00:00,167.61783
2012-01-28 18:00:00,171.86867
2012-01-28 19:00:00,155.12987
2012-01-28 20:00:00,190.35089
2012-01-28 21:00:00,187.29503
2012-01-28 22:00:00,156.3695
2012-01-28 23:00:00,159.62526
2012-01-29 00:00:00,136.7342
2012-01-29 01:00:00,148.5737
2012-01-29 02:00:00,149.37614
2012-01-29 03:00:00,137.04758
2012-01-29 04:00:00,125.92553
2012-01-29 05:00:00,56.22065
2012-01-29 06:00:00,67.16974
2012-01-29 07:00:00,74.185394
2012-01-29 08:00:00,62.61579
2012-01-29 09:00:00,58.750175
2012-01-29 10:00:00,97.577934
2012-01-29 11:00:00,147.47456
2012-01-29 12:00:00,187.72147
2012-01-29 13:00:00,187.72147
2012-01-29 14:00:00,186.86679
2012-01-29 15:00:00,215.22034
2012-01-29 16:00:00,193.46706
2012-01-29 17:00:00,193.46709
2012-01-29 18:00:00,197.68715
2012-01-29 19:00:00,166.59409
2012-01-29 20:00:00,115.29042
2012-01-29 21:00:00,136.38455
2012-01-29 22:00:00,166.1816
2012-01-29 23:00:00,128.52544
2012-01-30 00:00:00,138.84077
2012-01-30 01:00:00,83.672386
2012-01-30 02:00:00,93.241264
2012-01-30 03:00:00,87.61527
2012-01-30 04:00:00,76.00049
2012-01-30 05:00:00,76.00049
2012-01-30 06:00:00,93.61602
2012-01-30 07:00:00,95.799355
2012-01-30 08:00:00,79.71859
2012-01-30 09:00:00,79.71859
2012-01-30 10:00:00,104.61447
2012-01-30 11:00:00,90.63896
2012-01-30 12:00:00,119.37069
2012-01-30 13:00:00,153.91971
2012-01-30 14:00:00,197.75424
2012-01-30 15:00:00,190.43953
2012-01-30 16:00:00,195.27406
2012-01-30 17:00:00,213.87622
2012-01-30 18:00:00,204.66685
2012-01-30 19:00:00,105.56953
2012-01-30 20:00:00,132.98811
2012-01-30 21:00:00,121.91105
2012-01-30 22:00:00,104.382126
2012-01-30 23:00:00,79.66501
2012-01-31 00:00:00,97.05197
2012-01-31 01:00:00,131.62502
2012-01-31 02:00:00,128.14554
2012-01-31 03:00:00,118.74717
2012-01-31 04:00:00,103.92163
2012-01-31 05:00:00,103.92163
2012-01-31 06:00:00,89.842125
2012-01-31 07:00:00,79.665
2012-01-31 08:00:00,80.56533
2012-01-31 09:00:00,97.94683
2012-01-31 10:00:00,95.00581
2012-01-31 11:00:00,184.78934
2012-01-31 12:00:00,171.29588
2012-01-31 13:00:00,212.28374
2012-01-31 14:00:00,252.42485
2012-01-31 15:00:00,230.4283
2012-01-31 16:00:00,230.4283
2012-01-31 17:00:00,235.7007
2012-01-31 18:00:00,240.14651
2012-01-31 19:00:00,251.549
2012-01-31 20:00:00,106.98649
2012-01-31 21:00:00,221.15843
2012-01-31 22:00:00,205.14514
2012-01-31 23:00:00,194.41295
2012-02-20 00:00:00,44.4717
2012-02-20 01:00:00,44.4717
2012-02-20 02:00:00,44.4717
2012-02-20 03:00:00,38.489967
2012-02-20 05:00:00,48.945717
2012-02-20 06:00:00,56.4253
2012-02-20 07:00:00,47.983467
2012-02-20 08:00:00,46.849735
2012-02-20 09:00:00,46.849735
2012-02-20 10:00:00,51.541138
2012-02-20 11:00:00,67.10978
2012-02-20 12:00:00,79.32572
2012-02-20 13:00:00,99.73216
2012-02-20 14:00:00,133.51402
2012-02-20 15:00:00,144.5566
2012-02-20 16:00:00,198.15916
2012-02-20 17:00:00,221.75854
2012-02-20 18:00:00,144.5566
2012-02-20 19:00:00,144.5566
2012-02-20 20:00:00,150.55602
2012-02-20 21:00:00,106.02158
2012-02-20 22:00:00,77.84772
2012-02-20 23:00:00,107.920296
2012-02-21 00:00:00,77.05944
2012-02-21 01:00:00,80.922905
2012-02-21 02:00:00,76.43396
2012-02-21 04:00:00,72.04022
2012-02-21 05:00:00,67.24237
2012-02-21 06:00:00,66.14527
2012-02-21 07:00:00,72.04022
2012-02-21 08:00:00,65.65191
2012-02-21 09:00:00,62.65759
2012-02-21 10:00:00,69.03357
2012-02-21 11:00:00,68.12063
2012-02-21 12:00:00,96.738045
2012-02-21 13:00:00,131.62556
2012-02-21 14:00:00,111.82588
2012-02-21 15:00:00,131.62556
2012-02-21 16:00:00,146.1931
2012-02-21 17:00:00,176.53584
2012-02-21 18:00:00,176.53584
2012-02-21 19:00:00,144.08502
2012-02-21 20:00:00,112.65632
2012-02-21 21:00:00,92.95614
2012-02-21 22:00:00,86.57574
2012-02-21 23:00:00,86.458984
2012-02-22 00:00:00,86.458984
2012-02-22 01:00:00,85.28243
2012-02-22 02:00:00,92.83637
2012-02-22 03:00:00,84.97177
2012-02-22 04:00:00,86.92565
2012-02-22 05:00:00,84.94971
2012-02-22 06:00:00,80.855
2012-02-22 07:00:00,82.7075
2012-02-22 08:00:00,79.3289
2012-02-22 09:00:00,85.70179
2012-02-22 10:00:00,88.812645
2012-02-22 11:00:00,93.00415
2012-02-22 12:00:00,120.08089
2012-02-22 13:00:00,148.41728
2012-02-22 14:00:00,158.0726
2012-02-22 15:00:00,240.91707
2012-02-22 16:00:00,239.01018
2012-02-22 17:00:00,246.9512
2012-02-22 18:00:00,204.1691
2012-02-22 19:00:00,186.4167
2012-02-22 20:00:00,161.29831
2012-02-22 21:00:00,233.02522
2012-02-22 22:00:00,171.99951
2012-02-22 23:00:00,194.71556
2012-02-23 00:00:00,171.99951
2012-02-23 01:00:00,141.3883
2012-02-23 02:00:00,123.18853
2012-02-23 03:00:00,110.25494
2012-02-23 04:00:00,96.23289
2012-02-23 05:00:00,96.23289
2012-02-23 06:00:00,82.21111
2012-02-23 07:00:00,85.142914
2012-02-23 08:00:00,78.88404
2012-02-23 09:00:00,83.989716
2012-02-23 10:00:00,106.254875
2012-02-23 11:00:00,180.7719
2012-02-23 12:00:00,204.5008
2012-02-23 13:00:00,230.30215
2012-02-23 14:00:00,243.17828
2012-02-23 15:00:00,247.28487
2012-02-23 16:00:00,221.81068
2012-02-23 17:00:00,252.03754
2012-02-23 18:00:00,237.6414
2012-02-23 19:00:00,207.91776
2012-02-23 20:00:00,173.72993
2012-02-23 21:00:00,146.45448
2012-02-23 22:00:00,145.11223
2012-02-23 23:00:00,100.7176
2012-02-24 00:00:00,116.26811
2012-02-24 01:00:00,120.13758
2012-02-24 02:00:00,100.69628
2012-02-24 03:00:00,98.52041
2012-02-24 04:00:00,92.14752
2012-02-24 05:00:00,88.49282
2012-02-24 06:00:00,89.746376
2012-02-24 07:00:00,95.50533
2012-02-24 08:00:00,95.914055
2012-02-24 09:00:00,78.7852
2012-02-24 10:00:00,82.50324
2012-02-24 11:00:00,86.31342
2012-02-24 12:00:00,97.29335
2012-02-24 13:00:00,105.60524
2012-02-24 14:00:00,115.141106
2012-02-24 15:00:00,87.76525
2012-02-24 16:00:00,87.76525
2012-02-24 17:00:00,92.42185
2012-02-24 18:00:00,89.78323
2012-02-24 19:00:00,100.16622
2012-02-24 20:00:00,146.12271
2012-02-24 21:00:00,76.969986
2012-02-24 22:00:00,152.7834
2012-02-24 23:00:00,106.99947
2012-02-25 00:00:00,128.58234
2012-02-25 01:00:00,120.07436
2012-02-25 02:00:00,103.17054
2012-02-25 03:00:00,95.72874
2012-02-25 04:00:00,106.164276
2012-02-25 05:00:00,103.72591
2012-02-25 06:00:00,103.72591
2012-02-25 07:00:00,86.00921
2012-02-25 08:00:00,72.01078
2012-02-25 09:00:00,35.360924
2012-02-25 10:00:00,64.24345
2012-02-25 11:00:00,84.96906
2012-02-25 12:00:00,69.73817
2012-02-25 13:00:00,121.42248
2012-02-25 14:00:00,99.5657
2012-02-25 15:00:00,149.23769
2012-02-25 16:00:00,84.94512
2012-02-25 17:00:00,124.216995
2012-02-25 18:00:00,78.7534
2012-02-25 19:00:00,87.685745
2012-02-25 20:00:00,74.07119
2012-02-25 21:00:00,92.114525
2012-02-25 22:00:00,77.99307
2012-02-25 23:00:00,77.10127
2012-02-26 00:00:00,80.57886
2012-02-26 01:00:00,75.79851
2012-02-26 02:00:00,75.79851
2012-02-26 03:00:00,78.20171
2012-02-26 04:00:00,78.20171
2012-02-26 05:00:00,67.332214
2012-02-26 06:00:00,68.78361
2012-02-26 07:00:00,57.915024
2012-02-26 08:00:00,56.91437
2012-02-26 09:00:00,63.73826
2012-02-26 10:00:00,85.243866
2012-02-26 11:00:00,99.18528
2012-02-26 12:00:00,109.01293
2012-02-26 13:00:00,132.89928
2012-02-26 14:00:00,166.77293
2012-02-26 15:00:00,177.6046
2012-02-26 16:00:00,169.38847
2012-02-26 17:00:00,172.72084
2012-02-26 18:00:00,144.46265
2012-02-26 19:00:00,157.67204
2012-02-26 20:00:00,105.51946
2012-02-26 21:00:00,85.68443
2012-02-26 22:00:00,102.55334
2012-02-26 23:00:00,63.6819
2012-02-27 00:00:00,79.60464
2012-02-27 01:00:00,75.76689
2012-02-27 02:00:00,71.5131
2012-02-27 03:00:00,67.60425
2012-02-27 04:00:00,62.260338
2012-02-27 05:00:00,62.260338
2012-02-27 06:00:00,68.715355
2012-02-27 07:00:00,74.26376
2012-02-27 08:00:00,70.466835
2012-02-27 09:00:00,79.665
2012-02-27 10:00:00,128.77095
2012-02-27 11:00:00,148.87375
2012-02-27 12:00:00,185.59863
2012-02-27 13:00:00,170.33577
2012-02-27 14:00:00,209.67427
2012-02-27 15:00:00,226.3894
2012-02-27 16:00:00,230.4283
2012-02-27 17:00:00,218.30986
2012-02-27 18:00:00,236.80202
2012-02-27 19:00:00,247.09444
2012-02-27 20:00:00,227.93431
2012-02-27 21:00:00,209.67427
2012-02-27 22:00:00,177.8152
2012-02-27 23:00:00,134.70943
2012-02-28 00:00:00,121.719574
2012-02-28 01:00:00,102.56672
2012-02-28 02:00:00,111.18917
2012-02-28 03:00:00,202.67274
2012-02-28 04:00:00,138.3732
2012-02-28 05:00:00,138.3732
2012-02-28 06:00:00,125.01409
2012-02-28 07:00:00,115.62185
2012-02-28 08:00:00,98.486725
2012-02-28 09:00:00,119.35991
2012-02-28 10:00:00,131.62502
2012-02-28 11:00:00,158.81151
2012-02-28 12:00:00,170.38806
2012-02-28 13:00:00,176.83824
2012-02-28 14:00:00,213.68132
2012-02-28 15:00:00,216.696
2012-02-28 16:00:00,219.42052
2012-02-28 17:00:00,216.696
2012-02-28 18:00:00,229.83495
2012-02-28 19:00:00,200.52037
2012-02-28 20:00:00,210.13855
2012-02-28 21:00:00,111.29289
2012-02-28 22:00:00,111.29289
2012-02-28 23:00:00,104.13562
2012-02-29 00:00:00,98.23577
2012-02-29 01:00:00,102.66153
2012-02-29 02:00:00,93.85099
2012-02-29 03:00:00,78.74658
2012-02-29 05:00:00,73.00521
2012-02-29 06:00:00,75.047775
2012-02-29 07:00:00,65.46433
2012-02-29 08:00:00,73.91855
2012-02-29 09:00:00,70.60919
2012-02-29 10:00:00,70.60919
2012-02-29 11:00:00,63.709423
2012-02-29 12:00:00,63.22422
2012-02-29 13:00:00,73.4835
2012-02-29 14:00:00,73.4835
2012-02-29 15:00:00,91.960686
2012-02-29 16:00:00,91.15945
2012-02-29 17:00:00,89.746376
2012-02-29 18:00:00,93.07011
2012-02-29 19:00:00,92.89806
2012-02-29 20:00:00,92.54617
2012-02-29 21:00:00,92.54617
2012-02-29 22:00:00,85.69709
2012-02-29 23:00:00,85.69709
2012-03-20 00:00:00,119.50529
2012-03-20 01:00:00,104.73495
2012-03-20 02:00:00,110.89528
2012-03-20 03:00:00,108.60912
2012-03-20 04:00:00,114.19599
2012-03-20 05:00:00,103.38091
2012-03-20 06:00:00,109.60149
2012-03-20 07:00:00,106.16822
2012-03-20 08:00:00,112.160446
2012-03-20 09:00:00,116.908
2012-03-20 10:00:00,116.087875
2012-03-20 11:00:00,120.23029
2012-03-20 12:00:00,141.85796
2012-03-20 13:00:00,134.02568
2012-03-20 14:00:00,142.67323
2012-03-20 15:00:00,137.18295
2012-03-20 16:00:00,167.73293
2012-03-20 17:00:00,143.227
2012-03-20 18:00:00,159.56052
2012-03-20 19:00:00,121.84388
2012-03-20 20:00:00,119.17083
2012-03-20 21:00:00,107.55725
2012-03-20 22:00:00,105.488716
2012-03-20 23:00:00,103.27374
2012-03-21 00:00:00,104.85636
2012-03-21 01:00:00,112.36064
2012-03-21 02:00:00,110.26448
2012-03-21 03:00:00,112.1775
2012-03-21 04:00:00,112.816734
2012-03-21 05:00:00,112.816734
2012-03-21 06:00:00,105.88276
2012-03-21 07:00:00,104.77623
2012-03-21 08:00:00,106.3426
2012-03-21 09:00:00,111.79984
2012-03-21 10:00:00,118.18952
2012-03-21 11:00:00,118.18952
2012-03-21 12:00:00,112.61407
2012-03-21 13:00:00,111.7141
2012-03-21 14:00:00,114.35011
2012-03-21 15:00:00,114.35011
2012-03-21 16:00:00,112.54039
2012-03-21 17:00:00,131.90749
2012-03-21 18:00:00,119.387695
2012-03-21 19:00:00,144.78802
2012-03-21 20:00:00,117.89124
2012-03-21 21:00:00,116.15922
2012-03-21 22:00:00,117.45631
2012-03-21 23:00:00,108.088
2012-03-22 00:00:00,112.36064
2012-03-22 01:00:00,112.36064
2012-03-22 02:00:00,112.36064
2012-03-22 03:00:00,112.36064
2012-03-22 04:00:00,102.85502
2012-03-22 05:00:00,102.85502
2012-03-22 06:00:00,102.85502
2012-03-22 07:00:00,102.85502
2012-03-22 08:00:00,108.0701
2012-03-22 09:00:00,108.0701
2012-03-22 10:00:00,105.56667
2012-03-22 11:00:00,105.43083
2012-03-22 12:00:00,118.30402
2012-03-22 13:00:00,119.83626
2012-03-22 14:00:00,130.07487
2012-03-22 15:00:00,163.97404
2012-03-22 16:00:00,179.45561
2012-03-22 17:00:00,180.30083
2012-03-22 18:00:00,180.30083
2012-03-22 19:00:00,171.48383
2012-03-22 20:00:00,170.90887
2012-03-22 21:00:00,128.99133
2012-03-22 22:00:00,125.039986
2012-03-22 23:00:00,117.08419
2012-03-23 00:00:00,109.47132
2012-03-23 01:00:00,107.33425
2012-03-23 02:00:00,112.94518
2012-03-23 03:00:00,111.112434
2012-03-23 04:00:00,108.96209
2012-03-23 05:00:00,102.70605
2012-03-23 06:00:00,105.20947
2012-03-23 07:00:00,110.03218
2012-03-23 08:00:00,109.475266
2012-03-23 09:00:00,112.46381
2012-03-23 10:00:00,119.96599
2012-03-23 11:00:00,136.89392
2012-03-23 12:00:00,242.3242
2012-03-23 13:00:00,283.38687
2012-03-23 14:00:00,312.20605
2012-03-23 15:00:00,317.46957
2012-03-23 16:00:00,323.68417
2012-03-23 17:00:00,323.68417
2012-03-23 18:00:00,294.30008
2012-03-23 19:00:00,270.0285
2012-03-23 20:00:00,273.4054
2012-03-23 21:00:00,243.71532
2012-03-23 22:00:00,199.23888
2012-03-23 23:00:00,172.05196
2012-03-24 00:00:00,108.93515
2012-03-24 01:00:00,108.21038
2012-03-24 02:00:00,104.79269
2012-03-24 03:00:00,104.79269
2012-03-24 04:00:00,98.515
2012-03-24 05:00:00,103.34582
2012-03-24 06:00:00,103.34582
2012-03-24 07:00:00,98.03526
2012-03-24 08:00:00,91.83855
2012-03-24 09:00:00,104.61312
2012-03-24 10:00:00,99.14504
2012-03-24 11:00:00,91.83855
2012-03-24 12:00:00,93.78652
2012-03-24 13:00:00,93.83897
2012-03-24 14:00:00,102.99113
2012-03-24 15:00:00,93.01679
2012-03-24 16:00:00,90.373116
2012-03-24 17:00:00,94.01636
2012-03-24 18:00:00,84.19327
2012-03-24 19:00:00,86.41324
2012-03-24 20:00:00,76.33359
2012-03-24 21:00:00,76.33359
2012-03-24 22:00:00,74.45482
2012-03-24 23:00:00,79.89382
2012-03-25 00:00:00,79.89382
2012-03-25 01:00:00,71.83085
2012-03-25 02:00:00,69.13831
2012-03-25 03:00:00,73.97721
2012-03-25 04:00:00,74.5773
2012-03-25 05:00:00,67.96733
2012-03-25 06:00:00,67.96733
2012-03-25 07:00:00,70.53098
2012-03-25 08:00:00,70.53098
2012-03-25 09:00:00,72.50473
2012-03-25 10:00:00,77.44996
2012-03-25 11:00:00,72.50473
2012-03-25 12:00:00,73.310875
2012-03-25 13:00:00,81.82162
2012-03-25 14:00:00,84.857025
2012-03-25 15:00:00,85.19096
2012-03-25 16:00:00,90.21793
2012-03-25 17:00:00,100.7615
2012-03-25 18:00:00,100.7615
2012-03-25 19:00:00,114.55196
2012-03-25 20:00:00,100.654045
2012-03-25 21:00:00,99.36553
2012-03-25 22:00:00,93.447044
2012-03-25 23:00:00,96.17181
2012-03-26 00:00:00,112.36274
2012-03-26 01:00:00,116.15514
2012-03-26 02:00:00,107.165375
2012-03-26 03:00:00,110.40474
2012-03-26 04:00:00,106.97167
2012-03-26 05:00:00,109.98693
2012-03-26 06:00:00,104.28609
2012-03-26 07:00:00,115.54607
2012-03-26 08:00:00,141.56659
2012-03-26 09:00:00,202.54855
2012-03-26 10:00:00,220.30173
2012-03-26 11:00:00,213.00882
2012-03-26 12:00:00,227.76064
2012-03-26 13:00:00,155.45976
2012-03-26 14:00:00,249.97935
2012-03-26 15:00:00,203.15549
2012-03-26 16:00:00,175.9029
2012-03-26 17:00:00,251.73225
2012-03-26 18:00:00,238.58745
2012-03-26 19:00:00,263.4575
2012-03-26 20:00:00,191.591
2012-03-26 21:00:00,190.88611
2012-03-26 22:00:00,209.66603
2012-03-26 23:00:00,137.08339
2012-03-27 00:00:00,125.14394
2012-03-27 01:00:00,144.70602
2012-03-27 02:00:00,161.8792
2012-03-27 03:00:00,157.821
2012-03-27 04:00:00,140.79726
2012-03-27 05:00:00,136.48645
2012-03-27 06:00:00,140.09361
2012-03-27 07:00:00,140.09361
2012-03-27 08:00:00,134.8897
2012-03-27 09:00:00,141.50943
2012-03-27 10:00:00,158.905
2012-03-27 11:00:00,192.34337
2012-03-27 12:00:00,199.30446
2012-03-27 13:00:00,204.83833
2012-03-27 14:00:00,255.24394
2012-03-27 15:00:00,214.10884
2012-03-27 16:00:00,214.10884
2012-03-27 17:00:00,212.51363
2012-03-27 18:00:00,232.81104
2012-03-27 19:00:00,210.83948
2012-03-27 20:00:00,232.81102
2012-03-27 21:00:00,195.00517
2012-03-27 22:00:00,195.9377
2012-03-27 23:00:00,194.07582
2012-03-28 00:00:00,182.07762
2012-03-28 01:00:00,168.34805
2012-03-28 02:00:00,151.27315
2012-03-28 03:00:00,167.78117
2012-03-28 04:00:00,175.46254
2012-03-28 05:00:00,175.46254
2012-03-28 06:00:00,168.44911
2012-03-28 07:00:00,168.72069
2012-03-28 08:00:00,186.22078
2012-03-28 09:00:00,201.34311
2012-03-28 10:00:00,224.38788
2012-03-28 11:00:00,234.01686
2012-03-28 12:00:00,265.41306
2012-03-28 13:00:00,257.2604
2012-03-28 14:00:00,319.45105
2012-03-28 15:00:00,311.79776
2012-03-28 16:00:00,306.08347
2012-03-28 17:00:00,215.25826
2012-03-28 18:00:00,215.25826
2012-03-28 19:00:00,243.39757
2012-03-28 20:00:00,242.55466
2012-03-28 21:00:00,194.12032
2012-03-28 22:00:00,138.94011
2012-03-28 23:00:00,129.0034
2012-03-29 00:00:00,145.98596
2012-03-29 01:00:00,154.20815
2012-03-29 02:00:00,308.10477
2012-03-29 03:00:00,306.44357
2012-03-29 04:00:00,271.89722
2012-03-29 05:00:00,226.88603
2012-03-29 06:00:00,161.01477
2012-03-29 07:00:00,199.5594
2012-03-29 08:00:00,211.20247
2012-03-29 09:00:00,214.69772
2012-03-29 10:00:00,213.02196
2012-03-29 11:00:00,227.33662
2012-03-29 12:00:00,237.81195
2012-03-29 13:00:00,211.28249
2012-03-29 14:00:00,233.15129
2012-03-29 15:00:00,254.19753
2012-03-29 16:00:00,268.22604
2012-03-29 17:00:00,256.9358
2012-03-29 18:00:00,247.89616
2012-03-29 19:00:00,239.66779
2012-03-29 20:00:00,234.15082
2012-03-29 21:00:00,203.09416
2012-03-29 22:00:00,197.52234
2012-03-29 23:00:00,192.63531
2012-03-30 00:00:00,187.20628
2012-03-30 01:00:00,174.44733
2012-03-30 02:00:00,146.89879
