datetime,count
2011-12-30 20:00:00,103.09448
2011-12-30 21:00:00,106.80102
2011-12-30 22:00:00,119.06721
2011-12-30 23:00:00,105.36506
2011-12-31 00:00:00,113.10927
2011-12-31 01:00:00,115.12115
2011-12-31 02:00:00,115.12115
2011-12-31 03:00:00,115.12115
2011-12-31 04:00:00,114.37565
2011-12-31 05:00:00,93.24374
2011-12-31 06:00:00,113.288765
2011-12-31 07:00:00,89.73075
2011-12-31 08:00:00,81.95711
2011-12-31 09:00:00,86.50287
2011-12-31 10:00:00,95.421
2011-12-31 11:00:00,114.4329
2011-12-31 12:00:00,190.79141
2011-12-31 13:00:00,218.26814
2011-12-31 14:00:00,157.2855
2011-12-31 15:00:00,158.08635
2011-12-31 16:00:00,163.53004
2011-12-31 17:00:00,154.4785
2011-12-31 18:00:00,150.34804
2011-12-31 19:00:00,145.6299
2011-12-31 20:00:00,145.6299
2011-12-31 21:00:00,140.03944
2011-12-31 22:00:00,123.4994
2011-12-31 23:00:00,88.808975
2012-01-20 00:00:00,113.61597
2012-01-20 01:00:00,113.29807
2012-01-20 02:00:00,113.29807
2012-01-20 03:00:00,92.25267
2012-01-20 04:00:00,70.82671
2012-01-20 05:00:00,70.82671
2012-01-20 06:00:00,98.57819
2012-01-20 07:00:00,56.115437
2012-01-20 08:00:00,110.86693
2012-01-20 09:00:00,101.48232
2012-01-20 10:00:00,104.86347
2012-01-20 11:00:00,51.332848
2012-01-20 12:00:00,94.24645
2012-01-20 13:00:00,137.24713
2012-01-20 14:00:00,144.53717
2012-01-20 15:00:00,124.879745
2012-01-20 16:00:00,118.474304
2012-01-20 17:00:00,111.919685
2012-01-20 18:00:00,132.14528
2012-01-20 19:00:00,131.91753
2012-01-20 20:00:00,132.14528
2012-01-20 21:00:00,133.00005
2012-01-20 22:00:00,116.4605
2012-01-20 23:00:00,52.12977
2012-01-21 00:00:00,65.60733
2012-01-21 01:00:00,44.35872
2012-01-21 02:00:00,83.05653
2012-01-21 03:00:00,48.546856
2012-01-21 04:00:00,82.06571
2012-01-21 05:00:00,81.65611
2012-01-21 06:00:00,41.42114
2012-01-21 07:00:00,41.42114
2012-01-21 08:00:00,31.00207
2012-01-21 09:00:00,31.00207
2012-01-21 10:00:00,17.391851
2012-01-21 11:00:00,60.29021
2012-01-21 12:00:00,82.44489
2012-01-21 13:00:00,43.868267
2012-01-21 14:00:00,48.707035
2012-01-21 15:00:00,48.707043
2012-01-21 16:00:00,37.567738
2012-01-21 17:00:00,30.507017
2012-01-21 18:00:00,43.863724
2012-01-21 19:00:00,25.519182
2012-01-21 20:00:00,35.571453
2012-01-21 21:00:00,36.71403
2012-01-21 22:00:00,45.286835
2012-01-21 23:00:00,38.025127
2012-01-22 00:00:00,16.702045
2012-01-22 01:00:00,45.286835
2012-01-22 02:00:00,45.66822
2012-01-22 03:00:00,49.784492
2012-01-22 04:00:00,42.777233
2012-01-22 05:00:00,49.841064
2012-01-22 06:00:00,48.31394
2012-01-22 07:00:00,48.31394
2012-01-22 08:00:00,48.31394
2012-01-22 09:00:00,48.31394
2012-01-22 10:00:00,44.330746
2012-01-22 11:00:00,44.434765
2012-01-22 12:00:00,42.708824
2012-01-22 13:00:00,82.15515
2012-01-22 14:00:00,81.64071
2012-01-22 15:00:00,43.599068
2012-01-22 16:00:00,43.599068
2012-01-22 17:00:00,82.36745
2012-01-22 18:00:00,81.65611
2012-01-22 19:00:00,81.65611
2012-01-22 20:00:00,43.66048
2012-01-22 21:00:00,81.65611
2012-01-22 22:00:00,40.343536
2012-01-22 23:00:00,39.57401
2012-01-23 00:00:00,86.09277
2012-01-23 01:00:00,84.74347
2012-01-23 02:00:00,84.74347
2012-01-23 03:00:00,86.09279
2012-01-23 04:00:00,89.18253
2012-01-23 05:00:00,86.345146
2012-01-23 06:00:00,86.345146
2012-01-23 07:00:00,88.5303
2012-01-23 08:00:00,85.14836
2012-01-23 09:00:00,85.10197
2012-01-23 10:00:00,82.871086
2012-01-23 11:00:00,81.627914
2012-01-23 12:00:00,83.12145
2012-01-23 13:00:00,84.44815
2012-01-23 14:00:00,47.640408
2012-01-23 15:00:00,40.28101
2012-01-23 16:00:00,77.72547
2012-01-23 17:00:00,66.790855
2012-01-23 18:00:00,80.48095
2012-01-23 19:00:00,80.9902
2012-01-23 20:00:00,47.627537
2012-01-23 21:00:00,42.925747
2012-01-23 22:00:00,42.925747
2012-01-23 23:00:00,34.346024
2012-01-24 00:00:00,22.586382
2012-01-24 01:00:00,45.107708
2012-01-24 02:00:00,81.87592
2012-01-24 03:00:00,83.119095
2012-01-24 04:00:00,58.383606
2012-01-24 05:00:00,58.383606
2012-01-24 06:00:00,82.39237
2012-01-24 07:00:00,83.119095
2012-01-24 08:00:00,83.119095
2012-01-24 09:00:00,86.41527
2012-01-24 10:00:00,76.11231
2012-01-24 11:00:00,83.77933
2012-01-24 12:00:00,83.56634
2012-01-24 13:00:00,83.56634
2012-01-24 14:00:00,85.00242
2012-01-24 15:00:00,132.6737
2012-01-24 16:00:00,119.73499
2012-01-24 17:00:00,116.73225
2012-01-24 18:00:00,112.12004
2012-01-24 19:00:00,126.64682
2012-01-24 20:00:00,90.30753
2012-01-24 21:00:00,76.52276
2012-01-24 22:00:00,88.032135
2012-01-24 23:00:00,90.30753
2012-01-25 00:00:00,78.52697
2012-01-25 01:00:00,101.89243
2012-01-25 02:00:00,90.4521
2012-01-25 03:00:00,87.97196
2012-01-25 04:00:00,51.31213
2012-01-25 05:00:00,51.31213
2012-01-25 06:00:00,50.428154
2012-01-25 07:00:00,49.26813
2012-01-25 08:00:00,52.429306
2012-01-25 09:00:00,52.429306
2012-01-25 10:00:00,66.89524
2012-01-25 11:00:00,101.03979
2012-01-25 12:00:00,112.94933
2012-01-25 13:00:00,126.912605
2012-01-25 14:00:00,123.93363
2012-01-25 15:00:00,115.3389
2012-01-25 16:00:00,122.69698
2012-01-25 17:00:00,130.91635
2012-01-25 18:00:00,80.79023
2012-01-25 19:00:00,126.29739
2012-01-25 20:00:00,111.53696
2012-01-25 21:00:00,70.88297
2012-01-25 22:00:00,71.30005
2012-01-25 23:00:00,71.45618
2012-01-26 00:00:00,87.55201
2012-01-26 01:00:00,80.41768
2012-01-26 02:00:00,90.45169
2012-01-26 03:00:00,85.46126
2012-01-26 04:00:00,90.30166
2012-01-26 05:00:00,84.696304
2012-01-26 06:00:00,89.64939
2012-01-26 07:00:00,88.78589
2012-01-26 08:00:00,88.78589
2012-01-26 09:00:00,89.878975
2012-01-26 10:00:00,88.44706
2012-01-26 11:00:00,86.05877
2012-01-26 12:00:00,88.90803
2012-01-26 13:00:00,70.75243
2012-01-26 14:00:00,115.061646
2012-01-26 15:00:00,119.27192
2012-01-26 16:00:00,111.52055
2012-01-26 17:00:00,70.52931
2012-01-26 18:00:00,70.52931
2012-01-26 19:00:00,106.703445
2012-01-26 20:00:00,89.397804
2012-01-26 21:00:00,106.703445
2012-01-26 22:00:00,87.580696
2012-01-26 23:00:00,90.468895
2012-01-27 00:00:00,78.50353
2012-01-27 01:00:00,100.27181
2012-01-27 02:00:00,81.9156
2012-01-27 03:00:00,43.719624
2012-01-27 04:00:00,20.418459
2012-01-27 05:00:00,36.411858
2012-01-27 06:00:00,36.953762
2012-01-27 07:00:00,29.060915
2012-01-27 08:00:00,99.07177
2012-01-27 09:00:00,99.07177
2012-01-27 10:00:00,83.412056
2012-01-27 11:00:00,84.85018
2012-01-27 12:00:00,112.37046
2012-01-27 13:00:00,190.1399
2012-01-27 14:00:00,170.98872
2012-01-27 15:00:00,163.85106
2012-01-27 16:00:00,158.28377
2012-01-27 17:00:00,128.89975
2012-01-27 18:00:00,165.06366
2012-01-27 19:00:00,163.06473
2012-01-27 20:00:00,127.38765
2012-01-27 21:00:00,104.19338
2012-01-27 22:00:00,144.75468
2012-01-27 23:00:00,134.22911
2012-01-28 00:00:00,108.10263
2012-01-28 01:00:00,133.9784
2012-01-28 02:00:00,79.74205
2012-01-28 03:00:00,84.79633
2012-01-28 04:00:00,104.23525
2012-01-28 05:00:00,83.99749
2012-01-28 06:00:00,87.7147
2012-01-28 07:00:00,84.9883
2012-01-28 08:00:00,74.07125
2012-01-28 09:00:00,82.506836
2012-01-28 10:00:00,86.41089
2012-01-28 11:00:00,123.40095
2012-01-28 12:00:00,84.38664
2012-01-28 13:00:00,108.537605
2012-01-28 14:00:00,149.9097
2012-01-28 15:00:00,156.41412
2012-01-28 16:00:00,160.88226
2012-01-28 17:00:00,159.05986
2012-01-28 18:00:00,189.62984
2012-01-28 19:00:00,158.23065
2012-01-28 20:00:00,223.49069
2012-01-28 21:00:00,149.72401
2012-01-28 22:00:00,119.66128
2012-01-28 23:00:00,114.226585
2012-01-29 00:00:00,125.787766
2012-01-29 01:00:00,153.93953
2012-01-29 02:00:00,144.85925
2012-01-29 03:00:00,113.37839
2012-01-29 04:00:00,109.073135
2012-01-29 05:00:00,72.22137
2012-01-29 06:00:00,108.04084
2012-01-29 07:00:00,103.23101
2012-01-29 08:00:00,90.694336
2012-01-29 09:00:00,93.90617
2012-01-29 10:00:00,112.03141
2012-01-29 11:00:00,118.062805
2012-01-29 12:00:00,134.99959
2012-01-29 13:00:00,134.99959
2012-01-29 14:00:00,142.14651
2012-01-29 15:00:00,164.03636
2012-01-29 16:00:00,58.621532
2012-01-29 17:00:00,58.621525
2012-01-29 18:00:00,138.89662
2012-01-29 19:00:00,133.01709
2012-01-29 20:00:00,116.06036
2012-01-29 21:00:00,134.78557
2012-01-29 22:00:00,168.22005
2012-01-29 23:00:00,146.56711
2012-01-30 00:00:00,236.98032
2012-01-30 01:00:00,109.62997
2012-01-30 02:00:00,119.00154
2012-01-30 03:00:00,86.56487
2012-01-30 04:00:00,88.243935
2012-01-30 05:00:00,88.243935
2012-01-30 06:00:00,96.944374
2012-01-30 07:00:00,106.62429
2012-01-30 08:00:00,63.8835
2012-01-30 09:00:00,63.8835
2012-01-30 10:00:00,115.48392
2012-01-30 11:00:00,114.70181
2012-01-30 12:00:00,148.9005
2012-01-30 13:00:00,218.96585
2012-01-30 14:00:00,141.4636
2012-01-30 15:00:00,144.89014
2012-01-30 16:00:00,168.67561
2012-01-30 17:00:00,168.49048
2012-01-30 18:00:00,142.77948
2012-01-30 19:00:00,118.76713
2012-01-30 20:00:00,119.092964
2012-01-30 21:00:00,123.54481
2012-01-30 22:00:00,104.970726
2012-01-30 23:00:00,89.50986
2012-01-31 00:00:00,94.25712
2012-01-31 01:00:00,130.55833
2012-01-31 02:00:00,124.41505
2012-01-31 03:00:00,116.173
2012-01-31 04:00:00,104.11551
2012-01-31 05:00:00,104.11551
2012-01-31 06:00:00,97.52077
2012-01-31 07:00:00,89.50984
2012-01-31 08:00:00,70.60361
2012-01-31 09:00:00,96.16293
2012-01-31 10:00:00,97.62408
2012-01-31 11:00:00,163.27647
2012-01-31 12:00:00,137.7571
2012-01-31 13:00:00,207.75716
2012-01-31 14:00:00,385.41534
2012-01-31 15:00:00,468.7631
2012-01-31 16:00:00,468.7631
2012-01-31 17:00:00,481.24985
2012-01-31 18:00:00,295.04388
2012-01-31 19:00:00,284.4074
2012-01-31 20:00:00,118.28202
2012-01-31 21:00:00,213.05739
2012-01-31 22:00:00,202.7453
2012-01-31 23:00:00,179.43916
2012-02-20 00:00:00,76.373375
2012-02-20 01:00:00,76.373375
2012-02-20 02:00:00,76.373375
2012-02-20 03:00:00,47.04888
2012-02-20 05:00:00,71.440834
2012-02-20 06:00:00,98.35829
2012-02-20 07:00:00,115.10809
2012-02-20 08:00:00,52.476635
2012-02-20 09:00:00,52.476635
2012-02-20 10:00:00,37.0428
2012-02-20 11:00:00,118.179924
2012-02-20 12:00:00,107.13813
2012-02-20 13:00:00,143.17805
2012-02-20 14:00:00,138.37634
2012-02-20 15:00:00,147.9669
2012-02-20 16:00:00,238.37885
2012-02-20 17:00:00,142.7717
2012-02-20 18:00:00,147.9669
2012-02-20 19:00:00,147.9669
2012-02-20 20:00:00,135.88417
2012-02-20 21:00:00,122.11873
2012-02-20 22:00:00,127.06757
2012-02-20 23:00:00,115.69235
2012-02-21 00:00:00,71.10609
2012-02-21 01:00:00,77.229866
2012-02-21 02:00:00,71.14427
2012-02-21 04:00:00,71.10893
2012-02-21 05:00:00,81.999535
2012-02-21 06:00:00,89.37972
2012-02-21 07:00:00,71.10893
2012-02-21 08:00:00,88.51621
2012-02-21 09:00:00,88.14246
2012-02-21 10:00:00,96.52508
2012-02-21 11:00:00,93.62703
2012-02-21 12:00:00,116.08898
2012-02-21 13:00:00,157.2494
2012-02-21 14:00:00,120.71805
2012-02-21 15:00:00,157.2494
2012-02-21 16:00:00,158.3032
2012-02-21 17:00:00,221.67441
2012-02-21 18:00:00,221.67441
2012-02-21 19:00:00,139.35353
2012-02-21 20:00:00,101.914665
2012-02-21 21:00:00,118.830986
2012-02-21 22:00:00,106.20516
2012-02-21 23:00:00,105.74808
2012-02-22 00:00:00,105.74808
2012-02-22 01:00:00,83.33495
2012-02-22 02:00:00,101.61839
2012-02-22 03:00:00,104.99774
2012-02-22 04:00:00,105.94426
2012-02-22 05:00:00,82.1932
2012-02-22 06:00:00,88.68031
2012-02-22 07:00:00,89.44403
2012-02-22 08:00:00,89.66953
2012-02-22 09:00:00,81.62231
2012-02-22 10:00:00,82.93434
2012-02-22 11:00:00,127.22134
2012-02-22 12:00:00,120.761154
2012-02-22 13:00:00,154.10008
2012-02-22 14:00:00,164.14523
2012-02-22 15:00:00,187.1219
2012-02-22 16:00:00,317.8964
2012-02-22 17:00:00,343.55804
2012-02-22 18:00:00,210.82883
2012-02-22 19:00:00,154.27013
2012-02-22 20:00:00,210.59688
2012-02-22 21:00:00,241.7525
2012-02-22 22:00:00,152.04315
2012-02-22 23:00:00,192.6117
2012-02-23 00:00:00,152.04315
2012-02-23 01:00:00,156.88905
2012-02-23 02:00:00,139.6948
2012-02-23 03:00:00,118.457886
2012-02-23 04:00:00,116.35678
2012-02-23 05:00:00,116.35678
2012-02-23 06:00:00,83.60641
2012-02-23 07:00:00,85.00242
2012-02-23 08:00:00,83.35405
2012-02-23 09:00:00,95.0051
2012-02-23 10:00:00,138.59117
2012-02-23 11:00:00,192.10442
2012-02-23 12:00:00,214.74844
2012-02-23 13:00:00,251.40892
2012-02-23 14:00:00,212.56703
2012-02-23 15:00:00,311.10114
2012-02-23 16:00:00,255.79948
2012-02-23 17:00:00,294.9972
2012-02-23 18:00:00,276.54117
2012-02-23 19:00:00,248.26947
2012-02-23 20:00:00,191.34532
2012-02-23 21:00:00,149.52097
2012-02-23 22:00:00,156.10144
2012-02-23 23:00:00,121.65794
2012-02-24 00:00:00,135.19742
2012-02-24 01:00:00,153.80263
2012-02-24 02:00:00,107.51118
2012-02-24 03:00:00,87.44278
2012-02-24 04:00:00,85.139305
2012-02-24 05:00:00,93.63374
2012-02-24 06:00:00,86.98462
2012-02-24 07:00:00,108.91868
2012-02-24 08:00:00,92.53989
2012-02-24 09:00:00,78.29739
2012-02-24 10:00:00,109.19636
2012-02-24 11:00:00,89.610504
2012-02-24 12:00:00,117.58114
2012-02-24 13:00:00,119.27192
2012-02-24 14:00:00,129.90521
2012-02-24 15:00:00,109.34967
2012-02-24 16:00:00,109.34967
2012-02-24 17:00:00,86.66077
2012-02-24 18:00:00,85.13873
2012-02-24 19:00:00,87.62444
2012-02-24 20:00:00,143.41394
2012-02-24 21:00:00,95.2698
2012-02-24 22:00:00,160.92789
2012-02-24 23:00:00,152.86955
2012-02-25 00:00:00,149.4377
2012-02-25 01:00:00,147.54855
2012-02-25 02:00:00,119.76512
2012-02-25 03:00:00,120.42776
2012-02-25 04:00:00,139.72615
2012-02-25 05:00:00,129.59798
2012-02-25 06:00:00,129.59798
2012-02-25 07:00:00,123.5595
2012-02-25 08:00:00,110.10085
2012-02-25 09:00:00,50.167454
2012-02-25 10:00:00,49.328922
2012-02-25 11:00:00,153.65836
2012-02-25 12:00:00,87.42075
2012-02-25 13:00:00,161.51706
2012-02-25 14:00:00,146.46635
2012-02-25 15:00:00,158.04253
2012-02-25 16:00:00,56.843056
2012-02-25 17:00:00,149.03087
2012-02-25 18:00:00,87.72784
2012-02-25 19:00:00,149.81696
2012-02-25 20:00:00,140.21658
2012-02-25 21:00:00,121.189766
2012-02-25 22:00:00,137.53156
2012-02-25 23:00:00,125.47004
2012-02-26 00:00:00,121.26001
2012-02-26 01:00:00,116.133026
2012-02-26 02:00:00,116.133026
2012-02-26 03:00:00,94.168274
2012-02-26 04:00:00,94.168274
2012-02-26 05:00:00,87.01502
2012-02-26 06:00:00,113.68933
2012-02-26 07:00:00,108.866684
2012-02-26 08:00:00,107.79604
2012-02-26 09:00:00,90.92049
2012-02-26 10:00:00,100.609055
2012-02-26 11:00:00,113.83303
2012-02-26 12:00:00,135.71837
2012-02-26 13:00:00,112.24612
2012-02-26 14:00:00,90.66849
2012-02-26 15:00:00,193.65625
2012-02-26 16:00:00,114.57465
2012-02-26 17:00:00,117.26141
2012-02-26 18:00:00,138.56825
2012-02-26 19:00:00,124.536575
2012-02-26 20:00:00,128.08914
2012-02-26 21:00:00,123.66415
2012-02-26 22:00:00,109.27697
2012-02-26 23:00:00,116.772705
2012-02-27 00:00:00,94.33905
2012-02-27 01:00:00,106.875206
2012-02-27 02:00:00,49.929157
2012-02-27 03:00:00,87.93521
2012-02-27 04:00:00,85.44379
2012-02-27 05:00:00,85.44379
2012-02-27 06:00:00,52.429306
2012-02-27 07:00:00,92.22179
2012-02-27 08:00:00,70.51902
2012-02-27 09:00:00,89.50984
2012-02-27 10:00:00,121.9178
2012-02-27 11:00:00,136.63211
2012-02-27 12:00:00,153.3231
2012-02-27 13:00:00,138.4146
2012-02-27 14:00:00,197.92093
2012-02-27 15:00:00,447.93198
2012-02-27 16:00:00,468.7631
2012-02-27 17:00:00,403.80023
2012-02-27 18:00:00,394.13297
2012-02-27 19:00:00,265.3159
2012-02-27 20:00:00,244.6398
2012-02-27 21:00:00,197.92093
2012-02-27 22:00:00,203.94164
2012-02-27 23:00:00,159.37741
2012-02-28 00:00:00,141.9029
2012-02-28 01:00:00,132.45303
2012-02-28 02:00:00,128.02423
2012-02-28 03:00:00,133.603
2012-02-28 04:00:00,145.9889
2012-02-28 05:00:00,145.9889
2012-02-28 06:00:00,124.41635
2012-02-28 07:00:00,116.65085
2012-02-28 08:00:00,103.32348
2012-02-28 09:00:00,124.41037
2012-02-28 10:00:00,130.55835
2012-02-28 11:00:00,139.66634
2012-02-28 12:00:00,245.82533
2012-02-28 13:00:00,259.74597
2012-02-28 14:00:00,212.1073
2012-02-28 15:00:00,240.97337
2012-02-28 16:00:00,217.98946
2012-02-28 17:00:00,240.97337
2012-02-28 18:00:00,197.06914
2012-02-28 19:00:00,165.46346
2012-02-28 20:00:00,195.2598
2012-02-28 21:00:00,112.34705
2012-02-28 22:00:00,112.34705
2012-02-28 23:00:00,96.269745
2012-02-29 00:00:00,110.22411
2012-02-29 01:00:00,121.82226
2012-02-29 02:00:00,87.788055
2012-02-29 03:00:00,84.32619
2012-02-29 05:00:00,89.20857
2012-02-29 06:00:00,85.46126
2012-02-29 07:00:00,87.98609
2012-02-29 08:00:00,87.55201
2012-02-29 09:00:00,105.07232
2012-02-29 10:00:00,105.07232
2012-02-29 11:00:00,50.198757
2012-02-29 12:00:00,45.458332
2012-02-29 13:00:00,40.523262
2012-02-29 14:00:00,40.523262
2012-02-29 15:00:00,73.99033
2012-02-29 16:00:00,99.60055
2012-02-29 17:00:00,86.98462
2012-02-29 18:00:00,90.38006
2012-02-29 19:00:00,87.61801
2012-02-29 20:00:00,109.354095
2012-02-29 21:00:00,109.354095
2012-02-29 22:00:00,46.860413
2012-02-29 23:00:00,46.860413
2012-03-20 00:00:00,134.82729
2012-03-20 01:00:00,87.36018
2012-03-20 02:00:00,97.76992
2012-03-20 03:00:00,89.46105
2012-03-20 04:00:00,112.3989
2012-03-20 05:00:00,86.396515
2012-03-20 06:00:00,93.90102
2012-03-20 07:00:00,115.35424
2012-03-20 08:00:00,110.68618
2012-03-20 09:00:00,115.86426
2012-03-20 10:00:00,110.17582
2012-03-20 11:00:00,118.648674
2012-03-20 12:00:00,140.6231
2012-03-20 13:00:00,137.0677
2012-03-20 14:00:00,162.10393
2012-03-20 15:00:00,171.71188
2012-03-20 16:00:00,176.31377
2012-03-20 17:00:00,151.32962
2012-03-20 18:00:00,166.39806
2012-03-20 19:00:00,140.90532
2012-03-20 20:00:00,152.56447
2012-03-20 21:00:00,129.18419
2012-03-20 22:00:00,112.29058
2012-03-20 23:00:00,89.426834
2012-03-21 00:00:00,87.189476
2012-03-21 01:00:00,118.05628
2012-03-21 02:00:00,112.97908
2012-03-21 03:00:00,121.29522
2012-03-21 04:00:00,117.86403
2012-03-21 05:00:00,117.86403
2012-03-21 06:00:00,112.34759
2012-03-21 07:00:00,117.35936
2012-03-21 08:00:00,112.215454
2012-03-21 09:00:00,119.58248
2012-03-21 10:00:00,133.93277
2012-03-21 11:00:00,133.93277
2012-03-21 12:00:00,137.09337
2012-03-21 13:00:00,125.7919
2012-03-21 14:00:00,138.9701
2012-03-21 15:00:00,138.9701
2012-03-21 16:00:00,144.29851
2012-03-21 17:00:00,169.24522
2012-03-21 18:00:00,156.77454
2012-03-21 19:00:00,165.55444
2012-03-21 20:00:00,134.79045
2012-03-21 21:00:00,120.65952
2012-03-21 22:00:00,122.3438
2012-03-21 23:00:00,130.38904
2012-03-22 00:00:00,118.05628
2012-03-22 01:00:00,118.05628
2012-03-22 02:00:00,118.05628
2012-03-22 03:00:00,118.05628
2012-03-22 04:00:00,83.33776
2012-03-22 05:00:00,83.33776
2012-03-22 06:00:00,83.33776
2012-03-22 07:00:00,83.33776
2012-03-22 08:00:00,100.07494
2012-03-22 09:00:00,100.07494
2012-03-22 10:00:00,82.7515
2012-03-22 11:00:00,87.45648
2012-03-22 12:00:00,124.78899
2012-03-22 13:00:00,136.75533
2012-03-22 14:00:00,158.56523
2012-03-22 15:00:00,178.37515
2012-03-22 16:00:00,240.92207
2012-03-22 17:00:00,248.41592
2012-03-22 18:00:00,248.41592
2012-03-22 19:00:00,248.43811
2012-03-22 20:00:00,173.99632
2012-03-22 21:00:00,140.89134
2012-03-22 22:00:00,128.2639
2012-03-22 23:00:00,121.61161
2012-03-23 00:00:00,116.395065
2012-03-23 01:00:00,104.97512
2012-03-23 02:00:00,113.90379
2012-03-23 03:00:00,113.01323
2012-03-23 04:00:00,102.02539
2012-03-23 05:00:00,87.20414
2012-03-23 06:00:00,102.29497
2012-03-23 07:00:00,110.46175
2012-03-23 08:00:00,105.926285
2012-03-23 09:00:00,114.682076
2012-03-23 10:00:00,121.38664
2012-03-23 11:00:00,172.20064
2012-03-23 12:00:00,259.6666
2012-03-23 13:00:00,349.25116
2012-03-23 14:00:00,238.06532
2012-03-23 15:00:00,250.94737
2012-03-23 16:00:00,241.83237
2012-03-23 17:00:00,241.83237
2012-03-23 18:00:00,273.6667
2012-03-23 19:00:00,285.87997
2012-03-23 20:00:00,262.4431
2012-03-23 21:00:00,233.2974
2012-03-23 22:00:00,229.7536
2012-03-23 23:00:00,178.91666
2012-03-24 00:00:00,139.3451
2012-03-24 01:00:00,129.69267
2012-03-24 02:00:00,121.605156
2012-03-24 03:00:00,121.605156
2012-03-24 04:00:00,105.942474
2012-03-24 05:00:00,121.09513
2012-03-24 06:00:00,121.09513
2012-03-24 07:00:00,103.17581
2012-03-24 08:00:00,76.42903
2012-03-24 09:00:00,119.37666
2012-03-24 10:00:00,101.259476
2012-03-24 11:00:00,76.42903
2012-03-24 12:00:00,88.265816
2012-03-24 13:00:00,88.361755
2012-03-24 14:00:00,80.37928
2012-03-24 15:00:00,58.699997
2012-03-24 16:00:00,73.463165
2012-03-24 17:00:00,114.03213
2012-03-24 18:00:00,91.64326
2012-03-24 19:00:00,89.854454
2012-03-24 20:00:00,66.145325
2012-03-24 21:00:00,66.145325
2012-03-24 22:00:00,71.82027
2012-03-24 23:00:00,73.15141
2012-03-25 00:00:00,73.15141
2012-03-25 01:00:00,68.89447
2012-03-25 02:00:00,47.399193
2012-03-25 03:00:00,42.132977
2012-03-25 04:00:00,46.11756
2012-03-25 05:00:00,66.85585
2012-03-25 06:00:00,66.85585
2012-03-25 07:00:00,47.68823
2012-03-25 08:00:00,47.68823
2012-03-25 09:00:00,72.46973
2012-03-25 10:00:00,33.207924
2012-03-25 11:00:00,72.46973
2012-03-25 12:00:00,67.21457
2012-03-25 13:00:00,89.90499
2012-03-25 14:00:00,92.56931
2012-03-25 15:00:00,98.66526
2012-03-25 16:00:00,110.363815
2012-03-25 17:00:00,123.61199
2012-03-25 18:00:00,123.61199
2012-03-25 19:00:00,131.28067
2012-03-25 20:00:00,119.93619
2012-03-25 21:00:00,119.80101
2012-03-25 22:00:00,100.36693
2012-03-25 23:00:00,105.69436
2012-03-26 00:00:00,129.74196
2012-03-26 01:00:00,125.17915
2012-03-26 02:00:00,114.64027
2012-03-26 03:00:00,120.001076
2012-03-26 04:00:00,116.54679
2012-03-26 05:00:00,124.795975
2012-03-26 06:00:00,116.512596
2012-03-26 07:00:00,138.88753
2012-03-26 08:00:00,165.04326
2012-03-26 09:00:00,257.2906
2012-03-26 10:00:00,196.04773
2012-03-26 11:00:00,107.78779
2012-03-26 12:00:00,201.07797
2012-03-26 13:00:00,8.991098
2012-03-26 14:00:00,213.39685
2012-03-26 15:00:00,24.319595
2012-03-26 16:00:00,139.70035
2012-03-26 17:00:00,212.46335
2012-03-26 18:00:00,194.78226
2012-03-26 19:00:00,265.5327
2012-03-26 20:00:00,11.250467
2012-03-26 21:00:00,24.322252
2012-03-26 22:00:00,155.86661
2012-03-26 23:00:00,8.969697
2012-03-27 00:00:00,7.8376145
2012-03-27 01:00:00,104.40928
2012-03-27 02:00:00,107.69202
2012-03-27 03:00:00,106.349396
2012-03-27 04:00:00,193.75516
2012-03-27 05:00:00,138.65128
2012-03-27 06:00:00,132.39642
2012-03-27 07:00:00,132.39642
2012-03-27 08:00:00,139.7413
2012-03-27 09:00:00,131.21085
2012-03-27 10:00:00,133.591
2012-03-27 11:00:00,222.53894
2012-03-27 12:00:00,217.79994
2012-03-27 13:00:00,166.16718
2012-03-27 14:00:00,210.95169
2012-03-27 15:00:00,270.47733
2012-03-27 16:00:00,270.47733
2012-03-27 17:00:00,490.46713
2012-03-27 18:00:00,322.47214
2012-03-27 19:00:00,241.44147
2012-03-27 20:00:00,322.4721
2012-03-27 21:00:00,285.92252
2012-03-27 22:00:00,245.69557
2012-03-27 23:00:00,278.97833
2012-03-28 00:00:00,132.28183
2012-03-28 01:00:00,164.14343
2012-03-28 02:00:00,162.48071
2012-03-28 03:00:00,147.28343
2012-03-28 04:00:00,139.94057
2012-03-28 05:00:00,139.94057
2012-03-28 06:00:00,157.37997
2012-03-28 07:00:00,161.1223
2012-03-28 08:00:00,164.98837
2012-03-28 09:00:00,140.1175
2012-03-28 10:00:00,261.78424
2012-03-28 11:00:00,334.80142
2012-03-28 12:00:00,386.73538
2012-03-28 13:00:00,325.87256
2012-03-28 14:00:00,294.42734
2012-03-28 15:00:00,246.04706
2012-03-28 16:00:00,322.27255
2012-03-28 17:00:00,248.87935
2012-03-28 18:00:00,248.87935
2012-03-28 19:00:00,242.11717
2012-03-28 20:00:00,224.10077
2012-03-28 21:00:00,256.50305
2012-03-28 22:00:00,176.5234
2012-03-28 23:00:00,161.97566
2012-03-29 00:00:00,165.49445
2012-03-29 01:00:00,239.37009
2012-03-29 02:00:00,426.74252
2012-03-29 03:00:00,416.04297
2012-03-29 04:00:00,309.4212
2012-03-29 05:00:00,278.03305
2012-03-29 06:00:00,167.93582
2012-03-29 07:00:00,155.27547
