datetime,count
2011-12-29 11:00:00,88.19786
2011-12-29 12:00:00,93.09079
2011-12-29 13:00:00,104.7614
2011-12-29 14:00:00,132.64597
2011-12-29 15:00:00,118.5593
2011-12-29 16:00:00,126.19431
2011-12-29 17:00:00,118.7475
2011-12-29 18:00:00,126.53018
2011-12-29 19:00:00,123.02653
2011-12-29 20:00:00,92.16603
2011-12-29 21:00:00,95.824356
2011-12-29 22:00:00,100.45265
2011-12-29 23:00:00,114.999084
2011-12-30 00:00:00,92.31452
2011-12-30 01:00:00,88.70614
2011-12-30 02:00:00,77.786896
2011-12-30 03:00:00,77.786896
2011-12-30 04:00:00,75.8226
2011-12-30 05:00:00,78.38825
2011-12-30 06:00:00,75.8226
2011-12-30 07:00:00,78.35089
2011-12-30 08:00:00,79.531624
2011-12-30 09:00:00,68.62882
2011-12-30 10:00:00,106.82739
2011-12-30 11:00:00,121.19818
2011-12-30 12:00:00,137.68394
2011-12-30 13:00:00,141.16194
2011-12-30 14:00:00,179.14941
2011-12-30 15:00:00,186.38943
2011-12-30 16:00:00,197.76154
2011-12-30 17:00:00,169.30826
2011-12-30 18:00:00,141.74713
2011-12-30 19:00:00,169.49054
2011-12-30 20:00:00,123.81636
2011-12-30 21:00:00,131.95906
2011-12-30 22:00:00,112.401596
2011-12-30 23:00:00,115.88943
2011-12-31 00:00:00,133.92682
2011-12-31 01:00:00,141.60175
2011-12-31 02:00:00,141.60175
2011-12-31 03:00:00,141.60175
2011-12-31 04:00:00,149.06349
2011-12-31 05:00:00,109.17311
2011-12-31 06:00:00,166.96202
2011-12-31 07:00:00,160.32385
2011-12-31 08:00:00,92.00765
2011-12-31 09:00:00,131.21718
2011-12-31 10:00:00,149.81982
2011-12-31 11:00:00,172.61336
2011-12-31 12:00:00,281.06918
2011-12-31 13:00:00,286.7757
2011-12-31 14:00:00,206.76062
2011-12-31 15:00:00,258.71954
2011-12-31 16:00:00,204.3668
2011-12-31 17:00:00,196.5491
2011-12-31 18:00:00,200.1677
2011-12-31 19:00:00,182.2768
2011-12-31 20:00:00,182.2768
2011-12-31 21:00:00,182.54378
2011-12-31 22:00:00,163.198
2011-12-31 23:00:00,144.964
2012-01-20 00:00:00,119.41045
2012-01-20 01:00:00,112.7189
2012-01-20 02:00:00,112.7189
2012-01-20 03:00:00,102.83825
2012-01-20 04:00:00,82.03657
2012-01-20 05:00:00,82.03657
2012-01-20 06:00:00,94.39967
2012-01-20 07:00:00,82.65976
2012-01-20 08:00:00,88.26228
2012-01-20 09:00:00,127.65672
2012-01-20 10:00:00,101.449776
2012-01-20 11:00:00,105.96681
2012-01-20 12:00:00,102.6364
2012-01-20 13:00:00,137.04561
2012-01-20 14:00:00,109.03657
2012-01-20 15:00:00,102.075745
2012-01-20 16:00:00,96.75429
2012-01-20 17:00:00,110.841194
2012-01-20 18:00:00,92.90683
2012-01-20 19:00:00,90.88014
2012-01-20 20:00:00,92.90683
2012-01-20 21:00:00,87.074905
2012-01-20 22:00:00,90.76278
2012-01-20 23:00:00,53.35833
2012-01-21 00:00:00,50.516373
2012-01-21 01:00:00,46.820526
2012-01-21 02:00:00,78.90486
2012-01-21 03:00:00,82.9697
2012-01-21 04:00:00,60.64054
2012-01-21 05:00:00,59.13131
2012-01-21 06:00:00,57.195427
2012-01-21 07:00:00,57.195427
2012-01-21 08:00:00,66.71163
2012-01-21 09:00:00,66.71163
2012-01-21 10:00:00,45.670372
2012-01-21 11:00:00,84.14506
2012-01-21 12:00:00,58.394997
2012-01-21 13:00:00,63.125404
2012-01-21 14:00:00,46.338852
2012-01-21 15:00:00,46.338852
2012-01-21 16:00:00,67.64325
2012-01-21 17:00:00,64.035736
2012-01-21 18:00:00,67.34747
2012-01-21 19:00:00,66.168755
2012-01-21 20:00:00,66.117065
2012-01-21 21:00:00,83.11355
2012-01-21 22:00:00,56.607918
2012-01-21 23:00:00,62.46299
2012-01-22 00:00:00,78.435974
2012-01-22 01:00:00,56.607918
2012-01-22 02:00:00,57.4824
2012-01-22 03:00:00,57.437035
2012-01-22 04:00:00,50.621536
2012-01-22 05:00:00,48.705704
2012-01-22 06:00:00,56.315987
2012-01-22 07:00:00,56.315987
2012-01-22 08:00:00,56.315987
2012-01-22 09:00:00,56.315987
2012-01-22 10:00:00,61.389603
2012-01-22 11:00:00,49.57518
2012-01-22 12:00:00,59.125107
2012-01-22 13:00:00,73.30202
2012-01-22 14:00:00,61.447975
2012-01-22 15:00:00,61.200607
2012-01-22 16:00:00,61.200607
2012-01-22 17:00:00,82.03841
2012-01-22 18:00:00,59.13131
2012-01-22 19:00:00,59.13131
2012-01-22 20:00:00,45.054077
2012-01-22 21:00:00,59.13131
2012-01-22 22:00:00,86.98665
2012-01-22 23:00:00,88.227875
2012-01-23 00:00:00,72.27955
2012-01-23 01:00:00,83.57834
2012-01-23 02:00:00,83.57834
2012-01-23 03:00:00,72.27956
2012-01-23 04:00:00,71.30621
2012-01-23 05:00:00,73.2614
2012-01-23 06:00:00,73.2614
2012-01-23 07:00:00,77.76045
2012-01-23 08:00:00,63.678703
2012-01-23 09:00:00,83.629814
2012-01-23 10:00:00,75.55469
2012-01-23 11:00:00,86.972626
2012-01-23 12:00:00,76.53991
2012-01-23 13:00:00,78.281494
2012-01-23 14:00:00,63.364548
2012-01-23 15:00:00,85.42949
2012-01-23 16:00:00,78.10696
2012-01-23 17:00:00,88.04839
2012-01-23 18:00:00,83.73688
2012-01-23 19:00:00,80.4579
2012-01-23 20:00:00,83.12492
2012-01-23 21:00:00,84.373634
2012-01-23 22:00:00,84.373634
2012-01-23 23:00:00,92.955536
2012-01-24 00:00:00,93.039185
2012-01-24 01:00:00,98.80608
2012-01-24 02:00:00,101.183044
2012-01-24 03:00:00,96.395065
2012-01-24 04:00:00,79.88856
2012-01-24 05:00:00,79.88856
2012-01-24 06:00:00,102.541565
2012-01-24 07:00:00,96.395065
2012-01-24 08:00:00,96.395065
2012-01-24 09:00:00,97.0788
2012-01-24 10:00:00,82.452866
2012-01-24 11:00:00,90.25181
2012-01-24 12:00:00,95.7154
2012-01-24 13:00:00,95.7154
2012-01-24 14:00:00,123.762985
2012-01-24 15:00:00,146.69722
2012-01-24 16:00:00,140.80737
2012-01-24 17:00:00,147.82126
2012-01-24 18:00:00,152.94763
2012-01-24 19:00:00,209.8931
2012-01-24 20:00:00,96.42686
2012-01-24 21:00:00,115.44093
2012-01-24 22:00:00,82.739655
2012-01-24 23:00:00,96.42686
2012-01-25 00:00:00,74.01145
2012-01-25 01:00:00,106.93074
2012-01-25 02:00:00,102.417046
2012-01-25 03:00:00,91.32133
2012-01-25 04:00:00,92.389656
2012-01-25 05:00:00,92.389656
2012-01-25 06:00:00,86.208015
2012-01-25 07:00:00,87.86255
2012-01-25 08:00:00,86.13055
2012-01-25 09:00:00,86.13055
2012-01-25 10:00:00,101.15131
2012-01-25 11:00:00,103.2953
2012-01-25 12:00:00,140.99365
2012-01-25 13:00:00,158.63887
2012-01-25 14:00:00,161.0811
2012-01-25 15:00:00,140.67499
2012-01-25 16:00:00,145.79753
2012-01-25 17:00:00,158.19702
2012-01-25 18:00:00,115.839874
2012-01-25 19:00:00,143.86465
2012-01-25 20:00:00,125.33528
2012-01-25 21:00:00,101.658264
2012-01-25 22:00:00,97.53426
2012-01-25 23:00:00,107.58633
2012-01-26 00:00:00,92.61941
2012-01-26 01:00:00,86.281166
2012-01-26 02:00:00,91.983475
2012-01-26 03:00:00,95.744286
2012-01-26 04:00:00,75.11615
2012-01-26 05:00:00,102.42363
2012-01-26 06:00:00,77.44183
2012-01-26 07:00:00,89.93293
2012-01-26 08:00:00,89.93293
2012-01-26 09:00:00,80.882576
2012-01-26 10:00:00,97.14003
2012-01-26 11:00:00,90.73683
2012-01-26 12:00:00,105.55252
2012-01-26 13:00:00,128.80756
2012-01-26 14:00:00,142.16846
2012-01-26 15:00:00,150.35172
2012-01-26 16:00:00,139.15372
2012-01-26 17:00:00,160.5535
2012-01-26 18:00:00,160.5535
2012-01-26 19:00:00,131.88718
2012-01-26 20:00:00,128.8811
2012-01-26 21:00:00,131.88718
2012-01-26 22:00:00,108.820724
2012-01-26 23:00:00,130.61507
2012-01-27 00:00:00,130.60559
2012-01-27 01:00:00,133.12321
2012-01-27 02:00:00,112.87757
2012-01-27 03:00:00,134.99873
2012-01-27 04:00:00,129.31876
2012-01-27 05:00:00,131.3108
2012-01-27 06:00:00,132.38922
2012-01-27 07:00:00,134.8506
2012-01-27 08:00:00,156.65427
2012-01-27 09:00:00,156.65427
2012-01-27 10:00:00,148.12297
2012-01-27 11:00:00,136.8952
2012-01-27 12:00:00,159.69672
2012-01-27 13:00:00,220.8938
2012-01-27 14:00:00,263.20386
2012-01-27 15:00:00,217.56303
2012-01-27 16:00:00,255.96953
2012-01-27 17:00:00,241.40793
2012-01-27 18:00:00,232.59921
2012-01-27 19:00:00,165.2189
2012-01-27 20:00:00,136.91632
2012-01-27 21:00:00,185.02875
2012-01-27 22:00:00,157.98883
2012-01-27 23:00:00,163.40535
2012-01-28 00:00:00,118.5106
2012-01-28 01:00:00,130.92111
2012-01-28 02:00:00,107.979454
2012-01-28 03:00:00,81.62258
2012-01-28 04:00:00,87.500206
2012-01-28 05:00:00,84.91502
2012-01-28 06:00:00,89.262024
2012-01-28 07:00:00,70.91868
2012-01-28 08:00:00,81.02936
2012-01-28 09:00:00,71.88723
2012-01-28 10:00:00,80.02675
2012-01-28 11:00:00,111.74102
2012-01-28 12:00:00,107.66193
2012-01-28 13:00:00,129.19522
2012-01-28 14:00:00,187.60242
2012-01-28 15:00:00,189.27106
2012-01-28 16:00:00,210.78995
2012-01-28 17:00:00,219.7849
2012-01-28 18:00:00,209.56633
2012-01-28 19:00:00,203.38155
2012-01-28 20:00:00,237.9975
2012-01-28 21:00:00,220.1275
2012-01-28 22:00:00,171.84172
2012-01-28 23:00:00,168.38112
2012-01-29 00:00:00,153.11835
2012-01-29 01:00:00,186.70111
2012-01-29 02:00:00,176.96286
2012-01-29 03:00:00,152.20084
2012-01-29 04:00:00,122.79379
2012-01-29 05:00:00,77.34183
2012-01-29 06:00:00,87.6914
2012-01-29 07:00:00,92.5076
2012-01-29 08:00:00,80.3026
2012-01-29 09:00:00,77.6096
2012-01-29 10:00:00,115.539955
2012-01-29 11:00:00,165.1859
2012-01-29 12:00:00,197.23863
2012-01-29 13:00:00,197.23863
2012-01-29 14:00:00,191.70029
2012-01-29 15:00:00,216.25256
2012-01-29 16:00:00,220.85553
2012-01-29 17:00:00,220.85553
2012-01-29 18:00:00,219.8596
2012-01-29 19:00:00,185.6908
2012-01-29 20:00:00,139.53194
2012-01-29 21:00:00,174.71283
2012-01-29 22:00:00,196.50223
2012-01-29 23:00:00,180.28629
2012-01-30 00:00:00,169.67361
2012-01-30 01:00:00,108.616035
2012-01-30 02:00:00,116.15979
2012-01-30 03:00:00,97.59984
2012-01-30 04:00:00,80.96015
2012-01-30 05:00:00,80.96015
2012-01-30 06:00:00,99.59334
2012-01-30 07:00:00,105.80412
2012-01-30 08:00:00,89.96032
2012-01-30 09:00:00,89.96032
2012-01-30 10:00:00,119.1197
2012-01-30 11:00:00,97.31319
2012-01-30 12:00:00,156.51248
2012-01-30 13:00:00,154.03345
2012-01-30 14:00:00,206.75293
2012-01-30 15:00:00,197.58932
2012-01-30 16:00:00,209.52982
2012-01-30 17:00:00,230.09508
2012-01-30 18:00:00,218.55182
2012-01-30 19:00:00,141.03691
2012-01-30 20:00:00,141.77475
2012-01-30 21:00:00,135.78629
2012-01-30 22:00:00,115.569
2012-01-30 23:00:00,96.75877
2012-01-31 00:00:00,111.395035
2012-01-31 01:00:00,143.62746
2012-01-31 02:00:00,134.23672
2012-01-31 03:00:00,128.17181
2012-01-31 04:00:00,124.50302
2012-01-31 05:00:00,124.50302
2012-01-31 06:00:00,114.213104
2012-01-31 07:00:00,96.75874
2012-01-31 08:00:00,94.20343
2012-01-31 09:00:00,121.58311
2012-01-31 10:00:00,110.90974
2012-01-31 11:00:00,224.94244
2012-01-31 12:00:00,203.68954
2012-01-31 13:00:00,253.53972
2012-01-31 14:00:00,265.56308
2012-01-31 15:00:00,200.81497
2012-01-31 16:00:00,200.81497
2012-01-31 17:00:00,206.21475
2012-01-31 18:00:00,220.70569
2012-01-31 19:00:00,270.8576
2012-01-31 20:00:00,170.28975
2012-01-31 21:00:00,275.73007
2012-01-31 22:00:00,256.6901
2012-01-31 23:00:00,238.40982
2012-02-20 00:00:00,80.598114
2012-02-20 01:00:00,80.598114
2012-02-20 02:00:00,80.598114
2012-02-20 03:00:00,56.05201
2012-02-20 05:00:00,85.04139
2012-02-20 06:00:00,117.624756
2012-02-20 07:00:00,75.698425
2012-02-20 08:00:00,90.35556
2012-02-20 09:00:00,90.35556
2012-02-20 10:00:00,106.88208
2012-02-20 11:00:00,125.44184
2012-02-20 12:00:00,107.909515
2012-02-20 13:00:00,146.4578
2012-02-20 14:00:00,144.50397
2012-02-20 15:00:00,163.43605
2012-02-20 16:00:00,205.82059
2012-02-20 17:00:00,210.96536
2012-02-20 18:00:00,163.43605
2012-02-20 19:00:00,163.43605
2012-02-20 20:00:00,157.5988
2012-02-20 21:00:00,124.81356
2012-02-20 22:00:00,128.5304
2012-02-20 23:00:00,110.15403
2012-02-21 00:00:00,90.275764
2012-02-21 01:00:00,94.92677
2012-02-21 02:00:00,89.414085
2012-02-21 04:00:00,69.96881
2012-02-21 05:00:00,63.278915
2012-02-21 06:00:00,65.218666
2012-02-21 07:00:00,69.96881
2012-02-21 08:00:00,72.54175
2012-02-21 09:00:00,72.879875
2012-02-21 10:00:00,86.09562
2012-02-21 11:00:00,95.310196
2012-02-21 12:00:00,135.14983
2012-02-21 13:00:00,169.21887
2012-02-21 14:00:00,153.62282
2012-02-21 15:00:00,169.21887
2012-02-21 16:00:00,194.20308
2012-02-21 17:00:00,224.22748
2012-02-21 18:00:00,224.22748
2012-02-21 19:00:00,158.38431
2012-02-21 20:00:00,136.54895
2012-02-21 21:00:00,139.65091
2012-02-21 22:00:00,108.77858
2012-02-21 23:00:00,115.78091
2012-02-22 00:00:00,115.78091
2012-02-22 01:00:00,107.914
2012-02-22 02:00:00,121.58942
2012-02-22 03:00:00,104.59796
2012-02-22 04:00:00,117.273544
2012-02-22 05:00:00,99.93222
2012-02-22 06:00:00,103.06403
2012-02-22 07:00:00,92.7182
2012-02-22 08:00:00,89.23159
2012-02-22 09:00:00,97.35693
2012-02-22 10:00:00,101.19443
2012-02-22 11:00:00,137.94989
2012-02-22 12:00:00,159.2015
2012-02-22 13:00:00,179.76263
2012-02-22 14:00:00,190.23206
2012-02-22 15:00:00,282.31998
2012-02-22 16:00:00,239.71672
2012-02-22 17:00:00,297.56024
2012-02-22 18:00:00,267.41364
2012-02-22 19:00:00,240.81297
2012-02-22 20:00:00,205.73186
2012-02-22 21:00:00,275.0467
2012-02-22 22:00:00,213.5987
2012-02-22 23:00:00,252.95059
2012-02-23 00:00:00,213.5987
2012-02-23 01:00:00,173.09402
2012-02-23 02:00:00,167.56555
2012-02-23 03:00:00,150.2337
2012-02-23 04:00:00,154.08684
2012-02-23 05:00:00,154.08684
2012-02-23 06:00:00,105.64749
2012-02-23 07:00:00,123.762985
2012-02-23 08:00:00,101.199036
2012-02-23 09:00:00,125.581635
2012-02-23 10:00:00,175.67723
2012-02-23 11:00:00,225.76926
2012-02-23 12:00:00,254.63953
2012-02-23 13:00:00,271.49402
2012-02-23 14:00:00,296.95822
2012-02-23 15:00:00,283.722
2012-02-23 16:00:00,270.71097
2012-02-23 17:00:00,283.29346
2012-02-23 18:00:00,295.54553
2012-02-23 19:00:00,271.20026
2012-02-23 20:00:00,229.53616
2012-02-23 21:00:00,199.4054
2012-02-23 22:00:00,191.82983
2012-02-23 23:00:00,147.36816
2012-02-24 00:00:00,191.47382
2012-02-24 01:00:00,190.26123
2012-02-24 02:00:00,131.71777
2012-02-24 03:00:00,122.764145
2012-02-24 04:00:00,114.01982
2012-02-24 05:00:00,135.45265
2012-02-24 06:00:00,129.83148
2012-02-24 07:00:00,135.7053
2012-02-24 08:00:00,123.56124
2012-02-24 09:00:00,102.26419
2012-02-24 10:00:00,112.089165
2012-02-24 11:00:00,110.61508
2012-02-24 12:00:00,137.84187
2012-02-24 13:00:00,150.35172
2012-02-24 14:00:00,177.95482
2012-02-24 15:00:00,129.13568
2012-02-24 16:00:00,129.13568
2012-02-24 17:00:00,129.99065
2012-02-24 18:00:00,118.236885
2012-02-24 19:00:00,128.0255
2012-02-24 20:00:00,176.96483
2012-02-24 21:00:00,258.9524
2012-02-24 22:00:00,222.74242
2012-02-24 23:00:00,228.43195
2012-02-25 00:00:00,192.78096
2012-02-25 01:00:00,174.63033
2012-02-25 02:00:00,137.3762
2012-02-25 03:00:00,131.60007
2012-02-25 04:00:00,153.56812
2012-02-25 05:00:00,145.87459
2012-02-25 06:00:00,145.87459
2012-02-25 07:00:00,162.48111
2012-02-25 08:00:00,106.063736
2012-02-25 09:00:00,56.166702
2012-02-25 10:00:00,100.098404
2012-02-25 11:00:00,174.39183
2012-02-25 12:00:00,197.20195
2012-02-25 13:00:00,178.65001
2012-02-25 14:00:00,186.50482
2012-02-25 15:00:00,188.22354
2012-02-25 16:00:00,194.26895
2012-02-25 17:00:00,183.47499
2012-02-25 18:00:00,183.23108
2012-02-25 19:00:00,144.49812
2012-02-25 20:00:00,160.42862
2012-02-25 21:00:00,143.83084
2012-02-25 22:00:00,134.54298
2012-02-25 23:00:00,137.80858
2012-02-26 00:00:00,142.0583
2012-02-26 01:00:00,123.91547
2012-02-26 02:00:00,123.91547
2012-02-26 03:00:00,104.37429
2012-02-26 04:00:00,104.37429
2012-02-26 05:00:00,93.30133
2012-02-26 06:00:00,118.10194
2012-02-26 07:00:00,91.51502
2012-02-26 08:00:00,85.06746
2012-02-26 09:00:00,89.68512
2012-02-26 10:00:00,112.58374
2012-02-26 11:00:00,134.9001
2012-02-26 12:00:00,143.59392
2012-02-26 13:00:00,147.06674
2012-02-26 14:00:00,166.30469
2012-02-26 15:00:00,187.47736
2012-02-26 16:00:00,185.3773
2012-02-26 17:00:00,188.80113
2012-02-26 18:00:00,174.33672
2012-02-26 19:00:00,176.06354
2012-02-26 20:00:00,147.30081
2012-02-26 21:00:00,134.292
2012-02-26 22:00:00,132.75711
2012-02-26 23:00:00,90.95432
2012-02-27 00:00:00,96.48607
2012-02-27 01:00:00,93.91287
2012-02-27 02:00:00,93.17186
2012-02-27 03:00:00,82.04332
2012-02-27 04:00:00,73.53265
2012-02-27 05:00:00,73.53265
2012-02-27 06:00:00,86.13055
2012-02-27 07:00:00,89.87738
2012-02-27 08:00:00,79.60457
2012-02-27 09:00:00,96.75874
2012-02-27 10:00:00,139.07504
2012-02-27 11:00:00,162.961
2012-02-27 12:00:00,227.94217
2012-02-27 13:00:00,200.5523
2012-02-27 14:00:00,261.4066
2012-02-27 15:00:00,194.02812
2012-02-27 16:00:00,200.81497
2012-02-27 17:00:00,175.00107
2012-02-27 18:00:00,218.5643
2012-02-27 19:00:00,258.0088
2012-02-27 20:00:00,293.32712
2012-02-27 21:00:00,261.4066
2012-02-27 22:00:00,213.81372
2012-02-27 23:00:00,193.70338
2012-02-28 00:00:00,202.84793
2012-02-28 01:00:00,162.60641
2012-02-28 02:00:00,183.09393
2012-02-28 03:00:00,243.17548
2012-02-28 04:00:00,171.9773
2012-02-28 05:00:00,171.9773
2012-02-28 06:00:00,141.57959
2012-02-28 07:00:00,124.498314
2012-02-28 08:00:00,107.65776
2012-02-28 09:00:00,146.9961
2012-02-28 10:00:00,143.62746
2012-02-28 11:00:00,166.04977
2012-02-28 12:00:00,187.65639
2012-02-28 13:00:00,196.17216
2012-02-28 14:00:00,247.17267
2012-02-28 15:00:00,252.80031
2012-02-28 16:00:00,254.5362
2012-02-28 17:00:00,252.80031
2012-02-28 18:00:00,254.00337
2012-02-28 19:00:00,245.95859
2012-02-28 20:00:00,233.70563
2012-02-28 21:00:00,169.24599
2012-02-28 22:00:00,169.24599
2012-02-28 23:00:00,128.21906
2012-02-29 00:00:00,140.86647
2012-02-29 01:00:00,153.25946
2012-02-29 02:00:00,115.771484
2012-02-29 03:00:00,88.80108
2012-02-29 05:00:00,81.18526
2012-02-29 06:00:00,95.744286
2012-02-29 07:00:00,88.84515
2012-02-29 08:00:00,92.61941
2012-02-29 09:00:00,95.96882
2012-02-29 10:00:00,95.96882
2012-02-29 11:00:00,87.8052
2012-02-29 12:00:00,91.34823
2012-02-29 13:00:00,106.59835
2012-02-29 14:00:00,106.59835
2012-02-29 15:00:00,127.92864
2012-02-29 16:00:00,126.39398
2012-02-29 17:00:00,129.83148
2012-02-29 18:00:00,135.36435
2012-02-29 19:00:00,120.10465
2012-02-29 20:00:00,137.41568
2012-02-29 21:00:00,137.41568
2012-02-29 22:00:00,131.01125
2012-02-29 23:00:00,131.01125
2012-03-20 00:00:00,201.68396
2012-03-20 01:00:00,167.27946
2012-03-20 02:00:00,163.42886
2012-03-20 03:00:00,189.02829
2012-03-20 04:00:00,161.72481
2012-03-20 05:00:00,152.48853
2012-03-20 06:00:00,155.15848
2012-03-20 07:00:00,168.13351
2012-03-20 08:00:00,155.4534
2012-03-20 09:00:00,176.33775
2012-03-20 10:00:00,177.21628
2012-03-20 11:00:00,197.73563
2012-03-20 12:00:00,260.61115
2012-03-20 13:00:00,242.57848
2012-03-20 14:00:00,254.58017
2012-03-20 15:00:00,282.65576
2012-03-20 16:00:00,295.896
2012-03-20 17:00:00,259.4912
2012-03-20 18:00:00,267.14267
2012-03-20 19:00:00,228.69884
2012-03-20 20:00:00,231.54982
2012-03-20 21:00:00,157.93637
2012-03-20 22:00:00,158.38274
2012-03-20 23:00:00,173.03168
2012-03-21 00:00:00,128.2103
2012-03-21 01:00:00,88.96499
2012-03-21 02:00:00,90.67954
2012-03-21 03:00:00,146.01575
2012-03-21 04:00:00,112.07987
2012-03-21 05:00:00,112.07987
2012-03-21 06:00:00,136.78864
2012-03-21 07:00:00,135.63986
2012-03-21 08:00:00,106.29187
2012-03-21 09:00:00,128.86327
2012-03-21 10:00:00,151.07292
2012-03-21 11:00:00,151.07292
2012-03-21 12:00:00,141.52303
2012-03-21 13:00:00,147.5272
2012-03-21 14:00:00,146.49344
2012-03-21 15:00:00,146.49344
2012-03-21 16:00:00,124.63205
2012-03-21 17:00:00,184.7547
2012-03-21 18:00:00,138.19327
2012-03-21 19:00:00,195.26631
2012-03-21 20:00:00,115.72674
2012-03-21 21:00:00,103.16775
2012-03-21 22:00:00,127.55567
2012-03-21 23:00:00,120.71193
2012-03-22 00:00:00,88.96499
2012-03-22 01:00:00,88.96499
2012-03-22 02:00:00,88.96499
2012-03-22 03:00:00,88.96499
2012-03-22 04:00:00,102.10712
2012-03-22 05:00:00,102.10712
2012-03-22 06:00:00,102.10712
2012-03-22 07:00:00,102.10712
2012-03-22 08:00:00,91.20962
2012-03-22 09:00:00,91.20962
2012-03-22 10:00:00,103.22158
2012-03-22 11:00:00,157.1993
2012-03-22 12:00:00,163.06238
2012-03-22 13:00:00,124.09611
2012-03-22 14:00:00,182.3817
2012-03-22 15:00:00,253.37164
2012-03-22 16:00:00,280.0603
2012-03-22 17:00:00,279.43192
2012-03-22 18:00:00,279.43192
2012-03-22 19:00:00,245.68094
2012-03-22 20:00:00,268.3817
2012-03-22 21:00:00,166.5914
2012-03-22 22:00:00,161.53429
2012-03-22 23:00:00,103.42811
2012-03-23 00:00:00,130.8638
2012-03-23 01:00:00,131.98688
2012-03-23 02:00:00,85.80481
2012-03-23 03:00:00,84.19656
2012-03-23 04:00:00,88.326195
2012-03-23 05:00:00,155.1696
2012-03-23 06:00:00,145.47644
2012-03-23 07:00:00,98.68892
2012-03-23 08:00:00,96.01075
2012-03-23 09:00:00,99.5214
2012-03-23 10:00:00,121.59069
2012-03-23 11:00:00,200.48628
2012-03-23 12:00:00,295.58997
2012-03-23 13:00:00,275.80634
2012-03-23 14:00:00,323.55292
2012-03-23 15:00:00,342.31073
2012-03-23 16:00:00,355.04437
2012-03-23 17:00:00,355.04437
2012-03-23 18:00:00,409.90814
2012-03-23 19:00:00,353.19867
2012-03-23 20:00:00,414.48224
2012-03-23 21:00:00,360.9069
2012-03-23 22:00:00,272.58655
2012-03-23 23:00:00,279.8099
2012-03-24 00:00:00,128.13652
2012-03-24 01:00:00,112.93648
2012-03-24 02:00:00,103.46875
2012-03-24 03:00:00,103.46875
2012-03-24 04:00:00,90.05855
2012-03-24 05:00:00,112.868576
2012-03-24 06:00:00,112.868576
2012-03-24 07:00:00,87.753914
2012-03-24 08:00:00,93.478676
2012-03-24 09:00:00,100.569084
2012-03-24 10:00:00,114.582634
2012-03-24 11:00:00,93.478676
2012-03-24 12:00:00,123.25466
2012-03-24 13:00:00,134.01997
2012-03-24 14:00:00,150.52547
2012-03-24 15:00:00,136.11021
2012-03-24 16:00:00,141.6906
2012-03-24 17:00:00,125.06378
2012-03-24 18:00:00,95.23037
2012-03-24 19:00:00,89.012924
2012-03-24 20:00:00,80.177246
2012-03-24 21:00:00,80.177246
2012-03-24 22:00:00,97.35916
2012-03-24 23:00:00,102.69671
2012-03-25 00:00:00,102.69671
2012-03-25 01:00:00,85.02365
2012-03-25 02:00:00,104.75894
2012-03-25 03:00:00,107.76255
2012-03-25 04:00:00,128.30196
2012-03-25 05:00:00,81.631516
2012-03-25 06:00:00,81.631516
2012-03-25 07:00:00,118.15008
2012-03-25 08:00:00,118.15008
2012-03-25 09:00:00,85.62039
2012-03-25 10:00:00,119.695274
2012-03-25 11:00:00,85.62039
2012-03-25 12:00:00,79.102264
2012-03-25 13:00:00,74.52728
2012-03-25 14:00:00,78.77121
2012-03-25 15:00:00,84.63307
2012-03-25 16:00:00,125.427055
2012-03-25 17:00:00,99.43008
2012-03-25 18:00:00,99.43008
2012-03-25 19:00:00,146.95256
2012-03-25 20:00:00,116.78707
2012-03-25 21:00:00,100.28427
2012-03-25 22:00:00,79.37995
2012-03-25 23:00:00,84.26596
2012-03-26 00:00:00,136.85632
2012-03-26 01:00:00,160.76483
2012-03-26 02:00:00,122.626724
2012-03-26 03:00:00,121.84036
2012-03-26 04:00:00,96.57639
2012-03-26 05:00:00,109.89194
2012-03-26 06:00:00,103.98569
2012-03-26 07:00:00,139.39767
2012-03-26 08:00:00,172.04492
2012-03-26 09:00:00,218.78598
2012-03-26 10:00:00,321.64407
2012-03-26 11:00:00,309.60464
2012-03-26 12:00:00,313.5014
2012-03-26 13:00:00,288.96735
2012-03-26 14:00:00,300.9563
2012-03-26 15:00:00,301.69482
2012-03-26 16:00:00,257.68246
2012-03-26 17:00:00,285.24966
2012-03-26 18:00:00,295.88138
2012-03-26 19:00:00,350.29944
2012-03-26 20:00:00,254.48087
2012-03-26 21:00:00,244.7652
2012-03-26 22:00:00,243.36383
2012-03-26 23:00:00,218.58093
2012-03-27 00:00:00,204.30817
2012-03-27 01:00:00,195.38065
2012-03-27 02:00:00,175.99649
2012-03-27 03:00:00,181.02464
2012-03-27 04:00:00,171.76706
2012-03-27 05:00:00,142.00235
2012-03-27 06:00:00,120.75581
2012-03-27 07:00:00,120.75581
2012-03-27 08:00:00,147.86548
2012-03-27 09:00:00,126.05462
2012-03-27 10:00:00,145.54097
2012-03-27 11:00:00,175.09877
2012-03-27 12:00:00,184.83063
2012-03-27 13:00:00,294.83704
2012-03-27 14:00:00,280.12152
2012-03-27 15:00:00,291.1882
2012-03-27 16:00:00,291.1882
2012-03-27 17:00:00,290.40436
2012-03-27 18:00:00,244.60307
2012-03-27 19:00:00,288.47324
2012-03-27 20:00:00,244.60306
2012-03-27 21:00:00,188.37592
2012-03-27 22:00:00,202.76218
