datetime,count
2012-01-24 14:00:00,103.90161
2012-01-24 15:00:00,185.20924
2012-01-24 16:00:00,177.35461
2012-01-24 17:00:00,198.25235
2012-01-24 18:00:00,197.50417
2012-01-24 19:00:00,139.95589
2012-01-24 20:00:00,144.93933
2012-01-24 21:00:00,178.78241
2012-01-24 22:00:00,88.58566
2012-01-24 23:00:00,144.93933
2012-01-25 00:00:00,79.33386
2012-01-25 01:00:00,90.62448
2012-01-25 02:00:00,88.70079
2012-01-25 03:00:00,81.14313
2012-01-25 04:00:00,87.34822
2012-01-25 05:00:00,87.34822
2012-01-25 06:00:00,105.562164
2012-01-25 07:00:00,101.533676
2012-01-25 08:00:00,106.51396
2012-01-25 09:00:00,106.51396
2012-01-25 10:00:00,94.59833
2012-01-25 11:00:00,104.40318
2012-01-25 12:00:00,145.75983
2012-01-25 13:00:00,127.54401
2012-01-25 14:00:00,161.56113
2012-01-25 15:00:00,160.036
2012-01-25 16:00:00,105.3313
2012-01-25 17:00:00,119.57059
2012-01-25 18:00:00,111.31592
2012-01-25 19:00:00,78.40816
2012-01-25 20:00:00,78.87436
2012-01-25 21:00:00,116.41072
2012-01-25 22:00:00,77.041916
2012-01-25 23:00:00,96.49448
2012-01-26 00:00:00,109.77272
2012-01-26 01:00:00,98.73926
2012-01-26 02:00:00,118.04004
2012-01-26 03:00:00,101.96896
2012-01-26 04:00:00,131.9036
2012-01-26 05:00:00,99.39957
2012-01-26 06:00:00,104.18338
2012-01-26 07:00:00,119.85391
2012-01-26 08:00:00,119.85391
2012-01-26 09:00:00,105.21202
2012-01-26 10:00:00,118.08716
2012-01-26 11:00:00,112.823746
2012-01-26 12:00:00,112.83424
2012-01-26 13:00:00,161.61888
2012-01-26 14:00:00,231.6842
2012-01-26 15:00:00,209.59589
2012-01-26 16:00:00,213.1265
2012-01-26 17:00:00,143.7995
2012-01-26 18:00:00,143.7995
2012-01-26 19:00:00,209.94728
2012-01-26 20:00:00,168.84537
2012-01-26 21:00:00,209.94728
2012-01-26 22:00:00,78.40549
2012-01-26 23:00:00,220.7106
2012-01-27 00:00:00,138.85127
2012-01-27 01:00:00,111.65152
2012-01-27 02:00:00,86.76355
2012-01-27 03:00:00,89.70984
2012-01-27 04:00:00,61.031963
2012-01-27 05:00:00,62.49331
2012-01-27 06:00:00,47.916145
2012-01-27 07:00:00,63.78042
2012-01-27 08:00:00,82.82129
2012-01-27 09:00:00,82.82129
2012-01-27 10:00:00,70.35094
2012-01-27 11:00:00,87.64032
2012-01-27 12:00:00,137.0548
2012-01-27 13:00:00,193.62878
2012-01-27 14:00:00,195.49847
2012-01-27 15:00:00,201.53806
2012-01-27 16:00:00,194.79846
2012-01-27 17:00:00,199.2887
2012-01-27 18:00:00,186.10199
2012-01-27 19:00:00,171.78036
2012-01-27 20:00:00,118.447235
2012-01-27 21:00:00,91.17424
2012-01-27 22:00:00,147.14305
2012-01-27 23:00:00,135.14253
2012-01-28 00:00:00,81.90054
2012-01-28 01:00:00,81.63986
2012-01-28 02:00:00,54.921986
2012-01-28 03:00:00,48.31161
2012-01-28 04:00:00,43.274128
2012-01-28 05:00:00,49.29527
2012-01-28 06:00:00,42.191578
2012-01-28 07:00:00,43.743618
2012-01-28 08:00:00,47.26929
2012-01-28 09:00:00,49.997574
2012-01-28 10:00:00,47.791225
2012-01-28 11:00:00,59.477116
2012-01-28 12:00:00,73.85298
2012-01-28 13:00:00,89.36598
2012-01-28 14:00:00,70.133286
2012-01-28 15:00:00,133.38026
2012-01-28 16:00:00,159.29387
2012-01-28 17:00:00,136.8831
2012-01-28 18:00:00,178.32849
2012-01-28 19:00:00,207.78854
2012-01-28 20:00:00,157.63612
2012-01-28 21:00:00,143.7316
2012-01-28 22:00:00,147.71526
2012-01-28 23:00:00,130.09471
2012-01-29 00:00:00,159.27477
2012-01-29 01:00:00,140.74542
2012-01-29 02:00:00,130.8358
2012-01-29 03:00:00,158.4277
2012-01-29 04:00:00,146.14537
2012-01-29 05:00:00,46.504868
2012-01-29 06:00:00,58.459217
2012-01-29 07:00:00,88.92287
2012-01-29 08:00:00,72.71677
2012-01-29 09:00:00,61.667385
2012-01-29 10:00:00,107.224304
2012-01-29 11:00:00,160.61528
2012-01-29 12:00:00,104.25307
2012-01-29 13:00:00,104.25307
2012-01-29 14:00:00,106.72856
2012-01-29 15:00:00,141.61311
2012-01-29 16:00:00,92.83661
2012-01-29 17:00:00,92.83653
2012-01-29 18:00:00,155.52896
2012-01-29 19:00:00,142.33475
2012-01-29 20:00:00,105.25679
2012-01-29 21:00:00,166.64001
2012-01-29 22:00:00,144.18251
2012-01-29 23:00:00,161.58072
2012-01-30 00:00:00,65.22945
2012-01-30 01:00:00,105.542984
2012-01-30 02:00:00,110.519196
2012-01-30 03:00:00,71.94249
2012-01-30 04:00:00,47.56281
2012-01-30 05:00:00,47.56281
2012-01-30 06:00:00,99.54631
2012-01-30 07:00:00,104.18071
2012-01-30 08:00:00,72.02751
2012-01-30 09:00:00,72.02751
2012-01-30 10:00:00,104.724915
2012-01-30 11:00:00,135.46387
2012-01-30 12:00:00,125.569214
2012-01-30 13:00:00,153.42657
2012-01-30 14:00:00,164.88255
2012-01-30 15:00:00,156.71925
2012-01-30 16:00:00,181.41454
2012-01-30 17:00:00,108.3026
2012-01-30 18:00:00,189.44203
2012-01-30 19:00:00,144.2021
2012-01-30 20:00:00,168.67873
2012-01-30 21:00:00,148.54185
2012-01-30 22:00:00,89.11444
2012-01-30 23:00:00,73.35861
2012-01-31 00:00:00,93.59003
2012-01-31 01:00:00,126.70511
2012-01-31 02:00:00,139.99974
2012-01-31 03:00:00,134.08678
2012-01-31 04:00:00,93.21425
2012-01-31 05:00:00,93.21425
2012-01-31 06:00:00,70.53374
2012-01-31 07:00:00,73.35863
2012-01-31 08:00:00,63.499306
2012-01-31 09:00:00,74.302704
2012-01-31 10:00:00,157.30951
2012-01-31 11:00:00,173.70421
2012-01-31 12:00:00,184.8522
2012-01-31 13:00:00,220.09398
2012-01-31 14:00:00,300.67902
2012-01-31 15:00:00,284.66977
2012-01-31 16:00:00,284.66977
2012-01-31 17:00:00,302.48254
2012-01-31 18:00:00,276.8044
2012-01-31 19:00:00,278.1191
2012-01-31 20:00:00,163.9126
2012-01-31 21:00:00,241.48555
2012-01-31 22:00:00,208.89207
2012-01-31 23:00:00,186.2373
2012-02-20 00:00:00,66.27233
2012-02-20 01:00:00,66.27233
2012-02-20 02:00:00,66.27233
2012-02-20 03:00:00,75.6463
2012-02-20 05:00:00,84.38344
2012-02-20 06:00:00,111.47714
2012-02-20 07:00:00,85.39784
2012-02-20 08:00:00,66.67453
2012-02-20 09:00:00,66.67453
2012-02-20 10:00:00,96.040924
2012-02-20 11:00:00,100.90669
2012-02-20 12:00:00,79.64252
2012-02-20 13:00:00,97.43785
2012-02-20 14:00:00,153.48741
2012-02-20 15:00:00,168.18713
2012-02-20 16:00:00,86.62875
2012-02-20 17:00:00,154.82861
2012-02-20 18:00:00,168.18713
2012-02-20 19:00:00,168.18713
2012-02-20 20:00:00,141.36526
2012-02-20 21:00:00,117.769806
2012-02-20 22:00:00,88.07469
2012-02-20 23:00:00,100.78911
2012-02-21 00:00:00,71.09096
2012-02-21 01:00:00,82.753555
2012-02-21 02:00:00,69.27319
2012-02-21 04:00:00,68.54375
2012-02-21 05:00:00,82.77193
2012-02-21 06:00:00,81.851
2012-02-21 07:00:00,68.54375
2012-02-21 08:00:00,95.87987
2012-02-21 09:00:00,81.35411
2012-02-21 10:00:00,114.78549
2012-02-21 11:00:00,109.20293
2012-02-21 12:00:00,89.54024
2012-02-21 13:00:00,149.47545
2012-02-21 14:00:00,105.05217
2012-02-21 15:00:00,149.47545
2012-02-21 16:00:00,159.7317
2012-02-21 17:00:00,166.1134
2012-02-21 18:00:00,166.1134
2012-02-21 19:00:00,116.99786
2012-02-21 20:00:00,101.65437
2012-02-21 21:00:00,105.59175
2012-02-21 22:00:00,156.09769
2012-02-21 23:00:00,91.85243
2012-02-22 00:00:00,91.85243
2012-02-22 01:00:00,114.27573
2012-02-22 02:00:00,115.78586
2012-02-22 03:00:00,133.52591
2012-02-22 04:00:00,95.88576
2012-02-22 05:00:00,107.329315
2012-02-22 06:00:00,100.17578
2012-02-22 07:00:00,109.95346
2012-02-22 08:00:00,111.25339
2012-02-22 09:00:00,110.54562
2012-02-22 10:00:00,140.58849
2012-02-22 11:00:00,117.851
2012-02-22 12:00:00,106.527145
2012-02-22 13:00:00,129.95424
2012-02-22 14:00:00,142.32379
2012-02-22 15:00:00,286.14175
2012-02-22 16:00:00,275.4553
2012-02-22 17:00:00,296.75394
2012-02-22 18:00:00,227.61652
2012-02-22 19:00:00,186.25208
2012-02-22 20:00:00,178.95618
2012-02-22 21:00:00,230.49202
2012-02-22 22:00:00,196.20404
2012-02-22 23:00:00,224.79565
2012-02-23 00:00:00,196.20404
2012-02-23 01:00:00,173.1777
2012-02-23 02:00:00,145.32346
2012-02-23 03:00:00,96.20836
2012-02-23 04:00:00,90.59906
2012-02-23 05:00:00,90.59906
2012-02-23 06:00:00,104.87483
2012-02-23 07:00:00,103.90161
2012-02-23 08:00:00,98.5435
2012-02-23 09:00:00,108.53168
2012-02-23 10:00:00,127.377106
2012-02-23 11:00:00,186.23734
2012-02-23 12:00:00,195.5654
2012-02-23 13:00:00,230.0303
2012-02-23 14:00:00,235.73492
2012-02-23 15:00:00,277.4152
2012-02-23 16:00:00,287.12286
2012-02-23 17:00:00,256.7733
2012-02-23 18:00:00,227.26805
2012-02-23 19:00:00,176.41454
2012-02-23 20:00:00,219.27911
2012-02-23 21:00:00,158.86813
2012-02-23 22:00:00,160.78395
2012-02-23 23:00:00,70.48082
2012-02-24 00:00:00,124.786606
2012-02-24 01:00:00,138.20021
2012-02-24 02:00:00,117.667786
2012-02-24 03:00:00,112.95778
2012-02-24 04:00:00,85.64247
2012-02-24 05:00:00,103.34413
2012-02-24 06:00:00,99.547
2012-02-24 07:00:00,159.90486
2012-02-24 08:00:00,137.66386
2012-02-24 09:00:00,92.18292
2012-02-24 10:00:00,135.05466
2012-02-24 11:00:00,120.079315
2012-02-24 12:00:00,217.73413
2012-02-24 13:00:00,209.59589
2012-02-24 14:00:00,100.472885
2012-02-24 15:00:00,113.23842
2012-02-24 16:00:00,113.23842
2012-02-24 17:00:00,139.38783
2012-02-24 18:00:00,92.351654
2012-02-24 19:00:00,148.97919
2012-02-24 20:00:00,178.68451
2012-02-24 21:00:00,246.8978
2012-02-24 22:00:00,192.01837
2012-02-24 23:00:00,214.83435
2012-02-25 00:00:00,116.551865
2012-02-25 01:00:00,122.838165
2012-02-25 02:00:00,89.83205
2012-02-25 03:00:00,91.59917
2012-02-25 04:00:00,104.98515
2012-02-25 05:00:00,133.44592
2012-02-25 06:00:00,133.44592
2012-02-25 07:00:00,125.11607
2012-02-25 08:00:00,95.18858
2012-02-25 09:00:00,62.653324
2012-02-25 10:00:00,77.46738
2012-02-25 11:00:00,36.327686
2012-02-25 12:00:00,151.83592
2012-02-25 13:00:00,107.23558
2012-02-25 14:00:00,147.29236
2012-02-25 15:00:00,141.75473
2012-02-25 16:00:00,149.7191
2012-02-25 17:00:00,166.47203
2012-02-25 18:00:00,127.55437
2012-02-25 19:00:00,106.15704
2012-02-25 20:00:00,26.715296
2012-02-25 21:00:00,126.77551
2012-02-25 22:00:00,130.31769
2012-02-25 23:00:00,127.9097
2012-02-26 00:00:00,118.34389
2012-02-26 01:00:00,106.63565
2012-02-26 02:00:00,106.63565
2012-02-26 03:00:00,89.263016
2012-02-26 04:00:00,89.263016
2012-02-26 05:00:00,91.24927
2012-02-26 06:00:00,108.302765
2012-02-26 07:00:00,77.485794
2012-02-26 08:00:00,69.52734
2012-02-26 09:00:00,83.04726
2012-02-26 10:00:00,94.50978
2012-02-26 11:00:00,98.56604
2012-02-26 12:00:00,109.332565
2012-02-26 13:00:00,132.54533
2012-02-26 14:00:00,209.64714
2012-02-26 15:00:00,303.93765
2012-02-26 16:00:00,140.95583
2012-02-26 17:00:00,114.312454
2012-02-26 18:00:00,162.14452
2012-02-26 19:00:00,128.66606
2012-02-26 20:00:00,106.17177
2012-02-26 21:00:00,93.03871
2012-02-26 22:00:00,91.37047
2012-02-26 23:00:00,51.829006
2012-02-27 00:00:00,95.25647
2012-02-27 01:00:00,85.683395
2012-02-27 02:00:00,83.57172
2012-02-27 03:00:00,77.64586
2012-02-27 04:00:00,78.633545
2012-02-27 05:00:00,78.633545
2012-02-27 06:00:00,106.51396
2012-02-27 07:00:00,105.53366
2012-02-27 08:00:00,64.62703
2012-02-27 09:00:00,73.35863
2012-02-27 10:00:00,131.21872
2012-02-27 11:00:00,143.2717
2012-02-27 12:00:00,181.26335
2012-02-27 13:00:00,175.1373
2012-02-27 14:00:00,216.14075
2012-02-27 15:00:00,288.54276
2012-02-27 16:00:00,284.66977
2012-02-27 17:00:00,271.62585
2012-02-27 18:00:00,312.88065
2012-02-27 19:00:00,315.8401
2012-02-27 20:00:00,255.94626
2012-02-27 21:00:00,216.14075
2012-02-27 22:00:00,165.67845
2012-02-27 23:00:00,154.79593
2012-02-28 00:00:00,133.04732
2012-02-28 01:00:00,139.41211
2012-02-28 02:00:00,150.10214
2012-02-28 03:00:00,205.42986
2012-02-28 04:00:00,136.2728
2012-02-28 05:00:00,136.2728
2012-02-28 06:00:00,133.14008
2012-02-28 07:00:00,125.03549
2012-02-28 08:00:00,114.960266
2012-02-28 09:00:00,122.732864
2012-02-28 10:00:00,126.70511
2012-02-28 11:00:00,147.97833
2012-02-28 12:00:00,230.24123
2012-02-28 13:00:00,229.59183
2012-02-28 14:00:00,163.88693
2012-02-28 15:00:00,142.75587
2012-02-28 16:00:00,163.08669
2012-02-28 17:00:00,142.75587
2012-02-28 18:00:00,189.42328
2012-02-28 19:00:00,213.41548
2012-02-28 20:00:00,144.84929
2012-02-28 21:00:00,151.24992
2012-02-28 22:00:00,151.24992
2012-02-28 23:00:00,86.78334
2012-02-29 00:00:00,157.96588
2012-02-29 01:00:00,154.91583
2012-02-29 02:00:00,90.99718
2012-02-29 03:00:00,106.81496
2012-02-29 05:00:00,88.58693
2012-02-29 06:00:00,101.96896
2012-02-29 07:00:00,110.131256
2012-02-29 08:00:00,109.77272
2012-02-29 09:00:00,111.394806
2012-02-29 10:00:00,111.394806
2012-02-29 11:00:00,78.57147
2012-02-29 12:00:00,54.060974
2012-02-29 13:00:00,31.176088
2012-02-29 14:00:00,31.176088
2012-02-29 15:00:00,128.07379
2012-02-29 16:00:00,129.7422
2012-02-29 17:00:00,99.547
2012-02-29 18:00:00,220.67365
2012-02-29 19:00:00,128.26794
2012-02-29 20:00:00,126.27365
2012-02-29 21:00:00,126.27365
2012-02-29 22:00:00,47.15662
2012-02-29 23:00:00,47.15662
2012-03-20 00:00:00,162.27635
2012-03-20 01:00:00,141.31514
2012-03-20 02:00:00,74.31041
2012-03-20 03:00:00,232.74498
2012-03-20 04:00:00,201.71335
2012-03-20 05:00:00,120.187546
2012-03-20 06:00:00,86.9366
2012-03-20 07:00:00,70.575836
2012-03-20 08:00:00,234.19092
2012-03-20 09:00:00,156.79425
2012-03-20 10:00:00,73.43759
2012-03-20 11:00:00,148.67734
2012-03-20 12:00:00,147.21065
2012-03-20 13:00:00,142.72824
2012-03-20 14:00:00,123.28029
2012-03-20 15:00:00,123.34236
2012-03-20 16:00:00,204.49817
2012-03-20 17:00:00,176.75876
2012-03-20 18:00:00,199.44983
2012-03-20 19:00:00,220.97203
2012-03-20 20:00:00,169.03749
2012-03-20 21:00:00,165.54454
2012-03-20 22:00:00,250.17314
2012-03-20 23:00:00,233.04208
2012-03-21 00:00:00,103.908035
2012-03-21 01:00:00,103.71677
2012-03-21 02:00:00,71.52869
2012-03-21 03:00:00,120.89499
2012-03-21 04:00:00,125.71602
2012-03-21 05:00:00,125.71602
2012-03-21 06:00:00,111.847534
2012-03-21 07:00:00,72.5612
2012-03-21 08:00:00,86.088745
2012-03-21 09:00:00,120.707565
2012-03-21 10:00:00,150.6172
2012-03-21 11:00:00,150.6172
2012-03-21 12:00:00,176.89568
2012-03-21 13:00:00,270.38657
2012-03-21 14:00:00,178.66211
2012-03-21 15:00:00,178.66211
2012-03-21 16:00:00,175.2171
2012-03-21 17:00:00,243.19601
2012-03-21 18:00:00,140.7037
2012-03-21 19:00:00,137.73727
2012-03-21 20:00:00,169.1117
2012-03-21 21:00:00,98.53851
2012-03-21 22:00:00,79.41753
2012-03-21 23:00:00,270.45377
2012-03-22 00:00:00,103.71677
2012-03-22 01:00:00,103.71677
2012-03-22 02:00:00,103.71677
2012-03-22 03:00:00,103.71677
2012-03-22 04:00:00,51.877285
2012-03-22 05:00:00,51.877285
2012-03-22 06:00:00,51.877285
2012-03-22 07:00:00,51.877285
2012-03-22 08:00:00,90.47948
2012-03-22 09:00:00,90.47948
2012-03-22 10:00:00,45.738567
2012-03-22 11:00:00,105.370255
2012-03-22 12:00:00,124.29703
2012-03-22 13:00:00,157.02502
2012-03-22 14:00:00,188.57886
2012-03-22 15:00:00,236.12242
2012-03-22 16:00:00,269.0054
2012-03-22 17:00:00,255.91287
2012-03-22 18:00:00,255.91287
2012-03-22 19:00:00,148.53978
2012-03-22 20:00:00,192.69691
2012-03-22 21:00:00,145.24303
2012-03-22 22:00:00,101.61818
2012-03-22 23:00:00,114.66963
2012-03-23 00:00:00,169.72743
2012-03-23 01:00:00,101.45035
2012-03-23 02:00:00,63.899113
2012-03-23 03:00:00,66.79118
2012-03-23 04:00:00,78.539474
2012-03-23 05:00:00,106.3091
2012-03-23 06:00:00,212.25165
2012-03-23 07:00:00,84.56528
2012-03-23 08:00:00,76.35304
2012-03-23 09:00:00,127.537445
2012-03-23 10:00:00,118.45412
2012-03-23 11:00:00,192.22398
2012-03-23 12:00:00,269.87115
2012-03-23 13:00:00,281.24823
2012-03-23 14:00:00,205.34042
2012-03-23 15:00:00,182.0077
2012-03-23 16:00:00,175.9473
2012-03-23 17:00:00,175.9473
2012-03-23 18:00:00,299.8313
2012-03-23 19:00:00,268.81915
2012-03-23 20:00:00,290.0583
2012-03-23 21:00:00,222.66931
2012-03-23 22:00:00,282.46133
2012-03-23 23:00:00,239.89246
2012-03-24 00:00:00,156.7673
2012-03-24 01:00:00,110.61801
2012-03-24 02:00:00,112.586655
2012-03-24 03:00:00,112.586655
2012-03-24 04:00:00,117.27356
2012-03-24 05:00:00,128.64468
2012-03-24 06:00:00,128.64468
2012-03-24 07:00:00,114.400116
2012-03-24 08:00:00,114.452515
2012-03-24 09:00:00,112.03223
2012-03-24 10:00:00,128.30664
2012-03-24 11:00:00,114.452515
2012-03-24 12:00:00,126.54059
2012-03-24 13:00:00,129.84232
2012-03-24 14:00:00,172.26727
2012-03-24 15:00:00,118.43808
2012-03-24 16:00:00,136.83209
2012-03-24 17:00:00,125.14145
2012-03-24 18:00:00,109.475525
2012-03-24 19:00:00,103.550964
2012-03-24 20:00:00,79.81871
2012-03-24 21:00:00,79.81871
2012-03-24 22:00:00,76.55835
2012-03-24 23:00:00,90.05571
2012-03-25 00:00:00,90.05571
2012-03-25 01:00:00,67.907166
2012-03-25 02:00:00,63.76074
2012-03-25 03:00:00,81.47647
2012-03-25 04:00:00,79.78429
2012-03-25 05:00:00,55.450012
2012-03-25 06:00:00,55.450012
2012-03-25 07:00:00,69.30748
2012-03-25 08:00:00,69.30748
2012-03-25 09:00:00,73.61101
2012-03-25 10:00:00,93.09456
2012-03-25 11:00:00,73.61101
2012-03-25 12:00:00,77.382675
2012-03-25 13:00:00,104.45845
2012-03-25 14:00:00,104.485306
2012-03-25 15:00:00,103.81061
2012-03-25 16:00:00,123.728806
2012-03-25 17:00:00,127.34149
2012-03-25 18:00:00,127.34149
2012-03-25 19:00:00,149.91867
2012-03-25 20:00:00,143.6656
2012-03-25 21:00:00,135.2996
2012-03-25 22:00:00,119.02391
2012-03-25 23:00:00,131.33127
2012-03-26 00:00:00,150.35329
2012-03-26 01:00:00,106.55394
2012-03-26 02:00:00,99.37271
2012-03-26 03:00:00,92.680695
2012-03-26 04:00:00,86.81
2012-03-26 05:00:00,98.79625
2012-03-26 06:00:00,93.45436
2012-03-26 07:00:00,105.12883
2012-03-26 08:00:00,145.46509
2012-03-26 09:00:00,244.20801
2012-03-26 10:00:00,313.69308
2012-03-26 11:00:00,293.6837
2012-03-26 12:00:00,299.19394
2012-03-26 13:00:00,237.49283
2012-03-26 14:00:00,299.63922
2012-03-26 15:00:00,244.56769
2012-03-26 16:00:00,210.63258
2012-03-26 17:00:00,263.17972
2012-03-26 18:00:00,237.37161
2012-03-26 19:00:00,290.79462
2012-03-26 20:00:00,208.87053
2012-03-26 21:00:00,202.57556
2012-03-26 22:00:00,189.46411
2012-03-26 23:00:00,176.71127
2012-03-27 00:00:00,181.36014
2012-03-27 01:00:00,168.8443
2012-03-27 02:00:00,113.706024
2012-03-27 03:00:00,115.38861
2012-03-27 04:00:00,119.984955
2012-03-27 05:00:00,116.86369
2012-03-27 06:00:00,129.79613
2012-03-27 07:00:00,129.79613
2012-03-27 08:00:00,119.86217
2012-03-27 09:00:00,133.68694
2012-03-27 10:00:00,152.6387
2012-03-27 11:00:00,203.5718
2012-03-27 12:00:00,215.29703
2012-03-27 13:00:00,144.70488
2012-03-27 14:00:00,247.45024
2012-03-27 15:00:00,182.74081
2012-03-27 16:00:00,182.74081
2012-03-27 17:00:00,205.35269
2012-03-27 18:00:00,222.52695
2012-03-27 19:00:00,150.46777
2012-03-27 20:00:00,222.52704
2012-03-27 21:00:00,197.27715
2012-03-27 22:00:00,218.91508
2012-03-27 23:00:00,180.93356
2012-03-28 00:00:00,201.32643
2012-03-28 01:00:00,171.83632
2012-03-28 02:00:00,160.12071
2012-03-28 03:00:00,145.7259
2012-03-28 04:00:00,183.34593
2012-03-28 05:00:00,183.34593
2012-03-28 06:00:00,152.9943
2012-03-28 07:00:00,157.2236
2012-03-28 08:00:00,202.08171
2012-03-28 09:00:00,231.72528
2012-03-28 10:00:00,273.12564
2012-03-28 11:00:00,283.49518
2012-03-28 12:00:00,288.68268
2012-03-28 13:00:00,286.95468
2012-03-28 14:00:00,398.15338
2012-03-28 15:00:00,341.614
2012-03-28 16:00:00,311.55893
2012-03-28 17:00:00,263.13754
2012-03-28 18:00:00,263.13754
2012-03-28 19:00:00,268.00592
2012-03-28 20:00:00,229.41376
2012-03-28 21:00:00,300.75412
2012-03-28 22:00:00,198.18523
2012-03-28 23:00:00,186.23273
2012-03-29 00:00:00,199.75644
2012-03-29 01:00:00,223.70898
2012-03-29 02:00:00,444.7306
2012-03-29 03:00:00,396.38684
2012-03-29 04:00:00,301.25702
2012-03-29 05:00:00,236.45203
2012-03-29 06:00:00,190.57881
2012-03-29 07:00:00,211.5385
2012-03-29 08:00:00,268.92014
2012-03-29 09:00:00,285.82028
2012-03-29 10:00:00,263.93512
2012-03-29 11:00:00,293.0689
2012-03-29 12:00:00,299.96454
2012-03-29 13:00:00,252.49446
2012-03-29 14:00:00,277.6912
2012-03-29 15:00:00,296.5768
2012-03-29 16:00:00,328.1331
2012-03-29 17:00:00,289.40793
2012-03-29 18:00:00,284.8964
2012-03-29 19:00:00,270.14117
2012-03-29 20:00:00,263.02176
2012-03-29 21:00:00,235.67125
2012-03-29 22:00:00,233.07706
2012-03-29 23:00:00,243.41907
2012-03-30 00:00:00,227.15306
2012-03-30 01:00:00,190.37961
2012-03-30 02:00:00,162.06172
2012-03-30 03:00:00,121.866806
2012-03-30 04:00:00,121.88606
2012-03-30 05:00:00,135.72717
2012-03-30 06:00:00,117.59927
2012-03-30 07:00:00,106.683304
2012-03-30 08:00:00,93.70099
2012-03-30 09:00:00,115.64815
2012-03-30 10:00:00,148.6482
2012-03-30 11:00:00,179.10489
2012-03-30 12:00:00,174.25833
2012-03-30 13:00:00,211.18604
2012-03-30 14:00:00,105.46399
2012-03-30 15:00:00,86.22809
2012-03-30 16:00:00,128.9324
2012-03-30 17:00:00,149.51863
2012-03-30 18:00:00,175.6143
2012-03-30 19:00:00,122.38414
2012-03-30 20:00:00,133.5192
2012-03-30 21:00:00,134.64789
2012-03-30 22:00:00,92.03592
2012-03-30 23:00:00,180.40503
2012-03-31 00:00:00,34.79634
2012-03-31 01:00:00,133.93506
2012-03-31 02:00:00,156.18805
2012-03-31 03:00:00,53.652687
2012-03-31 04:00:00,80.33946
2012-03-31 05:00:00,48.81706
2012-03-31 06:00:00,70.08435
2012-03-31 07:00:00,70.08435
2012-03-31 08:00:00,55.6334
2012-03-31 09:00:00,133.93506
2012-03-31 10:00:00,142.68625
2012-03-31 11:00:00,141.30145
2012-03-31 12:00:00,158.98062
2012-03-31 13:00:00,203.49872
2012-03-31 14:00:00,192.00314
2012-03-31 15:00:00,180.91132
2012-03-31 16:00:00,197.74521
2012-03-31 17:00:00,148.33473
2012-03-31 18:00:00,112.99684
2012-03-31 19:00:00,80.56604
2012-03-31 20:00:00,155.06827
2012-03-31 21:00:00,155.06827
2012-03-31 22:00:00,164.39133
2012-03-31 23:00:00,84.692215
2012-04-20 00:00:00,147.21771
2012-04-20 01:00:00,92.680695
2012-04-20 02:00:00,89.10033
2012-04-20 03:00:00,103.29616
2012-04-20 04:00:00,92.06709
2012-04-20 05:00:00,82.60527
2012-04-20 06:00:00,97.162506
2012-04-20 07:00:00,82.60527
2012-04-20 08:00:00,77.58247
2012-04-20 09:00:00,84.0867
2012-04-20 10:00:00,116.81801
2012-04-20 11:00:00,189.6276
2012-04-20 12:00:00,230.37173
2012-04-20 13:00:00,330.8018
2012-04-20 14:00:00,302.60443
2012-04-20 15:00:00,274.9961
2012-04-20 16:00:00,322.75296
2012-04-20 17:00:00,263.68686
2012-04-20 18:00:00,242.18286
2012-04-20 19:00:00,252.7098
2012-04-20 20:00:00,243.34631
2012-04-20 21:00:00,201.54306
2012-04-20 22:00:00,195.22266
2012-04-20 23:00:00,166.25089
2012-04-21 00:00:00,122.785
2012-04-21 01:00:00,122.785
2012-04-21 02:00:00,118.28006
2012-04-21 03:00:00,136.06639
2012-04-21 04:00:00,137.90617
2012-04-21 05:00:00,137.90617
2012-04-21 06:00:00,136.06635
2012-04-21 07:00:00,143.11792
2012-04-21 08:00:00,129.62973
2012-04-21 09:00:00,115.49014
2012-04-21 10:00:00,191.89406
2012-04-21 11:00:00,287.8971
2012-04-21 12:00:00,291.81537
2012-04-21 13:00:00,306.6776
2012-04-21 14:00:00,439.67865
2012-04-21 15:00:00,562.08057
2012-04-21 16:00:00,476.2786
2012-04-21 17:00:00,557.36865
2012-04-21 18:00:00,320.35196
2012-04-21 19:00:00,253.86464
2012-04-21 20:00:00,154.01485
2012-04-21 21:00:00,182.08365
2012-04-21 22:00:00,132.3839
2012-04-21 23:00:00,166.80777
2012-04-22 00:00:00,126.88266
2012-04-22 01:00:00,187.60565
2012-04-22 02:00:00,160.76448
2012-04-22 03:00:00,120.74977
2012-04-22 04:00:00,127.576706
2012-04-22 05:00:00,151.59137
2012-04-22 06:00:00,189.02177
2012-04-22 07:00:00,106.75101
2012-04-22 08:00:00,113.38956
2012-04-22 09:00:00,113.38956
2012-04-22 10:00:00,87.909744
2012-04-22 11:00:00,77.52089
2012-04-22 12:00:00,72.63463
2012-04-22 13:00:00,78.51077
2012-04-22 14:00:00,72.63463
2012-04-22 15:00:00,69.55058
2012-04-22 16:00:00,60.35361
2012-04-22 17:00:00,64.53215
2012-04-22 18:00:00,64.53215
2012-04-22 19:00:00,86.28842
2012-04-22 20:00:00,53.13094
2012-04-22 21:00:00,61.28963
2012-04-22 22:00:00,98.39522
2012-04-22 23:00:00,93.936325
2012-04-23 00:00:00,60.60187
2012-04-23 01:00:00,54.923542
