datetime,count
2012-01-23 02:00:00,51.212173
2012-01-23 03:00:00,53.7884
2012-01-23 04:00:00,54.007053
2012-01-23 05:00:00,54.968857
2012-01-23 06:00:00,54.968857
2012-01-23 07:00:00,54.712437
2012-01-23 08:00:00,49.025204
2012-01-23 09:00:00,55.11543
2012-01-23 10:00:00,55.500114
2012-01-23 11:00:00,53.885483
2012-01-23 12:00:00,56.202316
2012-01-23 13:00:00,54.000618
2012-01-23 14:00:00,47.47265
2012-01-23 15:00:00,48.45791
2012-01-23 16:00:00,59.61709
2012-01-23 17:00:00,59.89458
2012-01-23 18:00:00,59.727654
2012-01-23 19:00:00,63.722916
2012-01-23 20:00:00,61.453354
2012-01-23 21:00:00,52.12286
2012-01-23 22:00:00,52.12286
2012-01-23 23:00:00,57.319473
2012-01-24 00:00:00,64.03718
2012-01-24 01:00:00,72.911736
2012-01-24 02:00:00,74.648315
2012-01-24 03:00:00,79.57661
2012-01-24 04:00:00,71.85141
2012-01-24 05:00:00,71.85141
2012-01-24 06:00:00,76.86819
2012-01-24 07:00:00,79.5766
2012-01-24 08:00:00,79.5766
2012-01-24 09:00:00,77.610115
2012-01-24 10:00:00,77.22707
2012-01-24 11:00:00,86.510056
2012-01-24 12:00:00,88.62024
2012-01-24 13:00:00,88.62024
2012-01-24 14:00:00,94.8263
2012-01-24 15:00:00,108.67135
2012-01-24 16:00:00,104.386894
2012-01-24 17:00:00,103.55049
2012-01-24 18:00:00,104.53625
2012-01-24 19:00:00,126.09332
2012-01-24 20:00:00,71.58556
2012-01-24 21:00:00,78.014244
2012-01-24 22:00:00,68.45747
2012-01-24 23:00:00,71.58556
2012-01-25 00:00:00,60.496822
2012-01-25 01:00:00,85.58489
2012-01-25 02:00:00,80.8616
2012-01-25 03:00:00,73.57374
2012-01-25 04:00:00,70.68387
2012-01-25 05:00:00,70.68387
2012-01-25 06:00:00,67.23645
2012-01-25 07:00:00,66.36893
2012-01-25 08:00:00,67.226
2012-01-25 09:00:00,67.226
2012-01-25 10:00:00,60.16029
2012-01-25 11:00:00,80.89818
2012-01-25 12:00:00,104.457886
2012-01-25 13:00:00,109.83444
2012-01-25 14:00:00,103.666504
2012-01-25 15:00:00,99.19202
2012-01-25 16:00:00,110.58051
2012-01-25 17:00:00,115.33124
2012-01-25 18:00:00,92.95717
2012-01-25 19:00:00,88.576294
2012-01-25 20:00:00,98.78104
2012-01-25 21:00:00,72.85723
2012-01-25 22:00:00,83.61876
2012-01-25 23:00:00,68.37222
2012-01-26 00:00:00,75.772964
2012-01-26 01:00:00,64.17985
2012-01-26 02:00:00,72.348434
2012-01-26 03:00:00,75.975464
2012-01-26 04:00:00,66.24757
2012-01-26 05:00:00,80.13144
2012-01-26 06:00:00,60.750454
2012-01-26 07:00:00,74.62045
2012-01-26 08:00:00,74.62045
2012-01-26 09:00:00,63.40226
2012-01-26 10:00:00,77.248764
2012-01-26 11:00:00,77.6039
2012-01-26 12:00:00,85.509476
2012-01-26 13:00:00,78.522736
2012-01-26 14:00:00,98.2058
2012-01-26 15:00:00,101.65637
2012-01-26 16:00:00,95.593796
2012-01-26 17:00:00,84.9293
2012-01-26 18:00:00,84.9293
2012-01-26 19:00:00,94.1204
2012-01-26 20:00:00,95.094955
2012-01-26 21:00:00,94.1204
2012-01-26 22:00:00,90.89479
2012-01-26 23:00:00,77.39545
2012-01-27 00:00:00,102.188324
2012-01-27 01:00:00,98.615425
2012-01-27 02:00:00,96.121605
2012-01-27 03:00:00,99.405266
2012-01-27 04:00:00,90.60414
2012-01-27 05:00:00,97.490715
2012-01-27 06:00:00,94.11108
2012-01-27 07:00:00,95.43709
2012-01-27 08:00:00,118.970764
2012-01-27 09:00:00,118.970764
2012-01-27 10:00:00,100.6152
2012-01-27 11:00:00,100.557205
2012-01-27 12:00:00,111.240234
2012-01-27 13:00:00,180.09396
2012-01-27 14:00:00,190.07845
2012-01-27 15:00:00,186.90747
2012-01-27 16:00:00,173.838
2012-01-27 17:00:00,168.16122
2012-01-27 18:00:00,158.49446
2012-01-27 19:00:00,130.86655
2012-01-27 20:00:00,115.015625
2012-01-27 21:00:00,112.79729
2012-01-27 22:00:00,121.83182
2012-01-27 23:00:00,114.42352
2012-01-28 00:00:00,77.916115
2012-01-28 01:00:00,74.72447
2012-01-28 02:00:00,44.272545
2012-01-28 03:00:00,54.175995
2012-01-28 04:00:00,54.446587
2012-01-28 05:00:00,47.519157
2012-01-28 06:00:00,38.251728
2012-01-28 07:00:00,39.102634
2012-01-28 08:00:00,43.269363
2012-01-28 09:00:00,41.41667
2012-01-28 10:00:00,53.193512
2012-01-28 11:00:00,68.76433
2012-01-28 12:00:00,63.766674
2012-01-28 13:00:00,82.81884
2012-01-28 14:00:00,126.78964
2012-01-28 15:00:00,139.96289
2012-01-28 16:00:00,157.57393
2012-01-28 17:00:00,157.11299
2012-01-28 18:00:00,170.49538
2012-01-28 19:00:00,155.63417
2012-01-28 20:00:00,182.7913
2012-01-28 21:00:00,180.0081
2012-01-28 22:00:00,147.2419
2012-01-28 23:00:00,149.8706
2012-01-29 00:00:00,125.94296
2012-01-29 01:00:00,140.79648
2012-01-29 02:00:00,141.31763
2012-01-29 03:00:00,127.7699
2012-01-29 04:00:00,137.53233
2012-01-29 05:00:00,47.601658
2012-01-29 06:00:00,77.17127
2012-01-29 07:00:00,79.72805
2012-01-29 08:00:00,68.84529
2012-01-29 09:00:00,61.55043
2012-01-29 10:00:00,97.10711
2012-01-29 11:00:00,138.75465
2012-01-29 12:00:00,180.17487
2012-01-29 13:00:00,180.17487
2012-01-29 14:00:00,179.23216
2012-01-29 15:00:00,219.56914
2012-01-29 16:00:00,174.73863
2012-01-29 17:00:00,174.7386
2012-01-29 18:00:00,187.47372
2012-01-29 19:00:00,157.10405
2012-01-29 20:00:00,103.426636
2012-01-29 21:00:00,124.71109
2012-01-29 22:00:00,152.93513
2012-01-29 23:00:00,120.364555
2012-01-30 00:00:00,137.6624
2012-01-30 01:00:00,72.928215
2012-01-30 02:00:00,83.46901
2012-01-30 03:00:00,84.065445
2012-01-30 04:00:00,73.285416
2012-01-30 05:00:00,73.285416
2012-01-30 06:00:00,83.220055
2012-01-30 07:00:00,84.07114
2012-01-30 08:00:00,72.0237
2012-01-30 09:00:00,72.0237
2012-01-30 10:00:00,88.87776
2012-01-30 11:00:00,93.70413
2012-01-30 12:00:00,115.39883
2012-01-30 13:00:00,145.44402
2012-01-30 14:00:00,183.96407
2012-01-30 15:00:00,182.69496
2012-01-30 16:00:00,188.99629
2012-01-30 17:00:00,213.24686
2012-01-30 18:00:00,194.11874
2012-01-30 19:00:00,103.5379
2012-01-30 20:00:00,124.921844
2012-01-30 21:00:00,116.46858
2012-01-30 22:00:00,99.90666
2012-01-30 23:00:00,82.08646
2012-01-31 00:00:00,94.69186
2012-01-31 01:00:00,118.16609
2012-01-31 02:00:00,118.19302
2012-01-31 03:00:00,112.23111
2012-01-31 04:00:00,103.08511
2012-01-31 05:00:00,103.08511
2012-01-31 06:00:00,93.3728
2012-01-31 07:00:00,82.086464
2012-01-31 08:00:00,81.866356
2012-01-31 09:00:00,99.091064
2012-01-31 10:00:00,97.4872
2012-01-31 11:00:00,188.13857
2012-01-31 12:00:00,170.49922
2012-01-31 13:00:00,219.98909
2012-01-31 14:00:00,266.24545
2012-01-31 15:00:00,266.51663
2012-01-31 16:00:00,266.51663
2012-01-31 17:00:00,273.85046
2012-01-31 18:00:00,274.80762
2012-01-31 19:00:00,265.27756
2012-01-31 20:00:00,110.69731
2012-01-31 21:00:00,229.92851
2012-01-31 22:00:00,213.89975
2012-01-31 23:00:00,204.09929
2012-02-20 00:00:00,45.438194
2012-02-20 01:00:00,45.438194
2012-02-20 02:00:00,45.438194
2012-02-20 03:00:00,34.905594
2012-02-20 05:00:00,33.054073
2012-02-20 06:00:00,50.27204
2012-02-20 07:00:00,33.653477
2012-02-20 08:00:00,29.754911
2012-02-20 09:00:00,29.754911
2012-02-20 10:00:00,44.480087
2012-02-20 11:00:00,63.473526
2012-02-20 12:00:00,78.62804
2012-02-20 13:00:00,96.63028
2012-02-20 14:00:00,127.14279
2012-02-20 15:00:00,141.71701
2012-02-20 16:00:00,194.37268
2012-02-20 17:00:00,237.1794
2012-02-20 18:00:00,141.71701
2012-02-20 19:00:00,141.71701
2012-02-20 20:00:00,146.36989
2012-02-20 21:00:00,104.36855
2012-02-20 22:00:00,71.46414
2012-02-20 23:00:00,103.18479
2012-02-21 00:00:00,68.4935
2012-02-21 01:00:00,70.70393
2012-02-21 02:00:00,67.45302
2012-02-21 04:00:00,64.17821
2012-02-21 05:00:00,58.424576
2012-02-21 06:00:00,56.124718
2012-02-21 07:00:00,64.17821
2012-02-21 08:00:00,66.54941
2012-02-21 09:00:00,64.61879
2012-02-21 10:00:00,69.65811
2012-02-21 11:00:00,63.734146
2012-02-21 12:00:00,90.48476
2012-02-21 13:00:00,122.05533
2012-02-21 14:00:00,102.51475
2012-02-21 15:00:00,122.05533
2012-02-21 16:00:00,139.92
2012-02-21 17:00:00,170.97888
2012-02-21 18:00:00,170.97888
2012-02-21 19:00:00,137.26964
2012-02-21 20:00:00,113.768036
2012-02-21 21:00:00,103.606964
2012-02-21 22:00:00,90.548134
2012-02-21 23:00:00,92.59215
2012-02-22 00:00:00,92.59215
2012-02-22 01:00:00,90.84741
2012-02-22 02:00:00,97.27092
2012-02-22 03:00:00,88.70444
2012-02-22 04:00:00,95.76339
2012-02-22 05:00:00,86.31912
2012-02-22 06:00:00,88.4426
2012-02-22 07:00:00,82.43885
2012-02-22 08:00:00,80.49159
2012-02-22 09:00:00,84.18096
2012-02-22 10:00:00,86.29297
2012-02-22 11:00:00,103.023094
2012-02-22 12:00:00,129.0052
2012-02-22 13:00:00,151.379
2012-02-22 14:00:00,161.7231
2012-02-22 15:00:00,249.2964
2012-02-22 16:00:00,252.92789
2012-02-22 17:00:00,261.84106
2012-02-22 18:00:00,212.47664
2012-02-22 19:00:00,192.947
2012-02-22 20:00:00,170.22229
2012-02-22 21:00:00,238.3581
2012-02-22 22:00:00,173.5757
2012-02-22 23:00:00,202.60478
2012-02-23 00:00:00,173.5757
2012-02-23 01:00:00,145.61041
2012-02-23 02:00:00,132.49522
2012-02-23 03:00:00,120.14846
2012-02-23 04:00:00,111.76041
2012-02-23 05:00:00,111.76041
2012-02-23 06:00:00,92.151985
2012-02-23 07:00:00,94.8263
2012-02-23 08:00:00,87.940384
2012-02-23 09:00:00,93.07605
2012-02-23 10:00:00,121.85205
2012-02-23 11:00:00,192.4805
2012-02-23 12:00:00,220.24228
2012-02-23 13:00:00,238.85143
2012-02-23 14:00:00,254.6498
2012-02-23 15:00:00,250.04172
2012-02-23 16:00:00,200.44948
2012-02-23 17:00:00,259.06085
2012-02-23 18:00:00,239.0831
2012-02-23 19:00:00,203.8619
2012-02-23 20:00:00,176.45064
2012-02-23 21:00:00,159.90286
2012-02-23 22:00:00,154.42116
2012-02-23 23:00:00,103.69786
2012-02-24 00:00:00,114.04297
2012-02-24 01:00:00,131.58662
2012-02-24 02:00:00,106.447395
2012-02-24 03:00:00,99.901764
2012-02-24 04:00:00,95.69036
2012-02-24 05:00:00,98.633514
2012-02-24 06:00:00,97.46046
2012-02-24 07:00:00,106.97981
2012-02-24 08:00:00,99.95047
2012-02-24 09:00:00,79.640656
2012-02-24 10:00:00,83.31223
2012-02-24 11:00:00,85.27933
2012-02-24 12:00:00,98.99349
2012-02-24 13:00:00,101.65637
2012-02-24 14:00:00,112.12016
2012-02-24 15:00:00,92.824036
2012-02-24 16:00:00,92.824036
2012-02-24 17:00:00,87.76024
2012-02-24 18:00:00,73.20355
2012-02-24 19:00:00,93.79237
2012-02-24 20:00:00,149.10085
2012-02-24 21:00:00,154.35439
2012-02-24 22:00:00,173.391
2012-02-24 23:00:00,152.9406
2012-02-25 00:00:00,124.76789
2012-02-25 01:00:00,114.515976
2012-02-25 02:00:00,98.58608
2012-02-25 03:00:00,88.719826
2012-02-25 04:00:00,96.587814
2012-02-25 05:00:00,91.80499
2012-02-25 06:00:00,91.80499
2012-02-25 07:00:00,82.02765
2012-02-25 08:00:00,65.10367
2012-02-25 09:00:00,16.090527
2012-02-25 10:00:00,48.26003
2012-02-25 11:00:00,99.97771
2012-02-25 12:00:00,82.733604
2012-02-25 13:00:00,121.12651
2012-02-25 14:00:00,100.82283
2012-02-25 15:00:00,137.81662
2012-02-25 16:00:00,90.25791
2012-02-25 17:00:00,120.69096
2012-02-25 18:00:00,86.10635
2012-02-25 19:00:00,95.979004
2012-02-25 20:00:00,77.12462
2012-02-25 21:00:00,87.0774
2012-02-25 22:00:00,85.36934
2012-02-25 23:00:00,72.829445
2012-02-26 00:00:00,72.82313
2012-02-26 01:00:00,64.812515
2012-02-26 02:00:00,64.812515
2012-02-26 03:00:00,70.48018
2012-02-26 04:00:00,70.48018
2012-02-26 05:00:00,59.130905
2012-02-26 06:00:00,57.72216
2012-02-26 07:00:00,40.092438
2012-02-26 08:00:00,41.607586
2012-02-26 09:00:00,53.90432
2012-02-26 10:00:00,78.79944
2012-02-26 11:00:00,89.382164
2012-02-26 12:00:00,102.63143
2012-02-26 13:00:00,124.51268
2012-02-26 14:00:00,155.76433
2012-02-26 15:00:00,170.36052
2012-02-26 16:00:00,161.18045
2012-02-26 17:00:00,165.87892
2012-02-26 18:00:00,132.81116
2012-02-26 19:00:00,147.8568
2012-02-26 20:00:00,102.19122
2012-02-26 21:00:00,82.539665
2012-02-26 22:00:00,95.97299
2012-02-26 23:00:00,57.77582
2012-02-27 00:00:00,77.642624
2012-02-27 01:00:00,78.119125
2012-02-27 02:00:00,68.287575
2012-02-27 03:00:00,69.92029
2012-02-27 04:00:00,65.01629
2012-02-27 05:00:00,65.01629
2012-02-27 06:00:00,67.226
2012-02-27 07:00:00,73.78487
2012-02-27 08:00:00,63.586338
2012-02-27 09:00:00,82.086464
2012-02-27 10:00:00,120.90983
2012-02-27 11:00:00,142.59624
2012-02-27 12:00:00,188.20802
2012-02-27 13:00:00,170.26686
2012-02-27 14:00:00,220.26747
2012-02-27 15:00:00,263.02658
2012-02-27 16:00:00,266.51663
2012-02-27 17:00:00,253.95026
2012-02-27 18:00:00,273.61533
2012-02-27 19:00:00,258.1851
2012-02-27 20:00:00,239.86984
2012-02-27 21:00:00,220.26747
2012-02-27 22:00:00,184.78212
2012-02-27 23:00:00,143.84364
2012-02-28 00:00:00,126.1573
2012-02-28 01:00:00,114.14961
2012-02-28 02:00:00,114.24636
2012-02-28 03:00:00,204.47234
2012-02-28 04:00:00,127.88508
2012-02-28 05:00:00,127.88508
2012-02-28 06:00:00,112.8655
2012-02-28 07:00:00,104.90915
2012-02-28 08:00:00,91.84086
2012-02-28 09:00:00,105.84526
2012-02-28 10:00:00,118.166115
2012-02-28 11:00:00,149.49944
2012-02-28 12:00:00,168.28468
2012-02-28 13:00:00,174.56018
2012-02-28 14:00:00,205.56282
2012-02-28 15:00:00,211.58958
2012-02-28 16:00:00,206.91324
2012-02-28 17:00:00,211.58958
2012-02-28 18:00:00,222.87054
2012-02-28 19:00:00,175.73549
2012-02-28 20:00:00,208.0815
2012-02-28 21:00:00,111.11772
2012-02-28 22:00:00,111.11772
2012-02-28 23:00:00,105.534386
2012-02-29 00:00:00,99.23387
2012-02-29 01:00:00,102.78291
2012-02-29 02:00:00,96.04445
2012-02-29 03:00:00,79.51655
2012-02-29 05:00:00,76.27237
2012-02-29 06:00:00,75.975464
2012-02-29 07:00:00,69.19345
2012-02-29 08:00:00,75.772964
2012-02-29 09:00:00,70.532684
2012-02-29 10:00:00,70.532684
2012-02-29 11:00:00,66.913826
2012-02-29 12:00:00,61.450752
2012-02-29 13:00:00,76.42844
2012-02-29 14:00:00,76.42844
2012-02-29 15:00:00,102.018936
2012-02-29 16:00:00,96.96904
2012-02-29 17:00:00,97.46046
2012-02-29 18:00:00,72.76497
2012-02-29 19:00:00,89.5884
2012-02-29 20:00:00,97.15753
2012-02-29 21:00:00,97.15753
2012-02-29 22:00:00,93.61386
2012-02-29 23:00:00,93.61386
2012-03-20 00:00:00,117.264725
2012-03-20 01:00:00,93.953636
2012-03-20 02:00:00,107.54515
2012-03-20 03:00:00,92.66278
2012-03-20 04:00:00,109.94499
2012-03-20 05:00:00,87.70035
2012-03-20 06:00:00,110.08267
2012-03-20 07:00:00,118.14131
2012-03-20 08:00:00,105.285614
2012-03-20 09:00:00,117.999725
2012-03-20 10:00:00,123.977394
2012-03-20 11:00:00,125.06191
2012-03-20 12:00:00,160.29475
2012-03-20 13:00:00,145.74385
2012-03-20 14:00:00,147.32213
2012-03-20 15:00:00,144.3091
2012-03-20 16:00:00,186.2515
2012-03-20 17:00:00,156.18411
2012-03-20 18:00:00,180.91243
2012-03-20 19:00:00,133.73553
2012-03-20 20:00:00,130.33585
2012-03-20 21:00:00,108.24593
2012-03-20 22:00:00,101.85419
2012-03-20 23:00:00,93.93712
2012-03-21 00:00:00,85.995544
2012-03-21 01:00:00,103.35048
2012-03-21 02:00:00,103.178696
2012-03-21 03:00:00,111.82605
2012-03-21 04:00:00,101.96922
2012-03-21 05:00:00,101.96922
2012-03-21 06:00:00,106.45006
2012-03-21 07:00:00,101.32439
2012-03-21 08:00:00,88.58116
2012-03-21 09:00:00,106.64421
2012-03-21 10:00:00,114.50255
2012-03-21 11:00:00,114.50255
2012-03-21 12:00:00,96.04869
2012-03-21 13:00:00,91.51137
2012-03-21 14:00:00,98.65935
2012-03-21 15:00:00,98.65935
2012-03-21 16:00:00,107.02965
2012-03-21 17:00:00,137.3268
2012-03-21 18:00:00,124.43818
2012-03-21 19:00:00,139.12675
2012-03-21 20:00:00,113.8782
2012-03-21 21:00:00,109.059906
2012-03-21 22:00:00,115.45963
2012-03-21 23:00:00,97.25816
2012-03-22 00:00:00,103.35048
2012-03-22 01:00:00,103.35048
2012-03-22 02:00:00,103.35048
2012-03-22 03:00:00,103.35048
2012-03-22 04:00:00,87.0059
2012-03-22 05:00:00,87.0059
2012-03-22 06:00:00,87.0059
2012-03-22 07:00:00,87.0059
2012-03-22 08:00:00,90.77667
2012-03-22 09:00:00,90.77667
2012-03-22 10:00:00,89.231476
2012-03-22 11:00:00,81.450836
2012-03-22 12:00:00,118.754425
2012-03-22 13:00:00,117.257935
2012-03-22 14:00:00,131.82312
2012-03-22 15:00:00,172.887
2012-03-22 16:00:00,194.70805
2012-03-22 17:00:00,194.58524
2012-03-22 18:00:00,194.58524
2012-03-22 19:00:00,165.46721
2012-03-22 20:00:00,182.92574
2012-03-22 21:00:00,130.27489
2012-03-22 22:00:00,127.59837
2012-03-22 23:00:00,110.09709
2012-03-23 00:00:00,96.08772
2012-03-23 01:00:00,89.00052
2012-03-23 02:00:00,102.94913
2012-03-23 03:00:00,101.89907
2012-03-23 04:00:00,92.86508
2012-03-23 05:00:00,79.21611
2012-03-23 06:00:00,81.69971
2012-03-23 07:00:00,98.18812
2012-03-23 08:00:00,97.4319
2012-03-23 09:00:00,96.84747
2012-03-23 10:00:00,107.43621
2012-03-23 11:00:00,134.1428
2012-03-23 12:00:00,238.03824
2012-03-23 13:00:00,231.42989
2012-03-23 14:00:00,289.9124
2012-03-23 15:00:00,301.13507
2012-03-23 16:00:00,312.39542
2012-03-23 17:00:00,312.39542
2012-03-23 18:00:00,290.57825
2012-03-23 19:00:00,272.5419
2012-03-23 20:00:00,264.22192
2012-03-23 21:00:00,227.05466
2012-03-23 22:00:00,211.89586
2012-03-23 23:00:00,184.39827
2012-03-24 00:00:00,92.29029
2012-03-24 01:00:00,91.90306
2012-03-24 02:00:00,87.540695
2012-03-24 03:00:00,87.540695
2012-03-24 04:00:00,77.293945
2012-03-24 05:00:00,88.18723
2012-03-24 06:00:00,88.18723
2012-03-24 07:00:00,75.91268
2012-03-24 08:00:00,80.70975
2012-03-24 09:00:00,83.17383
2012-03-24 10:00:00,88.87511
2012-03-24 11:00:00,80.70975
2012-03-24 12:00:00,86.576965
2012-03-24 13:00:00,86.7883
2012-03-24 14:00:00,93.79892
2012-03-24 15:00:00,79.64331
2012-03-24 16:00:00,81.39526
2012-03-24 17:00:00,86.36397
2012-03-24 18:00:00,70.721146
2012-03-24 19:00:00,64.54566
2012-03-24 20:00:00,64.45628
2012-03-24 21:00:00,64.45628
2012-03-24 22:00:00,61.013714
2012-03-24 23:00:00,69.05212
2012-03-25 00:00:00,69.05212
2012-03-25 01:00:00,63.6848
2012-03-25 02:00:00,52.687016
2012-03-25 03:00:00,56.961624
2012-03-25 04:00:00,61.707287
2012-03-25 05:00:00,59.61529
2012-03-25 06:00:00,59.61529
2012-03-25 07:00:00,56.28474
2012-03-25 08:00:00,56.28474
2012-03-25 09:00:00,60.280853
2012-03-25 10:00:00,62.93235
2012-03-25 11:00:00,60.280853
2012-03-25 12:00:00,62.32128
2012-03-25 13:00:00,67.435486
2012-03-25 14:00:00,70.474205
2012-03-25 15:00:00,74.93553
2012-03-25 16:00:00,61.09758
2012-03-25 17:00:00,82.35385
2012-03-25 18:00:00,82.35385
2012-03-25 19:00:00,114.71329
2012-03-25 20:00:00,97.64035
2012-03-25 21:00:00,87.09193
2012-03-25 22:00:00,74.912865
2012-03-25 23:00:00,78.29262
2012-03-26 00:00:00,108.47507
2012-03-26 01:00:00,122.12968
2012-03-26 02:00:00,111.10994
2012-03-26 03:00:00,111.19197
2012-03-26 04:00:00,102.5174
2012-03-26 05:00:00,106.95372
2012-03-26 06:00:00,104.27723
2012-03-26 07:00:00,116.614044
2012-03-26 08:00:00,134.18503
2012-03-26 09:00:00,192.72514
2012-03-26 10:00:00,232.66817
2012-03-26 11:00:00,224.1317
2012-03-26 12:00:00,235.58826
2012-03-26 13:00:00,194.34726
2012-03-26 14:00:00,246.88188
2012-03-26 15:00:00,217.02287
2012-03-26 16:00:00,187.98906
2012-03-26 17:00:00,242.7357
2012-03-26 18:00:00,233.2861
2012-03-26 19:00:00,252.16368
2012-03-26 20:00:00,197.3928
2012-03-26 21:00:00,194.4387
2012-03-26 22:00:00,203.88133
2012-03-26 23:00:00,147.90936
2012-03-27 00:00:00,141.79684
2012-03-27 01:00:00,148.7797
2012-03-27 02:00:00,142.9088
2012-03-27 03:00:00,140.928
2012-03-27 04:00:00,124.04993
2012-03-27 05:00:00,112.36543
2012-03-27 06:00:00,129.53653
2012-03-27 07:00:00,129.53653
2012-03-27 08:00:00,109.99756
2012-03-27 09:00:00,128.24345
2012-03-27 10:00:00,144.74504
2012-03-27 11:00:00,186.83528
2012-03-27 12:00:00,192.61522
2012-03-27 13:00:00,208.63647
2012-03-27 14:00:00,253.15724
2012-03-27 15:00:00,250.46603
2012-03-27 16:00:00,250.46603
2012-03-27 17:00:00,238.91087
2012-03-27 18:00:00,247.7612
2012-03-27 19:00:00,242.8687
2012-03-27 20:00:00,247.76115
2012-03-27 21:00:00,180.75409
2012-03-27 22:00:00,186.27504
2012-03-27 23:00:00,175.25162
2012-03-28 00:00:00,157.73282
2012-03-28 01:00:00,138.1429
2012-03-28 02:00:00,119.722916
2012-03-28 03:00:00,138.53227
2012-03-28 04:00:00,146.17229
2012-03-28 05:00:00,146.17229
2012-03-28 06:00:00,140.0013
2012-03-28 07:00:00,139.07362
2012-03-28 08:00:00,157.07726
2012-03-28 09:00:00,176.41951
2012-03-28 10:00:00,213.17598
2012-03-28 11:00:00,229.13716
2012-03-28 12:00:00,257.4518
2012-03-28 13:00:00,254.6219
2012-03-28 14:00:00,325.70627
2012-03-28 15:00:00,301.7167
2012-03-28 16:00:00,257.76788
2012-03-28 17:00:00,220.02007
2012-03-28 18:00:00,220.02007
2012-03-28 19:00:00,235.34203
2012-03-28 20:00:00,248.86647
2012-03-28 21:00:00,202.89345
2012-03-28 22:00:00,143.963
2012-03-28 23:00:00,128.11713
2012-03-29 00:00:00,144.46175
2012-03-29 01:00:00,160.67781
2012-03-29 02:00:00,321.61176
2012-03-29 03:00:00,313.60922
2012-03-29 04:00:00,257.68817
2012-03-29 05:00:00,217.8602
2012-03-29 06:00:00,151.29378
2012-03-29 07:00:00,179.18913
2012-03-29 08:00:00,193.59317
2012-03-29 09:00:00,200.45866
2012-03-29 10:00:00,192.96558
2012-03-29 11:00:00,219.68456
2012-03-29 12:00:00,229.624
2012-03-29 13:00:00,203.15182
2012-03-29 14:00:00,228.99774
2012-03-29 15:00:00,248.25224
2012-03-29 16:00:00,258.02945
2012-03-29 17:00:00,251.67633
2012-03-29 18:00:00,238.31184
2012-03-29 19:00:00,228.62947
2012-03-29 20:00:00,222.36833
2012-03-29 21:00:00,192.86536
2012-03-29 22:00:00,183.15459
2012-03-29 23:00:00,173.53354
2012-03-30 00:00:00,162.63487
2012-03-30 01:00:00,144.88925
2012-03-30 02:00:00,120.52453
2012-03-30 03:00:00,94.761
2012-03-30 04:00:00,113.078064
2012-03-30 05:00:00,93.18036
2012-03-30 06:00:00,103.606995
2012-03-30 07:00:00,98.76996
2012-03-30 08:00:00,88.05621
2012-03-30 09:00:00,102.103874
2012-03-30 10:00:00,120.65001
2012-03-30 11:00:00,140.27452
2012-03-30 12:00:00,138.46349
2012-03-30 13:00:00,178.91719
2012-03-30 14:00:00,161.21646
2012-03-30 15:00:00,163.91884
2012-03-30 16:00:00,116.54661
2012-03-30 17:00:00,116.93146
2012-03-30 18:00:00,142.98158
2012-03-30 19:00:00,120.47539
2012-03-30 20:00:00,113.347916
2012-03-30 21:00:00,101.09315
2012-03-30 22:00:00,94.24194
2012-03-30 23:00:00,76.366165
2012-03-31 00:00:00,68.95445
2012-03-31 01:00:00,74.41208
2012-03-31 02:00:00,80.34866
2012-03-31 03:00:00,74.34477
2012-03-31 04:00:00,89.04729
2012-03-31 05:00:00,74.021935
2012-03-31 06:00:00,55.224228
2012-03-31 07:00:00,55.224228
2012-03-31 08:00:00,53.86049
2012-03-31 09:00:00,74.41208
2012-03-31 10:00:00,71.63617
2012-03-31 11:00:00,82.91257
2012-03-31 12:00:00,75.49367
2012-03-31 13:00:00,136.35338
2012-03-31 14:00:00,133.47002
2012-03-31 15:00:00,159.83156
2012-03-31 16:00:00,137.60265
2012-03-31 17:00:00,130.12163
2012-03-31 18:00:00,99.65862
2012-03-31 19:00:00,99.754845
2012-03-31 20:00:00,83.275696
2012-03-31 21:00:00,83.275696
2012-03-31 22:00:00,75.397125
2012-03-31 23:00:00,56.523926
2012-04-20 00:00:00,112.27556
2012-04-20 01:00:00,111.19197
2012-04-20 02:00:00,102.58682
2012-04-20 03:00:00,89.802284
2012-04-20 04:00:00,86.029564
2012-04-20 05:00:00,69.6231
2012-04-20 06:00:00,73.04176
2012-04-20 07:00:00,69.6231
2012-04-20 08:00:00,72.27558
2012-04-20 09:00:00,90.106606
2012-04-20 10:00:00,122.54304
2012-04-20 11:00:00,136.08646
2012-04-20 12:00:00,221.90802
2012-04-20 13:00:00,290.2837
2012-04-20 14:00:00,297.078
2012-04-20 15:00:00,280.48135
2012-04-20 16:00:00,294.06744
2012-04-20 17:00:00,288.76547
2012-04-20 18:00:00,273.6265
2012-04-20 19:00:00,249.10457
2012-04-20 20:00:00,198.21535
2012-04-20 21:00:00,133.22409
2012-04-20 22:00:00,159.35295
2012-04-20 23:00:00,119.978
2012-04-21 00:00:00,105.11929
2012-04-21 01:00:00,105.11929
2012-04-21 02:00:00,89.01477
2012-04-21 03:00:00,96.25473
2012-04-21 04:00:00,101.17172
2012-04-21 05:00:00,101.17172
2012-04-21 06:00:00,96.25473
2012-04-21 07:00:00,102.04004
2012-04-21 08:00:00,106.3348
2012-04-21 09:00:00,97.502914
2012-04-21 10:00:00,193.54576
2012-04-21 11:00:00,215.81827
2012-04-21 12:00:00,237.84175
2012-04-21 13:00:00,254.22664
2012-04-21 14:00:00,328.45963
