datetime,count
2011-12-29 08:00:00,74.156784
2011-12-29 09:00:00,71.25927
2011-12-29 10:00:00,71.46731
2011-12-29 11:00:00,81.9529
2011-12-29 12:00:00,87.58932
2011-12-29 13:00:00,91.90447
2011-12-29 14:00:00,97.50016
2011-12-29 15:00:00,97.74032
2011-12-29 16:00:00,94.08228
2011-12-29 17:00:00,87.842094
2011-12-29 18:00:00,89.09596
2011-12-29 19:00:00,88.52187
2011-12-29 20:00:00,77.23998
2011-12-29 21:00:00,86.10379
2011-12-29 22:00:00,79.058266
2011-12-29 23:00:00,84.059425
2011-12-30 00:00:00,75.65032
2011-12-30 01:00:00,76.529495
2011-12-30 02:00:00,68.88308
2011-12-30 03:00:00,68.88308
2011-12-30 04:00:00,67.97394
2011-12-30 05:00:00,64.76464
2011-12-30 06:00:00,67.97394
2011-12-30 07:00:00,64.56598
2011-12-30 08:00:00,71.72907
2011-12-30 09:00:00,66.91082
2011-12-30 10:00:00,82.59963
2011-12-30 11:00:00,87.5238
2011-12-30 12:00:00,93.45875
2011-12-30 13:00:00,104.1015
2011-12-30 14:00:00,132.59393
2011-12-30 15:00:00,116.5532
2011-12-30 16:00:00,152.03181
2011-12-30 17:00:00,110.011
2011-12-30 18:00:00,91.00094
2011-12-30 19:00:00,124.777725
2011-12-30 20:00:00,93.81804
2011-12-30 21:00:00,96.28369
2011-12-30 22:00:00,89.044
2011-12-30 23:00:00,92.49613
2011-12-31 00:00:00,99.334404
2011-12-31 01:00:00,101.33328
2011-12-31 02:00:00,101.33328
2011-12-31 03:00:00,101.33328
2011-12-31 04:00:00,87.73097
2011-12-31 05:00:00,77.56721
2011-12-31 06:00:00,87.00785
2011-12-31 07:00:00,82.8126
2011-12-31 08:00:00,62.97779
2011-12-31 09:00:00,68.486435
2011-12-31 10:00:00,80.988625
2011-12-31 11:00:00,87.115944
2011-12-31 12:00:00,252.45457
2011-12-31 13:00:00,239.94183
2011-12-31 14:00:00,155.17676
2011-12-31 15:00:00,189.33684
2011-12-31 16:00:00,154.08496
2011-12-31 17:00:00,116.29769
2011-12-31 18:00:00,103.73122
2011-12-31 19:00:00,119.82569
2011-12-31 20:00:00,119.82569
2011-12-31 21:00:00,101.1555
2011-12-31 22:00:00,86.61147
2011-12-31 23:00:00,72.83667
2012-01-20 00:00:00,86.56092
2012-01-20 01:00:00,90.46496
2012-01-20 02:00:00,90.46496
2012-01-20 03:00:00,81.15171
2012-01-20 04:00:00,73.21566
2012-01-20 05:00:00,73.21566
2012-01-20 06:00:00,71.899414
2012-01-20 07:00:00,64.77746
2012-01-20 08:00:00,68.13608
2012-01-20 09:00:00,83.22126
2012-01-20 10:00:00,85.21666
2012-01-20 11:00:00,116.27145
2012-01-20 12:00:00,105.71492
2012-01-20 13:00:00,120.5082
2012-01-20 14:00:00,111.54705
2012-01-20 15:00:00,106.3119
2012-01-20 16:00:00,89.270325
2012-01-20 17:00:00,108.021034
2012-01-20 18:00:00,95.50752
2012-01-20 19:00:00,94.236534
2012-01-20 20:00:00,95.50752
2012-01-20 21:00:00,94.57896
2012-01-20 22:00:00,88.82411
2012-01-20 23:00:00,58.040108
2012-01-21 00:00:00,47.77836
2012-01-21 01:00:00,36.329903
2012-01-21 02:00:00,46.30298
2012-01-21 03:00:00,41.652687
2012-01-21 04:00:00,48.907135
2012-01-21 05:00:00,47.1343
2012-01-21 06:00:00,41.852837
2012-01-21 07:00:00,41.852837
2012-01-21 08:00:00,30.192307
2012-01-21 09:00:00,30.192307
2012-01-21 10:00:00,30.720322
2012-01-21 11:00:00,45.118828
2012-01-21 12:00:00,52.65239
2012-01-21 13:00:00,44.386017
2012-01-21 14:00:00,48.56015
2012-01-21 15:00:00,48.560158
2012-01-21 16:00:00,42.065094
2012-01-21 17:00:00,41.739838
2012-01-21 18:00:00,45.206642
2012-01-21 19:00:00,36.339005
2012-01-21 20:00:00,38.82254
2012-01-21 21:00:00,39.86783
2012-01-21 22:00:00,42.98268
2012-01-21 23:00:00,35.72841
2012-01-22 00:00:00,32.573654
2012-01-22 01:00:00,42.98268
2012-01-22 02:00:00,43.036774
2012-01-22 03:00:00,46.503586
2012-01-22 04:00:00,34.323776
2012-01-22 05:00:00,40.84474
2012-01-22 06:00:00,39.99675
2012-01-22 07:00:00,39.99675
2012-01-22 08:00:00,39.99675
2012-01-22 09:00:00,39.99675
2012-01-22 10:00:00,37.63594
2012-01-22 11:00:00,36.576454
2012-01-22 12:00:00,36.970284
2012-01-22 13:00:00,45.87905
2012-01-22 14:00:00,45.039154
2012-01-22 15:00:00,39.969284
2012-01-22 16:00:00,39.969284
2012-01-22 17:00:00,44.060776
2012-01-22 18:00:00,47.1343
2012-01-22 19:00:00,47.1343
2012-01-22 20:00:00,43.893066
2012-01-22 21:00:00,47.1343
2012-01-22 22:00:00,36.972885
2012-01-22 23:00:00,35.20012
2012-01-23 00:00:00,56.678505
2012-01-23 01:00:00,57.70849
2012-01-23 02:00:00,57.70849
2012-01-23 03:00:00,56.678505
2012-01-23 04:00:00,63.251335
2012-01-23 05:00:00,59.161797
2012-01-23 06:00:00,59.161797
2012-01-23 07:00:00,66.324875
2012-01-23 08:00:00,65.37505
2012-01-23 09:00:00,59.282646
2012-01-23 10:00:00,54.39067
2012-01-23 11:00:00,54.511513
2012-01-23 12:00:00,56.85633
2012-01-23 13:00:00,66.82217
2012-01-23 14:00:00,60.30761
2012-01-23 15:00:00,52.584778
2012-01-23 16:00:00,61.330353
2012-01-23 17:00:00,58.324837
2012-01-23 18:00:00,59.505943
2012-01-23 19:00:00,63.813637
2012-01-23 20:00:00,59.04255
2012-01-23 21:00:00,52.504112
2012-01-23 22:00:00,52.504112
2012-01-23 23:00:00,58.361572
2012-01-24 00:00:00,60.56697
2012-01-24 01:00:00,68.55269
2012-01-24 02:00:00,71.54163
2012-01-24 03:00:00,74.7501
2012-01-24 04:00:00,64.78589
2012-01-24 05:00:00,64.78589
2012-01-24 06:00:00,75.72846
2012-01-24 07:00:00,74.750084
2012-01-24 08:00:00,74.750084
2012-01-24 09:00:00,76.11222
2012-01-24 10:00:00,64.85957
2012-01-24 11:00:00,71.477936
2012-01-24 12:00:00,73.302284
2012-01-24 13:00:00,73.302284
2012-01-24 14:00:00,83.514175
2012-01-24 15:00:00,102.31422
2012-01-24 16:00:00,95.16183
2012-01-24 17:00:00,97.62641
2012-01-24 18:00:00,98.56871
2012-01-24 19:00:00,120.800964
2012-01-24 20:00:00,73.66147
2012-01-24 21:00:00,82.01837
2012-01-24 22:00:00,70.25352
2012-01-24 23:00:00,73.66147
2012-01-25 00:00:00,54.64222
2012-01-25 01:00:00,79.241
2012-01-25 02:00:00,76.09277
2012-01-25 03:00:00,70.40525
2012-01-25 04:00:00,70.36669
2012-01-25 05:00:00,70.36669
2012-01-25 06:00:00,65.26076
2012-01-25 07:00:00,63.874046
2012-01-25 08:00:00,67.23267
2012-01-25 09:00:00,67.23267
2012-01-25 10:00:00,68.90797
2012-01-25 11:00:00,83.90014
2012-01-25 12:00:00,97.7927
2012-01-25 13:00:00,103.05494
2012-01-25 14:00:00,98.76775
2012-01-25 15:00:00,104.10708
2012-01-25 16:00:00,99.88824
2012-01-25 17:00:00,103.144966
2012-01-25 18:00:00,85.98993
2012-01-25 19:00:00,102.30671
2012-01-25 20:00:00,90.9906
2012-01-25 21:00:00,78.67566
2012-01-25 22:00:00,81.478424
2012-01-25 23:00:00,83.3731
2012-01-26 00:00:00,77.58716
2012-01-26 01:00:00,76.55719
2012-01-26 02:00:00,76.86869
2012-01-26 03:00:00,79.342354
2012-01-26 04:00:00,69.394104
2012-01-26 05:00:00,82.734795
2012-01-26 06:00:00,72.46767
2012-01-26 07:00:00,75.25278
2012-01-26 08:00:00,75.25278
2012-01-26 09:00:00,74.93333
2012-01-26 10:00:00,77.78161
2012-01-26 11:00:00,74.555725
2012-01-26 12:00:00,82.73053
2012-01-26 13:00:00,91.64712
2012-01-26 14:00:00,100.50662
2012-01-26 15:00:00,102.97229
2012-01-26 16:00:00,99.5975
2012-01-26 17:00:00,96.59606
2012-01-26 18:00:00,96.59606
2012-01-26 19:00:00,97.09869
2012-01-26 20:00:00,94.827446
2012-01-26 21:00:00,97.09869
2012-01-26 22:00:00,83.362755
2012-01-26 23:00:00,86.632935
2012-01-27 00:00:00,94.362366
2012-01-27 01:00:00,91.557724
2012-01-27 02:00:00,81.95089
2012-01-27 03:00:00,89.17607
2012-01-27 04:00:00,81.71929
2012-01-27 05:00:00,89.0135
2012-01-27 06:00:00,84.853294
2012-01-27 07:00:00,84.96186
2012-01-27 08:00:00,107.18281
2012-01-27 09:00:00,107.18281
2012-01-27 10:00:00,101.44421
2012-01-27 11:00:00,96.5463
2012-01-27 12:00:00,104.9259
2012-01-27 13:00:00,168.06555
2012-01-27 14:00:00,189.6602
2012-01-27 15:00:00,173.59978
2012-01-27 16:00:00,180.91621
2012-01-27 17:00:00,180.59372
2012-01-27 18:00:00,163.43687
2012-01-27 19:00:00,126.803635
2012-01-27 20:00:00,104.70021
2012-01-27 21:00:00,120.38401
2012-01-27 22:00:00,119.26241
2012-01-27 23:00:00,116.194046
2012-01-28 00:00:00,84.19174
2012-01-28 01:00:00,83.820526
2012-01-28 02:00:00,64.545
2012-01-28 03:00:00,67.34781
2012-01-28 04:00:00,68.85175
2012-01-28 05:00:00,51.97635
2012-01-28 06:00:00,55.26345
2012-01-28 07:00:00,49.372215
2012-01-28 08:00:00,43.61943
2012-01-28 09:00:00,45.96425
2012-01-28 10:00:00,60.577377
2012-01-28 11:00:00,76.678825
2012-01-28 12:00:00,75.002754
2012-01-28 13:00:00,84.38402
2012-01-28 14:00:00,137.04085
2012-01-28 15:00:00,146.28911
2012-01-28 16:00:00,172.31929
2012-01-28 17:00:00,174.72104
2012-01-28 18:00:00,178.17216
2012-01-28 19:00:00,191.02687
2012-01-28 20:00:00,213.22842
2012-01-28 21:00:00,200.76349
2012-01-28 22:00:00,156.63899
2012-01-28 23:00:00,161.86475
2012-01-29 00:00:00,137.15561
2012-01-29 01:00:00,164.18494
2012-01-29 02:00:00,162.46587
2012-01-29 03:00:00,138.09042
2012-01-29 04:00:00,88.84872
2012-01-29 05:00:00,65.567955
2012-01-29 06:00:00,75.471855
2012-01-29 07:00:00,75.93
2012-01-29 08:00:00,70.60737
2012-01-29 09:00:00,68.52729
2012-01-29 10:00:00,95.83441
2012-01-29 11:00:00,151.9072
2012-01-29 12:00:00,184.3083
2012-01-29 13:00:00,184.3083
2012-01-29 14:00:00,187.58092
2012-01-29 15:00:00,216.08331
2012-01-29 16:00:00,185.06236
2012-01-29 17:00:00,185.06235
2012-01-29 18:00:00,200.8162
2012-01-29 19:00:00,171.6244
2012-01-29 20:00:00,113.18566
2012-01-29 21:00:00,142.77472
2012-01-29 22:00:00,177.81367
2012-01-29 23:00:00,142.3908
2012-01-30 00:00:00,155.04909
2012-01-30 01:00:00,74.88538
2012-01-30 02:00:00,84.502884
2012-01-30 03:00:00,82.70329
2012-01-30 04:00:00,76.48472
2012-01-30 05:00:00,76.48472
2012-01-30 06:00:00,82.24969
2012-01-30 07:00:00,84.19036
2012-01-30 08:00:00,76.78881
2012-01-30 09:00:00,76.78881
2012-01-30 10:00:00,89.41962
2012-01-30 11:00:00,90.93899
2012-01-30 12:00:00,128.97472
2012-01-30 13:00:00,147.87453
2012-01-30 14:00:00,180.47073
2012-01-30 15:00:00,182.6047
2012-01-30 16:00:00,188.59793
2012-01-30 17:00:00,216.62532
2012-01-30 18:00:00,194.1272
2012-01-30 19:00:00,102.252785
2012-01-30 20:00:00,122.2505
2012-01-30 21:00:00,110.26555
2012-01-30 22:00:00,91.23815
2012-01-30 23:00:00,79.78384
2012-01-31 00:00:00,88.35655
2012-01-31 01:00:00,114.80645
2012-01-31 02:00:00,111.31433
2012-01-31 03:00:00,101.443634
2012-01-31 04:00:00,93.91009
2012-01-31 05:00:00,93.91009
2012-01-31 06:00:00,88.681435
2012-01-31 07:00:00,79.78384
2012-01-31 08:00:00,78.164635
2012-01-31 09:00:00,91.83001
2012-01-31 10:00:00,94.61207
2012-01-31 11:00:00,186.93443
2012-01-31 12:00:00,169.56847
2012-01-31 13:00:00,214.79787
2012-01-31 14:00:00,277.8987
2012-01-31 15:00:00,246.46046
2012-01-31 16:00:00,246.46046
2012-01-31 17:00:00,257.54584
2012-01-31 18:00:00,268.0682
2012-01-31 19:00:00,272.97876
2012-01-31 20:00:00,102.20423
2012-01-31 21:00:00,236.19347
2012-01-31 22:00:00,216.99728
2012-01-31 23:00:00,198.87437
2012-02-20 00:00:00,44.7248
2012-02-20 01:00:00,44.7248
2012-02-20 02:00:00,44.7248
2012-02-20 03:00:00,45.948723
2012-02-20 05:00:00,55.112976
2012-02-20 06:00:00,63.460663
2012-02-20 07:00:00,55.445374
2012-02-20 08:00:00,48.45903
2012-02-20 09:00:00,48.45903
2012-02-20 10:00:00,58.268562
2012-02-20 11:00:00,74.253136
2012-02-20 12:00:00,80.672745
2012-02-20 13:00:00,102.60169
2012-02-20 14:00:00,127.76212
2012-02-20 15:00:00,146.58339
2012-02-20 16:00:00,189.94733
2012-02-20 17:00:00,225.52872
2012-02-20 18:00:00,146.58339
2012-02-20 19:00:00,146.58339
2012-02-20 20:00:00,150.27104
2012-02-20 21:00:00,102.708244
2012-02-20 22:00:00,78.594986
2012-02-20 23:00:00,80.67205
2012-02-21 00:00:00,73.72669
2012-02-21 01:00:00,79.861
2012-02-21 02:00:00,74.66903
2012-02-21 04:00:00,69.459335
2012-02-21 05:00:00,63.58574
2012-02-21 06:00:00,59.496216
2012-02-21 07:00:00,69.459335
2012-02-21 08:00:00,63.706573
2012-02-21 09:00:00,60.52617
2012-02-21 10:00:00,67.44936
2012-02-21 11:00:00,71.21471
2012-02-21 12:00:00,91.59673
2012-02-21 13:00:00,122.778656
2012-02-21 14:00:00,103.642715
2012-02-21 15:00:00,122.778656
2012-02-21 16:00:00,141.35408
2012-02-21 17:00:00,187.29655
2012-02-21 18:00:00,187.29655
2012-02-21 19:00:00,127.26565
2012-02-21 20:00:00,99.41202
2012-02-21 21:00:00,93.934364
2012-02-21 22:00:00,88.14763
2012-02-21 23:00:00,85.256996
2012-02-22 00:00:00,85.256996
2012-02-22 01:00:00,83.26361
2012-02-22 02:00:00,88.29702
2012-02-22 03:00:00,85.89493
2012-02-22 04:00:00,84.20774
2012-02-22 05:00:00,81.44531
2012-02-22 06:00:00,78.334175
2012-02-22 07:00:00,76.44662
2012-02-22 08:00:00,74.66256
2012-02-22 09:00:00,80.53616
2012-02-22 10:00:00,82.33785
2012-02-22 11:00:00,91.29628
2012-02-22 12:00:00,109.33902
2012-02-22 13:00:00,136.09651
2012-02-22 14:00:00,146.23357
2012-02-22 15:00:00,267.06393
2012-02-22 16:00:00,251.59947
2012-02-22 17:00:00,277.84576
2012-02-22 18:00:00,210.29288
2012-02-22 19:00:00,187.93216
2012-02-22 20:00:00,161.05074
2012-02-22 21:00:00,240.58072
2012-02-22 22:00:00,168.43062
2012-02-22 23:00:00,196.47926
2012-02-23 00:00:00,168.43062
2012-02-23 01:00:00,131.91234
2012-02-23 02:00:00,116.28539
2012-02-23 03:00:00,112.3268
2012-02-23 04:00:00,97.78269
2012-02-23 05:00:00,97.78269
2012-02-23 06:00:00,77.60388
2012-02-23 07:00:00,83.514175
2012-02-23 08:00:00,75.12057
2012-02-23 09:00:00,81.24772
2012-02-23 10:00:00,107.37401
2012-02-23 11:00:00,181.36806
2012-02-23 12:00:00,212.48235
2012-02-23 13:00:00,229.55247
2012-02-23 14:00:00,255.33421
2012-02-23 15:00:00,259.82556
2012-02-23 16:00:00,230.2135
2012-02-23 17:00:00,267.5102
2012-02-23 18:00:00,242.22165
2012-02-23 19:00:00,198.43474
2012-02-23 20:00:00,169.74037
2012-02-23 21:00:00,147.17549
2012-02-23 22:00:00,137.99536
2012-02-23 23:00:00,106.21447
2012-02-24 00:00:00,114.307236
2012-02-24 01:00:00,114.09758
2012-02-24 02:00:00,101.81116
2012-02-24 03:00:00,90.13005
2012-02-24 04:00:00,84.2564
2012-02-24 05:00:00,94.55669
2012-02-24 06:00:00,93.24388
2012-02-24 07:00:00,98.630684
2012-02-24 08:00:00,94.994606
2012-02-24 09:00:00,82.94374
2012-02-24 10:00:00,89.61803
2012-02-24 11:00:00,86.05983
2012-02-24 12:00:00,98.917
2012-02-24 13:00:00,102.97229
2012-02-24 14:00:00,110.647606
2012-02-24 15:00:00,95.08465
2012-02-24 16:00:00,95.08465
2012-02-24 17:00:00,94.45882
2012-02-24 18:00:00,80.919495
2012-02-24 19:00:00,93.86855
2012-02-24 20:00:00,134.72557
2012-02-24 21:00:00,146.10149
2012-02-24 22:00:00,186.88744
2012-02-24 23:00:00,161.52806
2012-02-25 00:00:00,138.64507
2012-02-25 01:00:00,127.57582
2012-02-25 02:00:00,104.07594
2012-02-25 03:00:00,99.06231
2012-02-25 04:00:00,110.86597
2012-02-25 05:00:00,109.337036
2012-02-25 06:00:00,109.337036
2012-02-25 07:00:00,106.37896
2012-02-25 08:00:00,76.50253
2012-02-25 09:00:00,49.52813
2012-02-25 10:00:00,64.623634
2012-02-25 11:00:00,130.47566
2012-02-25 12:00:00,117.81333
2012-02-25 13:00:00,151.53665
2012-02-25 14:00:00,135.49889
2012-02-25 15:00:00,165.4958
2012-02-25 16:00:00,128.68036
2012-02-25 17:00:00,145.19562
2012-02-25 18:00:00,122.60498
2012-02-25 19:00:00,123.260826
2012-02-25 20:00:00,115.306496
2012-02-25 21:00:00,106.68241
2012-02-25 22:00:00,110.56256
2012-02-25 23:00:00,97.0008
2012-02-26 00:00:00,93.647316
2012-02-26 01:00:00,81.855446
2012-02-26 02:00:00,81.855446
2012-02-26 03:00:00,79.24741
2012-02-26 04:00:00,79.24741
2012-02-26 05:00:00,71.84968
2012-02-26 06:00:00,75.31237
2012-02-26 07:00:00,61.324486
2012-02-26 08:00:00,63.64544
2012-02-26 09:00:00,69.769615
2012-02-26 10:00:00,84.97344
2012-02-26 11:00:00,101.75382
2012-02-26 12:00:00,109.322624
2012-02-26 13:00:00,103.295616
2012-02-26 14:00:00,134.63524
2012-02-26 15:00:00,148.10518
2012-02-26 16:00:00,177.85402
2012-02-26 17:00:00,181.59001
2012-02-26 18:00:00,147.37823
2012-02-26 19:00:00,154.24525
2012-02-26 20:00:00,108.461296
2012-02-26 21:00:00,88.73177
2012-02-26 22:00:00,102.25079
2012-02-26 23:00:00,72.40366
2012-02-27 00:00:00,77.408844
2012-02-27 01:00:00,76.20851
2012-02-27 02:00:00,68.168495
2012-02-27 03:00:00,66.43588
2012-02-27 04:00:00,58.737892
2012-02-27 05:00:00,58.737892
2012-02-27 06:00:00,67.23267
2012-02-27 07:00:00,74.27445
2012-02-27 08:00:00,66.6408
2012-02-27 09:00:00,79.78384
2012-02-27 10:00:00,111.54445
2012-02-27 11:00:00,134.99176
2012-02-27 12:00:00,188.77632
2012-02-27 13:00:00,168.16603
2012-02-27 14:00:00,221.35422
2012-02-27 15:00:00,244.98642
2012-02-27 16:00:00,246.46046
2012-02-27 17:00:00,234.84914
2012-02-27 18:00:00,256.59778
2012-02-27 19:00:00,270.6887
2012-02-27 20:00:00,253.17323
2012-02-27 21:00:00,221.35422
2012-02-27 22:00:00,177.83083
2012-02-27 23:00:00,137.242
2012-02-28 00:00:00,115.31724
2012-02-28 01:00:00,103.743416
2012-02-28 02:00:00,105.77676
2012-02-28 03:00:00,215.93883
2012-02-28 04:00:00,128.4597
2012-02-28 05:00:00,128.4597
2012-02-28 06:00:00,110.05878
2012-02-28 07:00:00,99.94619
2012-02-28 08:00:00,87.32116
2012-02-28 09:00:00,106.99038
2012-02-28 10:00:00,114.80643
2012-02-28 11:00:00,154.6776
2012-02-28 12:00:00,156.6641
2012-02-28 13:00:00,162.80794
2012-02-28 14:00:00,205.68123
2012-02-28 15:00:00,221.0316
2012-02-28 16:00:00,213.8354
2012-02-28 17:00:00,221.0316
2012-02-28 18:00:00,222.63173
2012-02-28 19:00:00,190.00026
2012-02-28 20:00:00,200.15192
2012-02-28 21:00:00,107.318
2012-02-28 22:00:00,107.318
2012-02-28 23:00:00,94.27065
2012-02-29 00:00:00,93.093636
2012-02-29 01:00:00,97.78295
2012-02-29 02:00:00,88.94803
2012-02-29 03:00:00,75.58719
2012-02-29 05:00:00,69.71358
2012-02-29 06:00:00,79.342354
2012-02-29 07:00:00,72.83264
2012-02-29 08:00:00,77.58716
2012-02-29 09:00:00,80.75006
2012-02-29 10:00:00,80.75006
2012-02-29 11:00:00,73.87084
2012-02-29 12:00:00,67.85296
2012-02-29 13:00:00,73.396095
2012-02-29 14:00:00,73.396095
2012-02-29 15:00:00,94.2539
2012-02-29 16:00:00,95.31855
2012-02-29 17:00:00,93.24388
2012-02-29 18:00:00,90.388054
2012-02-29 19:00:00,89.6012
2012-02-29 20:00:00,100.72867
2012-02-29 21:00:00,100.72867
2012-02-29 22:00:00,90.132614
2012-02-29 23:00:00,90.132614
2012-03-20 00:00:00,114.62219
2012-03-20 01:00:00,92.710464
2012-03-20 02:00:00,98.17753
2012-03-20 03:00:00,99.87356
2012-03-20 04:00:00,105.58474
2012-03-20 05:00:00,93.30076
2012-03-20 06:00:00,103.319595
2012-03-20 07:00:00,107.76715
2012-03-20 08:00:00,103.766495
2012-03-20 09:00:00,109.89254
2012-03-20 10:00:00,104.547646
2012-03-20 11:00:00,109.26187
2012-03-20 12:00:00,132.4883
2012-03-20 13:00:00,124.27567
2012-03-20 14:00:00,136.2071
2012-03-20 15:00:00,137.6959
2012-03-20 16:00:00,171.08484
2012-03-20 17:00:00,135.28706
2012-03-20 18:00:00,156.22165
2012-03-20 19:00:00,116.07777
2012-03-20 20:00:00,116.75826
2012-03-20 21:00:00,105.399925
2012-03-20 22:00:00,100.20793
2012-03-20 23:00:00,93.63509
2012-03-21 00:00:00,105.07802
2012-03-21 01:00:00,113.953064
2012-03-21 02:00:00,110.78924
2012-03-21 03:00:00,122.09052
2012-03-21 04:00:00,117.95235
2012-03-21 05:00:00,117.95235
2012-03-21 06:00:00,117.542786
2012-03-21 07:00:00,122.20293
2012-03-21 08:00:00,116.74191
2012-03-21 09:00:00,119.7767
2012-03-21 10:00:00,125.66798
2012-03-21 11:00:00,125.66798
2012-03-21 12:00:00,122.22192
2012-03-21 13:00:00,118.13235
2012-03-21 14:00:00,124.005936
2012-03-21 15:00:00,124.005936
2012-03-21 16:00:00,122.7341
2012-03-21 17:00:00,148.36205
2012-03-21 18:00:00,138.33699
2012-03-21 19:00:00,154.67638
2012-03-21 20:00:00,122.30999
2012-03-21 21:00:00,117.345505
2012-03-21 22:00:00,118.50494
2012-03-21 23:00:00,115.05879
2012-03-22 00:00:00,113.953064
2012-03-22 01:00:00,113.953064
2012-03-22 02:00:00,113.953064
2012-03-22 03:00:00,113.953064
2012-03-22 04:00:00,104.580185
2012-03-22 05:00:00,104.580185
2012-03-22 06:00:00,104.580185
2012-03-22 07:00:00,104.580185
2012-03-22 08:00:00,111.13538
2012-03-22 09:00:00,111.13538
2012-03-22 10:00:00,107.04585
2012-03-22 11:00:00,108.1516
2012-03-22 12:00:00,127.64921
2012-03-22 13:00:00,124.79326
2012-03-22 14:00:00,137.1171
2012-03-22 15:00:00,188.15208
2012-03-22 16:00:00,208.61446
2012-03-22 17:00:00,206.74142
2012-03-22 18:00:00,206.74142
2012-03-22 19:00:00,182.9471
2012-03-22 20:00:00,184.51497
2012-03-22 21:00:00,131.84291
2012-03-22 22:00:00,128.34521
2012-03-22 23:00:00,118.902
2012-03-23 00:00:00,113.43494
2012-03-23 01:00:00,107.56133
2012-03-23 02:00:00,113.02841
2012-03-23 03:00:00,111.45428
2012-03-23 04:00:00,112.04452
2012-03-23 05:00:00,105.668304
2012-03-23 06:00:00,109.757774
2012-03-23 07:00:00,114.54441
2012-03-23 08:00:00,113.86279
2012-03-23 09:00:00,116.345
2012-03-23 10:00:00,123.566284
2012-03-23 11:00:00,148.90591
2012-03-23 12:00:00,245.56909
2012-03-23 13:00:00,264.2265
2012-03-23 14:00:00,333.36002
2012-03-23 15:00:00,343.31177
2012-03-23 16:00:00,349.42096
2012-03-23 17:00:00,349.42096
2012-03-23 18:00:00,323.92288
2012-03-23 19:00:00,294.8221
2012-03-23 20:00:00,289.7142
2012-03-23 21:00:00,240.94966
2012-03-23 22:00:00,221.36174
2012-03-23 23:00:00,193.97191
2012-03-24 00:00:00,113.55241
2012-03-24 01:00:00,113.128235
2012-03-24 02:00:00,108.845345
2012-03-24 03:00:00,108.845345
2012-03-24 04:00:00,101.36341
2012-03-24 05:00:00,113.17108
2012-03-24 06:00:00,113.17108
2012-03-24 07:00:00,105.362686
2012-03-24 08:00:00,104.91583
2012-03-24 09:00:00,111.25396
2012-03-24 10:00:00,112.45273
2012-03-24 11:00:00,104.91583
2012-03-24 12:00:00,116.744896
2012-03-24 13:00:00,116.63674
2012-03-24 14:00:00,120.41751
2012-03-24 15:00:00,112.78394
2012-03-24 16:00:00,113.21733
2012-03-24 17:00:00,117.6483
2012-03-24 18:00:00,106.98885
2012-03-24 19:00:00,103.487305
2012-03-24 20:00:00,100.57473
2012-03-24 21:00:00,100.57473
2012-03-24 22:00:00,99.47795
2012-03-24 23:00:00,102.681595
2012-03-25 00:00:00,102.681595
2012-03-25 01:00:00,95.00343
2012-03-25 02:00:00,96.05863
2012-03-25 03:00:00,100.218765
2012-03-25 04:00:00,99.26219
2012-03-25 05:00:00,92.130615
2012-03-25 06:00:00,92.130615
2012-03-25 07:00:00,96.01962
2012-03-25 08:00:00,96.01962
2012-03-25 09:00:00,96.29078
2012-03-25 10:00:00,100.87317
2012-03-25 11:00:00,96.29078
2012-03-25 12:00:00,94.376656
2012-03-25 13:00:00,97.289185
2012-03-25 14:00:00,99.7725
2012-03-25 15:00:00,101.59076
2012-03-25 16:00:00,95.03692
2012-03-25 17:00:00,106.377625
2012-03-25 18:00:00,106.377625
2012-03-25 19:00:00,130.09637
2012-03-25 20:00:00,116.06175
2012-03-25 21:00:00,106.64795
2012-03-25 22:00:00,97.340195
2012-03-25 23:00:00,99.823524
2012-03-26 00:00:00,121.40063
2012-03-26 01:00:00,127.02345
2012-03-26 02:00:00,113.78121
2012-03-26 03:00:00,115.56731
2012-03-26 04:00:00,109.28855
2012-03-26 05:00:00,113.524
2012-03-26 06:00:00,110.02633
2012-03-26 07:00:00,123.64047
2012-03-26 08:00:00,143.60713
2012-03-26 09:00:00,216.29588
2012-03-26 10:00:00,278.4701
2012-03-26 11:00:00,253.0674
2012-03-26 12:00:00,280.64062
2012-03-26 13:00:00,202.71294
2012-03-26 14:00:00,291.15527
2012-03-26 15:00:00,230.40785
2012-03-26 16:00:00,196.0999
2012-03-26 17:00:00,255.46576
2012-03-26 18:00:00,260.34216
2012-03-26 19:00:00,275.19623
2012-03-26 20:00:00,219.19577
2012-03-26 21:00:00,217.72179
2012-03-26 22:00:00,239.12993
2012-03-26 23:00:00,181.12804
2012-03-27 00:00:00,182.26595
2012-03-27 01:00:00,191.01154
2012-03-27 02:00:00,179.33763
2012-03-27 03:00:00,183.03374
2012-03-27 04:00:00,170.21266
2012-03-27 05:00:00,139.50735
2012-03-27 06:00:00,135.67467
2012-03-27 07:00:00,135.67467
2012-03-27 08:00:00,140.90979
2012-03-27 09:00:00,135.38841
2012-03-27 10:00:00,161.69644
2012-03-27 11:00:00,183.15176
2012-03-27 12:00:00,190.4293
2012-03-27 13:00:00,181.50725
2012-03-27 14:00:00,248.766
2012-03-27 15:00:00,215.23497
2012-03-27 16:00:00,215.23497
2012-03-27 17:00:00,220.26062
2012-03-27 18:00:00,242.67839
2012-03-27 19:00:00,216.2616
2012-03-27 20:00:00,242.67842
