datetime,count
2012-01-20 01:00:00,102.54012
2012-01-20 02:00:00,102.54012
2012-01-20 03:00:00,99.90465
2012-01-20 04:00:00,95.51596
2012-01-20 05:00:00,95.51596
2012-01-20 06:00:00,93.975044
2012-01-20 07:00:00,93.96055
2012-01-20 08:00:00,93.96263
2012-01-20 09:00:00,96.58861
2012-01-20 10:00:00,94.84592
2012-01-20 11:00:00,101.57856
2012-01-20 12:00:00,100.1784
2012-01-20 13:00:00,111.17537
2012-01-20 14:00:00,103.51971
2012-01-20 15:00:00,103.394455
2012-01-20 16:00:00,96.02075
2012-01-20 17:00:00,130.05849
2012-01-20 18:00:00,108.1963
2012-01-20 19:00:00,101.070015
2012-01-20 20:00:00,108.1963
2012-01-20 21:00:00,102.25262
2012-01-20 22:00:00,95.23059
2012-01-20 23:00:00,93.889534
2012-01-21 00:00:00,93.89575
2012-01-21 01:00:00,93.89264
2012-01-21 02:00:00,93.97333
2012-01-21 03:00:00,93.94396
2012-01-21 04:00:00,93.9471
2012-01-21 05:00:00,93.94491
2012-01-21 06:00:00,93.94258
2012-01-21 07:00:00,93.94258
2012-01-21 08:00:00,93.94078
2012-01-21 09:00:00,93.94078
2012-01-21 10:00:00,93.93429
2012-01-21 11:00:00,93.95276
2012-01-21 12:00:00,93.95097
2012-01-21 13:00:00,93.945465
2012-01-21 14:00:00,93.94568
2012-01-21 15:00:00,93.94567
2012-01-21 16:00:00,93.943695
2012-01-21 17:00:00,93.93962
2012-01-21 18:00:00,93.93729
2012-01-21 19:00:00,93.92351
2012-01-21 20:00:00,93.93907
2012-01-21 21:00:00,93.93788
2012-01-21 22:00:00,93.93596
2012-01-21 23:00:00,93.93413
2012-01-22 00:00:00,93.93485
2012-01-22 01:00:00,93.93596
2012-01-22 02:00:00,93.937416
2012-01-22 03:00:00,93.93446
2012-01-22 04:00:00,93.90059
2012-01-22 05:00:00,93.918175
2012-01-22 06:00:00,93.93338
2012-01-22 07:00:00,93.93338
2012-01-22 08:00:00,93.93338
2012-01-22 09:00:00,93.93338
2012-01-22 10:00:00,93.91572
2012-01-22 11:00:00,93.92009
2012-01-22 12:00:00,93.93723
2012-01-22 13:00:00,93.945915
2012-01-22 14:00:00,93.943
2012-01-22 15:00:00,93.93964
2012-01-22 16:00:00,93.93964
2012-01-22 17:00:00,93.9487
2012-01-22 18:00:00,93.94491
2012-01-22 19:00:00,93.94491
2012-01-22 20:00:00,93.940605
2012-01-22 21:00:00,93.94491
2012-01-22 22:00:00,93.94748
2012-01-22 23:00:00,93.94635
2012-01-23 00:00:00,94.256386
2012-01-23 01:00:00,93.95361
2012-01-23 02:00:00,93.95361
2012-01-23 03:00:00,94.25639
2012-01-23 04:00:00,95.29956
2012-01-23 05:00:00,94.6267
2012-01-23 06:00:00,94.6267
2012-01-23 07:00:00,94.40861
2012-01-23 08:00:00,93.949165
2012-01-23 09:00:00,93.97501
2012-01-23 10:00:00,94.238144
2012-01-23 11:00:00,93.95797
2012-01-23 12:00:00,94.58639
2012-01-23 13:00:00,93.97327
2012-01-23 14:00:00,93.94684
2012-01-23 15:00:00,93.946495
2012-01-23 16:00:00,93.952095
2012-01-23 17:00:00,93.97435
2012-01-23 18:00:00,93.95867
2012-01-23 19:00:00,93.95911
2012-01-23 20:00:00,93.95168
2012-01-23 21:00:00,93.94664
2012-01-23 22:00:00,93.94664
2012-01-23 23:00:00,93.94687
2012-01-24 00:00:00,93.947815
2012-01-24 01:00:00,93.960945
2012-01-24 02:00:00,93.97705
2012-01-24 03:00:00,94.64464
2012-01-24 04:00:00,94.37616
2012-01-24 05:00:00,94.37616
2012-01-24 06:00:00,94.04662
2012-01-24 07:00:00,94.64464
2012-01-24 08:00:00,94.64464
2012-01-24 09:00:00,97.4477
2012-01-24 10:00:00,96.68227
2012-01-24 11:00:00,96.61879
2012-01-24 12:00:00,95.35089
2012-01-24 13:00:00,95.35089
2012-01-24 14:00:00,95.40297
2012-01-24 15:00:00,108.34845
2012-01-24 16:00:00,109.73882
2012-01-24 17:00:00,120.3065
2012-01-24 18:00:00,126.21218
2012-01-24 19:00:00,154.69946
2012-01-24 20:00:00,104.502174
2012-01-24 21:00:00,107.14579
2012-01-24 22:00:00,104.07881
2012-01-24 23:00:00,104.502174
2012-01-25 00:00:00,97.45375
2012-01-25 01:00:00,94.34388
2012-01-25 02:00:00,94.31632
2012-01-25 03:00:00,94.035545
2012-01-25 04:00:00,93.96382
2012-01-25 05:00:00,93.96382
2012-01-25 06:00:00,93.96422
2012-01-25 07:00:00,93.96004
2012-01-25 08:00:00,93.96094
2012-01-25 09:00:00,93.96094
2012-01-25 10:00:00,93.95095
2012-01-25 11:00:00,94.10311
2012-01-25 12:00:00,114.19437
2012-01-25 13:00:00,129.84088
2012-01-25 14:00:00,134.01196
2012-01-25 15:00:00,140.81406
2012-01-25 16:00:00,115.084045
2012-01-25 17:00:00,125.31096
2012-01-25 18:00:00,102.65612
2012-01-25 19:00:00,126.63029
2012-01-25 20:00:00,99.54042
2012-01-25 21:00:00,105.57302
2012-01-25 22:00:00,103.36436
2012-01-25 23:00:00,104.4407
2012-01-26 00:00:00,95.67814
2012-01-26 01:00:00,103.153915
2012-01-26 02:00:00,94.223564
2012-01-26 03:00:00,97.18746
2012-01-26 04:00:00,103.57982
2012-01-26 05:00:00,98.2334
2012-01-26 06:00:00,102.01332
2012-01-26 07:00:00,95.755104
2012-01-26 08:00:00,95.755104
2012-01-26 09:00:00,103.17226
2012-01-26 10:00:00,94.85365
2012-01-26 11:00:00,95.30545
2012-01-26 12:00:00,97.4032
2012-01-26 13:00:00,107.68158
2012-01-26 14:00:00,108.93588
2012-01-26 15:00:00,114.663185
2012-01-26 16:00:00,109.0775
2012-01-26 17:00:00,116.44076
2012-01-26 18:00:00,116.44076
2012-01-26 19:00:00,105.864746
2012-01-26 20:00:00,104.05026
2012-01-26 21:00:00,105.864746
2012-01-26 22:00:00,104.26251
2012-01-26 23:00:00,105.41571
2012-01-27 00:00:00,97.67061
2012-01-27 01:00:00,97.90101
2012-01-27 02:00:00,103.40742
2012-01-27 03:00:00,95.02737
2012-01-27 04:00:00,94.10863
2012-01-27 05:00:00,94.313446
2012-01-27 06:00:00,94.1166
2012-01-27 07:00:00,94.307304
2012-01-27 08:00:00,104.27588
2012-01-27 09:00:00,104.27588
2012-01-27 10:00:00,103.482346
2012-01-27 11:00:00,105.060135
2012-01-27 12:00:00,107.97148
2012-01-27 13:00:00,166.92549
2012-01-27 14:00:00,215.4527
2012-01-27 15:00:00,200.306
2012-01-27 16:00:00,204.18744
2012-01-27 17:00:00,200.40533
2012-01-27 18:00:00,168.80891
2012-01-27 19:00:00,122.67253
2012-01-27 20:00:00,102.809555
2012-01-27 21:00:00,103.44058
2012-01-27 22:00:00,110.36263
2012-01-27 23:00:00,106.18381
2012-01-28 00:00:00,95.53017
2012-01-28 01:00:00,103.9604
2012-01-28 02:00:00,104.877525
2012-01-28 03:00:00,100.77392
2012-01-28 04:00:00,94.96452
2012-01-28 05:00:00,94.6277
2012-01-28 06:00:00,101.989075
2012-01-28 07:00:00,98.493866
2012-01-28 08:00:00,94.02099
2012-01-28 09:00:00,96.98365
2012-01-28 10:00:00,94.83414
2012-01-28 11:00:00,103.16063
2012-01-28 12:00:00,94.28722
2012-01-28 13:00:00,98.47348
2012-01-28 14:00:00,145.6156
2012-01-28 15:00:00,167.36374
2012-01-28 16:00:00,215.65453
2012-01-28 17:00:00,217.8735
2012-01-28 18:00:00,212.34093
2012-01-28 19:00:00,242.96198
2012-01-28 20:00:00,244.30768
2012-01-28 21:00:00,252.2572
2012-01-28 22:00:00,194.79329
2012-01-28 23:00:00,209.38179
2012-01-29 00:00:00,164.71849
2012-01-29 01:00:00,233.13028
2012-01-29 02:00:00,232.72224
2012-01-29 03:00:00,170.64044
2012-01-29 04:00:00,136.8004
2012-01-29 05:00:00,94.60382
2012-01-29 06:00:00,99.78291
2012-01-29 07:00:00,97.87744
2012-01-29 08:00:00,95.289444
2012-01-29 09:00:00,94.841545
2012-01-29 10:00:00,115.85557
2012-01-29 11:00:00,206.95125
2012-01-29 12:00:00,231.1534
2012-01-29 13:00:00,231.1534
2012-01-29 14:00:00,237.02399
2012-01-29 15:00:00,260.04416
2012-01-29 16:00:00,317.7157
2012-01-29 17:00:00,317.7157
2012-01-29 18:00:00,281.03738
2012-01-29 19:00:00,220.70908
2012-01-29 20:00:00,131.2456
2012-01-29 21:00:00,178.21048
2012-01-29 22:00:00,263.08145
2012-01-29 23:00:00,175.8536
2012-01-30 00:00:00,273.8302
2012-01-30 01:00:00,94.02633
2012-01-30 02:00:00,96.03697
2012-01-30 03:00:00,94.95389
2012-01-30 04:00:00,94.726685
2012-01-30 05:00:00,94.726685
2012-01-30 06:00:00,94.53671
2012-01-30 07:00:00,94.86432
2012-01-30 08:00:00,94.123985
2012-01-30 09:00:00,94.123985
2012-01-30 10:00:00,96.0272
2012-01-30 11:00:00,122.951
2012-01-30 12:00:00,119.93367
2012-01-30 13:00:00,182.31955
2012-01-30 14:00:00,232.57364
2012-01-30 15:00:00,239.4578
2012-01-30 16:00:00,239.50327
2012-01-30 17:00:00,264.88712
2012-01-30 18:00:00,247.15393
2012-01-30 19:00:00,129.00847
2012-01-30 20:00:00,135.8575
2012-01-30 21:00:00,131.5358
2012-01-30 22:00:00,97.92075
2012-01-30 23:00:00,94.56898
2012-01-31 00:00:00,95.15756
2012-01-31 01:00:00,114.96358
2012-01-31 02:00:00,124.921425
2012-01-31 03:00:00,109.86821
2012-01-31 04:00:00,105.38227
2012-01-31 05:00:00,105.38227
2012-01-31 06:00:00,99.373825
2012-01-31 07:00:00,94.56897
2012-01-31 08:00:00,99.068665
2012-01-31 09:00:00,100.16857
2012-01-31 10:00:00,100.38277
2012-01-31 11:00:00,220.7217
2012-01-31 12:00:00,204.57275
2012-01-31 13:00:00,230.75986
2012-01-31 14:00:00,289.59805
2012-01-31 15:00:00,328.18796
2012-01-31 16:00:00,328.18796
2012-01-31 17:00:00,322.4883
2012-01-31 18:00:00,321.89438
2012-01-31 19:00:00,269.06354
2012-01-31 20:00:00,136.05084
2012-01-31 21:00:00,257.9987
2012-01-31 22:00:00,238.59937
2012-01-31 23:00:00,222.62462
2012-02-20 00:00:00,94.05351
2012-02-20 01:00:00,94.05351
2012-02-20 02:00:00,94.05351
2012-02-20 03:00:00,93.95353
2012-02-20 05:00:00,93.96988
2012-02-20 06:00:00,95.630905
2012-02-20 07:00:00,93.97699
2012-02-20 08:00:00,93.94471
2012-02-20 09:00:00,93.94471
2012-02-20 10:00:00,94.456604
2012-02-20 11:00:00,96.55432
2012-02-20 12:00:00,102.02507
2012-02-20 13:00:00,119.02644
2012-02-20 14:00:00,163.66725
2012-02-20 15:00:00,194.01273
2012-02-20 16:00:00,223.83478
2012-02-20 17:00:00,259.68164
2012-02-20 18:00:00,194.01273
2012-02-20 19:00:00,194.01273
2012-02-20 20:00:00,193.84798
2012-02-20 21:00:00,135.25479
2012-02-20 22:00:00,126.546326
2012-02-20 23:00:00,139.75653
2012-02-21 00:00:00,104.16107
2012-02-21 01:00:00,105.94109
2012-02-21 02:00:00,104.17309
2012-02-21 04:00:00,102.311905
2012-02-21 05:00:00,98.89527
2012-02-21 06:00:00,97.04128
2012-02-21 07:00:00,102.311905
2012-02-21 08:00:00,94.31003
2012-02-21 09:00:00,94.06352
2012-02-21 10:00:00,93.99862
2012-02-21 11:00:00,93.95843
2012-02-21 12:00:00,95.80408
2012-02-21 13:00:00,110.86073
2012-02-21 14:00:00,98.996635
2012-02-21 15:00:00,110.86073
2012-02-21 16:00:00,137.41968
2012-02-21 17:00:00,225.71007
2012-02-21 18:00:00,225.71007
2012-02-21 19:00:00,136.94443
2012-02-21 20:00:00,106.50042
2012-02-21 21:00:00,104.294846
2012-02-21 22:00:00,96.86768
2012-02-21 23:00:00,95.33977
2012-02-22 00:00:00,95.33977
2012-02-22 01:00:00,101.23135
2012-02-22 02:00:00,94.77327
2012-02-22 03:00:00,95.042305
2012-02-22 04:00:00,99.91567
2012-02-22 05:00:00,102.858185
2012-02-22 06:00:00,96.2569
2012-02-22 07:00:00,101.929634
2012-02-22 08:00:00,100.322365
2012-02-22 09:00:00,103.45581
2012-02-22 10:00:00,104.41812
2012-02-22 11:00:00,104.154144
2012-02-22 12:00:00,121.11778
2012-02-22 13:00:00,150.763
2012-02-22 14:00:00,163.57559
2012-02-22 15:00:00,286.77396
2012-02-22 16:00:00,319.0031
2012-02-22 17:00:00,280.01437
2012-02-22 18:00:00,229.45047
2012-02-22 19:00:00,218.40814
2012-02-22 20:00:00,170.47552
2012-02-22 21:00:00,259.5649
2012-02-22 22:00:00,186.17142
2012-02-22 23:00:00,220.80853
2012-02-23 00:00:00,186.17142
2012-02-23 01:00:00,139.44388
2012-02-23 02:00:00,134.52219
2012-02-23 03:00:00,125.497246
2012-02-23 04:00:00,103.197815
2012-02-23 05:00:00,103.197815
2012-02-23 06:00:00,95.39839
2012-02-23 07:00:00,95.40297
2012-02-23 08:00:00,94.63577
2012-02-23 09:00:00,94.4375
2012-02-23 10:00:00,117.82821
2012-02-23 11:00:00,211.88327
2012-02-23 12:00:00,222.72278
2012-02-23 13:00:00,229.67172
2012-02-23 14:00:00,245.24863
2012-02-23 15:00:00,248.99881
2012-02-23 16:00:00,236.34216
2012-02-23 17:00:00,259.28326
2012-02-23 18:00:00,231.05301
2012-02-23 19:00:00,221.05307
2012-02-23 20:00:00,192.29602
2012-02-23 21:00:00,164.87323
2012-02-23 22:00:00,156.7028
2012-02-23 23:00:00,142.90547
2012-02-24 00:00:00,138.97357
2012-02-24 01:00:00,136.3168
2012-02-24 02:00:00,98.90294
2012-02-24 03:00:00,105.60768
2012-02-24 04:00:00,103.62941
2012-02-24 05:00:00,99.95363
2012-02-24 06:00:00,101.80507
2012-02-24 07:00:00,102.12209
2012-02-24 08:00:00,94.77048
2012-02-24 09:00:00,94.17169
2012-02-24 10:00:00,96.610405
2012-02-24 11:00:00,102.29268
2012-02-24 12:00:00,105.44886
2012-02-24 13:00:00,114.663185
2012-02-24 14:00:00,134.4707
2012-02-24 15:00:00,98.866585
2012-02-24 16:00:00,98.866585
2012-02-24 17:00:00,103.310524
2012-02-24 18:00:00,104.50571
2012-02-24 19:00:00,104.987915
2012-02-24 20:00:00,132.03119
2012-02-24 21:00:00,289.92343
2012-02-24 22:00:00,266.55478
2012-02-24 23:00:00,279.621
2012-02-25 00:00:00,150.3173
2012-02-25 01:00:00,135.74329
2012-02-25 02:00:00,120.083145
2012-02-25 03:00:00,103.99718
2012-02-25 04:00:00,112.40439
2012-02-25 05:00:00,111.40764
2012-02-25 06:00:00,111.40764
2012-02-25 07:00:00,100.97181
2012-02-25 08:00:00,94.66374
2012-02-25 09:00:00,93.942345
2012-02-25 10:00:00,94.01596
2012-02-25 11:00:00,170.71544
2012-02-25 12:00:00,275.43143
2012-02-25 13:00:00,239.25098
2012-02-25 14:00:00,272.90836
2012-02-25 15:00:00,243.25836
2012-02-25 16:00:00,283.1737
2012-02-25 17:00:00,184.0972
2012-02-25 18:00:00,270.65677
2012-02-25 19:00:00,135.64023
2012-02-25 20:00:00,211.35081
2012-02-25 21:00:00,105.63512
2012-02-25 22:00:00,100.95466
2012-02-25 23:00:00,100.57894
2012-02-26 00:00:00,99.71405
2012-02-26 01:00:00,96.5448
2012-02-26 02:00:00,96.5448
2012-02-26 03:00:00,96.43545
2012-02-26 04:00:00,96.43545
2012-02-26 05:00:00,94.4827
2012-02-26 06:00:00,95.79173
2012-02-26 07:00:00,94.005394
2012-02-26 08:00:00,94.005905
2012-02-26 09:00:00,94.262726
2012-02-26 10:00:00,107.235245
2012-02-26 11:00:00,105.96002
2012-02-26 12:00:00,135.29597
2012-02-26 13:00:00,148.69464
2012-02-26 14:00:00,173.93663
2012-02-26 15:00:00,198.78122
2012-02-26 16:00:00,220.04045
2012-02-26 17:00:00,219.90515
2012-02-26 18:00:00,187.98322
2012-02-26 19:00:00,181.59969
2012-02-26 20:00:00,134.79762
2012-02-26 21:00:00,119.01022
2012-02-26 22:00:00,121.86307
2012-02-26 23:00:00,95.60625
2012-02-27 00:00:00,94.0707
2012-02-27 01:00:00,94.111145
2012-02-27 02:00:00,93.95613
2012-02-27 03:00:00,94.03064
2012-02-27 04:00:00,93.98903
2012-02-27 05:00:00,93.98903
2012-02-27 06:00:00,93.96094
2012-02-27 07:00:00,94.05098
2012-02-27 08:00:00,102.50217
2012-02-27 09:00:00,94.56897
2012-02-27 10:00:00,123.552
2012-02-27 11:00:00,152.08975
2012-02-27 12:00:00,221.44565
2012-02-27 13:00:00,201.44156
2012-02-27 14:00:00,237.53198
2012-02-27 15:00:00,326.63766
2012-02-27 16:00:00,328.18796
2012-02-27 17:00:00,329.0687
2012-02-27 18:00:00,319.81824
2012-02-27 19:00:00,303.2639
2012-02-27 20:00:00,260.27823
2012-02-27 21:00:00,237.53198
2012-02-27 22:00:00,211.64787
2012-02-27 23:00:00,155.7879
2012-02-28 00:00:00,139.94711
2012-02-28 01:00:00,116.51338
2012-02-28 02:00:00,138.64346
2012-02-28 03:00:00,257.1217
2012-02-28 04:00:00,127.72629
2012-02-28 05:00:00,127.72629
2012-02-28 06:00:00,105.90117
2012-02-28 07:00:00,99.67042
2012-02-28 08:00:00,94.81526
2012-02-28 09:00:00,102.32402
2012-02-28 10:00:00,114.96358
2012-02-28 11:00:00,183.27563
2012-02-28 12:00:00,197.07294
2012-02-28 13:00:00,212.18353
2012-02-28 14:00:00,232.01373
2012-02-28 15:00:00,246.10193
2012-02-28 16:00:00,233.71927
2012-02-28 17:00:00,246.10193
2012-02-28 18:00:00,247.64178
2012-02-28 19:00:00,230.38176
2012-02-28 20:00:00,229.80496
2012-02-28 21:00:00,136.62485
2012-02-28 22:00:00,136.62485
2012-02-28 23:00:00,102.2516
2012-02-29 00:00:00,115.00398
2012-02-29 01:00:00,124.82303
2012-02-29 02:00:00,96.32458
2012-02-29 03:00:00,99.882385
2012-02-29 05:00:00,96.34585
2012-02-29 06:00:00,97.18746
2012-02-29 07:00:00,94.136536
2012-02-29 08:00:00,95.67814
2012-02-29 09:00:00,94.238754
2012-02-29 10:00:00,94.238754
2012-02-29 11:00:00,93.9888
2012-02-29 12:00:00,93.94832
2012-02-29 13:00:00,93.952774
2012-02-29 14:00:00,93.952774
2012-02-29 15:00:00,96.064835
2012-02-29 16:00:00,98.60937
2012-02-29 17:00:00,101.80507
2012-02-29 18:00:00,104.5413
2012-02-29 19:00:00,103.87644
2012-02-29 20:00:00,102.35307
2012-02-29 21:00:00,102.35307
2012-02-29 22:00:00,95.45039
2012-02-29 23:00:00,95.45039
2012-03-20 00:00:00,139.08267
2012-03-20 01:00:00,120.86503
2012-03-20 02:00:00,119.26897
2012-03-20 03:00:00,119.57901
2012-03-20 04:00:00,114.13122
2012-03-20 05:00:00,108.95009
2012-03-20 06:00:00,106.63405
2012-03-20 07:00:00,104.98832
2012-03-20 08:00:00,114.44957
2012-03-20 09:00:00,116.65556
2012-03-20 10:00:00,117.46646
2012-03-20 11:00:00,137.2545
2012-03-20 12:00:00,140.8402
2012-03-20 13:00:00,141.81174
2012-03-20 14:00:00,151.55794
2012-03-20 15:00:00,162.1958
2012-03-20 16:00:00,170.79059
2012-03-20 17:00:00,154.25714
2012-03-20 18:00:00,166.79424
2012-03-20 19:00:00,142.5505
2012-03-20 20:00:00,148.30994
2012-03-20 21:00:00,143.16626
2012-03-20 22:00:00,137.49112
2012-03-20 23:00:00,121.88791
2012-03-21 00:00:00,110.8154
2012-03-21 01:00:00,116.89009
2012-03-21 02:00:00,106.76611
2012-03-21 03:00:00,105.38983
2012-03-21 04:00:00,105.99724
2012-03-21 05:00:00,105.99724
2012-03-21 06:00:00,102.32858
2012-03-21 07:00:00,102.8844
2012-03-21 08:00:00,104.39874
2012-03-21 09:00:00,105.70958
2012-03-21 10:00:00,114.28422
2012-03-21 11:00:00,114.28422
2012-03-21 12:00:00,129.98753
2012-03-21 13:00:00,119.73221
2012-03-21 14:00:00,132.43668
2012-03-21 15:00:00,132.43668
2012-03-21 16:00:00,142.55078
2012-03-21 17:00:00,150.44566
2012-03-21 18:00:00,146.80919
2012-03-21 19:00:00,160.46109
2012-03-21 20:00:00,134.09776
2012-03-21 21:00:00,119.02963
2012-03-21 22:00:00,115.623985
2012-03-21 23:00:00,131.09416
2012-03-22 00:00:00,116.89009
2012-03-22 01:00:00,116.89009
2012-03-22 02:00:00,116.89009
2012-03-22 03:00:00,116.89009
2012-03-22 04:00:00,104.27075
2012-03-22 05:00:00,104.27075
2012-03-22 06:00:00,104.27075
2012-03-22 07:00:00,104.27075
2012-03-22 08:00:00,105.118385
2012-03-22 09:00:00,105.118385
2012-03-22 10:00:00,104.51935
2012-03-22 11:00:00,106.61391
2012-03-22 12:00:00,112.07292
2012-03-22 13:00:00,139.17763
2012-03-22 14:00:00,143.32971
2012-03-22 15:00:00,161.06912
2012-03-22 16:00:00,170.71133
2012-03-22 17:00:00,171.92319
2012-03-22 18:00:00,171.92319
2012-03-22 19:00:00,171.27353
2012-03-22 20:00:00,154.36523
2012-03-22 21:00:00,138.24368
2012-03-22 22:00:00,120.74313
2012-03-22 23:00:00,123.0841
2012-03-23 00:00:00,125.343445
2012-03-23 01:00:00,114.93958
2012-03-23 02:00:00,114.122314
2012-03-23 03:00:00,108.96486
2012-03-23 04:00:00,105.04158
2012-03-23 05:00:00,105.622986
2012-03-23 06:00:00,107.50656
2012-03-23 07:00:00,105.01132
2012-03-23 08:00:00,104.87509
2012-03-23 09:00:00,107.0324
2012-03-23 10:00:00,116.79689
2012-03-23 11:00:00,143.58603
2012-03-23 12:00:00,199.27682
2012-03-23 13:00:00,228.51257
2012-03-23 14:00:00,242.53612
2012-03-23 15:00:00,248.7151
2012-03-23 16:00:00,255.44212
2012-03-23 17:00:00,255.44212
2012-03-23 18:00:00,235.31876
2012-03-23 19:00:00,228.3338
2012-03-23 20:00:00,229.21658
2012-03-23 21:00:00,213.09329
2012-03-23 22:00:00,176.27466
2012-03-23 23:00:00,159.40274
2012-03-24 00:00:00,143.94604
2012-03-24 01:00:00,140.229
2012-03-24 02:00:00,129.03499
2012-03-24 03:00:00,129.03499
2012-03-24 04:00:00,116.277954
2012-03-24 05:00:00,113.90936
2012-03-24 06:00:00,113.90936
2012-03-24 07:00:00,105.95779
2012-03-24 08:00:00,104.12813
2012-03-24 09:00:00,114.32225
2012-03-24 10:00:00,106.53175
2012-03-24 11:00:00,104.12813
2012-03-24 12:00:00,103.89934
2012-03-24 13:00:00,102.94821
2012-03-24 14:00:00,98.964035
2012-03-24 15:00:00,94.279144
2012-03-24 16:00:00,98.20744
2012-03-24 17:00:00,104.109726
2012-03-24 18:00:00,98.913246
2012-03-24 19:00:00,103.43807
2012-03-24 20:00:00,96.943085
2012-03-24 21:00:00,96.943085
2012-03-24 22:00:00,94.74276
2012-03-24 23:00:00,95.089745
2012-03-25 00:00:00,95.089745
2012-03-25 01:00:00,94.482834
2012-03-25 02:00:00,94.061714
2012-03-25 03:00:00,94.194855
2012-03-25 04:00:00,94.121254
2012-03-25 05:00:00,94.188995
2012-03-25 06:00:00,94.188995
2012-03-25 07:00:00,94.025215
2012-03-25 08:00:00,94.025215
2012-03-25 09:00:00,94.45899
2012-03-25 10:00:00,94.143074
2012-03-25 11:00:00,94.45899
2012-03-25 12:00:00,95.00851
2012-03-25 13:00:00,101.63215
2012-03-25 14:00:00,103.08872
2012-03-25 15:00:00,101.76924
2012-03-25 16:00:00,116.29293
2012-03-25 17:00:00,127.29543
2012-03-25 18:00:00,127.29543
2012-03-25 19:00:00,124.74391
2012-03-25 20:00:00,113.303925
2012-03-25 21:00:00,114.235214
2012-03-25 22:00:00,106.23568
2012-03-25 23:00:00,107.68071
2012-03-26 00:00:00,106.49948
2012-03-26 01:00:00,105.530785
2012-03-26 02:00:00,103.0876
2012-03-26 03:00:00,105.460396
2012-03-26 04:00:00,104.94632
2012-03-26 05:00:00,106.30884
2012-03-26 06:00:00,102.96457
2012-03-26 07:00:00,112.12656
2012-03-26 08:00:00,131.87958
2012-03-26 09:00:00,189.37749
2012-03-26 10:00:00,281.05685
2012-03-26 11:00:00,295.49112
2012-03-26 12:00:00,283.38824
2012-03-26 13:00:00,323.1921
2012-03-26 14:00:00,273.01523
2012-03-26 15:00:00,324.54868
2012-03-26 16:00:00,329.0698
2012-03-26 17:00:00,328.68314
2012-03-26 18:00:00,317.22705
2012-03-26 19:00:00,316.9314
2012-03-26 20:00:00,304.06537
2012-03-26 21:00:00,301.02338
2012-03-26 22:00:00,270.41025
2012-03-26 23:00:00,283.57562
2012-03-27 00:00:00,281.17093
2012-03-27 01:00:00,278.8176
2012-03-27 02:00:00,130.6047
2012-03-27 03:00:00,134.51508
2012-03-27 04:00:00,107.3479
2012-03-27 05:00:00,97.161095
2012-03-27 06:00:00,96.020004
2012-03-27 07:00:00,96.020004
2012-03-27 08:00:00,97.95742
2012-03-27 09:00:00,96.41616
2012-03-27 10:00:00,112.744514
2012-03-27 11:00:00,169.84824
2012-03-27 12:00:00,182.33368
2012-03-27 13:00:00,204.75659
2012-03-27 14:00:00,260.96255
2012-03-27 15:00:00,277.85074
2012-03-27 16:00:00,277.85074
2012-03-27 17:00:00,292.29077
2012-03-27 18:00:00,319.02567
2012-03-27 19:00:00,287.426
2012-03-27 20:00:00,319.02567
2012-03-27 21:00:00,167.35593
2012-03-27 22:00:00,163.37839
2012-03-27 23:00:00,171.22815
2012-03-28 00:00:00,159.00037
2012-03-28 01:00:00,127.21573
2012-03-28 02:00:00,102.667786
2012-03-28 03:00:00,125.457726
2012-03-28 04:00:00,138.23444
2012-03-28 05:00:00,138.23444
2012-03-28 06:00:00,125.75242
2012-03-28 07:00:00,126.21036
2012-03-28 08:00:00,157.16235
2012-03-28 09:00:00,218.82324
2012-03-28 10:00:00,235.73004
2012-03-28 11:00:00,236.71988
2012-03-28 12:00:00,254.48288
2012-03-28 13:00:00,236.79556
2012-03-28 14:00:00,261.4434
2012-03-28 15:00:00,260.14432
2012-03-28 16:00:00,229.55203
2012-03-28 17:00:00,181.91766
2012-03-28 18:00:00,181.91766
2012-03-28 19:00:00,212.56671
2012-03-28 20:00:00,215.46344
2012-03-28 21:00:00,173.22237
2012-03-28 22:00:00,147.11682
2012-03-28 23:00:00,140.01619
2012-03-29 00:00:00,139.13953
2012-03-29 01:00:00,159.6406
2012-03-29 02:00:00,319.76346
2012-03-29 03:00:00,314.4164
2012-03-29 04:00:00,242.68451
2012-03-29 05:00:00,214.41655
2012-03-29 06:00:00,136.68279
2012-03-29 07:00:00,173.64758
2012-03-29 08:00:00,218.38808
2012-03-29 09:00:00,219.01956
2012-03-29 10:00:00,219.39737
2012-03-29 11:00:00,226.95609
2012-03-29 12:00:00,249.84674
2012-03-29 13:00:00,218.18472
2012-03-29 14:00:00,232.96198
2012-03-29 15:00:00,246.41759
2012-03-29 16:00:00,259.60544
2012-03-29 17:00:00,258.87057
2012-03-29 18:00:00,235.93633
2012-03-29 19:00:00,230.1467
2012-03-29 20:00:00,231.73447
2012-03-29 21:00:00,205.68481
2012-03-29 22:00:00,187.03523
2012-03-29 23:00:00,170.05583
2012-03-30 00:00:00,162.35489
2012-03-30 01:00:00,135.33719
2012-03-30 02:00:00,103.86195
2012-03-30 03:00:00,103.8221
2012-03-30 04:00:00,114.217804
2012-03-30 05:00:00,104.51373
2012-03-30 06:00:00,104.402725
2012-03-30 07:00:00,101.572784
2012-03-30 08:00:00,97.92723
2012-03-30 09:00:00,104.11411
2012-03-30 10:00:00,111.96178
2012-03-30 11:00:00,123.7787
2012-03-30 12:00:00,128.18301
