datetime,count
2011-12-31 18:00:00,278.10577
2011-12-31 19:00:00,220.82141
2011-12-31 20:00:00,220.82141
2011-12-31 21:00:00,233.35776
2011-12-31 22:00:00,175.64981
2011-12-31 23:00:00,88.35309
2012-01-20 00:00:00,92.29118
2012-01-20 01:00:00,99.92929
2012-01-20 02:00:00,99.92929
2012-01-20 03:00:00,87.825424
2012-01-20 04:00:00,75.78815
2012-01-20 05:00:00,75.78815
2012-01-20 06:00:00,89.09143
2012-01-20 07:00:00,93.69842
2012-01-20 08:00:00,88.56428
2012-01-20 09:00:00,82.60216
2012-01-20 10:00:00,83.31563
2012-01-20 11:00:00,92.811646
2012-01-20 12:00:00,90.79344
2012-01-20 13:00:00,115.47703
2012-01-20 14:00:00,104.52943
2012-01-20 15:00:00,99.78158
2012-01-20 16:00:00,84.748
2012-01-20 17:00:00,117.23634
2012-01-20 18:00:00,92.567795
2012-01-20 19:00:00,79.23894
2012-01-20 20:00:00,92.567795
2012-01-20 21:00:00,77.364044
2012-01-20 22:00:00,85.110306
2012-01-20 23:00:00,26.102053
2012-01-21 00:00:00,57.027428
2012-01-21 01:00:00,31.528732
2012-01-21 02:00:00,25.908705
2012-01-21 03:00:00,36.327633
2012-01-21 04:00:00,52.631645
2012-01-21 05:00:00,50.90794
2012-01-21 06:00:00,30.357382
2012-01-21 07:00:00,30.357382
2012-01-21 08:00:00,11.9894705
2012-01-21 09:00:00,11.9894705
2012-01-21 10:00:00,13.776177
2012-01-21 11:00:00,59.44748
2012-01-21 12:00:00,55.383198
2012-01-21 13:00:00,48.334965
2012-01-21 14:00:00,49.296803
2012-01-21 15:00:00,49.296803
2012-01-21 16:00:00,52.822414
2012-01-21 17:00:00,48.55237
2012-01-21 18:00:00,51.092346
2012-01-21 19:00:00,39.59632
2012-01-21 20:00:00,43.3583
2012-01-21 21:00:00,55.458996
2012-01-21 22:00:00,48.507217
2012-01-21 23:00:00,28.333057
2012-01-22 00:00:00,45.54187
2012-01-22 01:00:00,48.507217
2012-01-22 02:00:00,50.175175
2012-01-22 03:00:00,47.68473
2012-01-22 04:00:00,29.182053
2012-01-22 05:00:00,42.382267
2012-01-22 06:00:00,32.089222
2012-01-22 07:00:00,32.089222
2012-01-22 08:00:00,32.089222
2012-01-22 09:00:00,32.089222
2012-01-22 10:00:00,37.26276
2012-01-22 11:00:00,28.500319
2012-01-22 12:00:00,24.18602
2012-01-22 13:00:00,41.18945
2012-01-22 14:00:00,29.203653
2012-01-22 15:00:00,21.921629
2012-01-22 16:00:00,21.921629
2012-01-22 17:00:00,49.870914
2012-01-22 18:00:00,50.90794
2012-01-22 19:00:00,50.90794
2012-01-22 20:00:00,34.281292
2012-01-22 21:00:00,50.90794
2012-01-22 22:00:00,37.949165
2012-01-22 23:00:00,37.203228
2012-01-23 00:00:00,87.84915
2012-01-23 01:00:00,104.21492
2012-01-23 02:00:00,104.21492
2012-01-23 03:00:00,87.84915
2012-01-23 04:00:00,82.799706
2012-01-23 05:00:00,87.344666
2012-01-23 06:00:00,87.344666
2012-01-23 07:00:00,75.897766
2012-01-23 08:00:00,45.848335
2012-01-23 09:00:00,92.86064
2012-01-23 10:00:00,93.48825
2012-01-23 11:00:00,105.37494
2012-01-23 12:00:00,92.98624
2012-01-23 13:00:00,60.683434
2012-01-23 14:00:00,63.511326
2012-01-23 15:00:00,117.23482
2012-01-23 16:00:00,109.301704
2012-01-23 17:00:00,107.05003
2012-01-23 18:00:00,105.52413
2012-01-23 19:00:00,97.72938
2012-01-23 20:00:00,116.59932
2012-01-23 21:00:00,96.65683
2012-01-23 22:00:00,96.65683
2012-01-23 23:00:00,76.187065
2012-01-24 00:00:00,78.57762
2012-01-24 01:00:00,74.65802
2012-01-24 02:00:00,75.43337
2012-01-24 03:00:00,85.82972
2012-01-24 04:00:00,86.951935
2012-01-24 05:00:00,86.951935
2012-01-24 06:00:00,80.75148
2012-01-24 07:00:00,85.82972
2012-01-24 08:00:00,85.82972
2012-01-24 09:00:00,94.808655
2012-01-24 10:00:00,81.09651
2012-01-24 11:00:00,89.784
2012-01-24 12:00:00,102.33753
2012-01-24 13:00:00,102.33753
2012-01-24 14:00:00,144.65305
2012-01-24 15:00:00,138.96335
2012-01-24 16:00:00,218.03157
2012-01-24 17:00:00,222.44019
2012-01-24 18:00:00,173.53442
2012-01-24 19:00:00,145.62523
2012-01-24 20:00:00,110.39101
2012-01-24 21:00:00,158.96616
2012-01-24 22:00:00,95.041565
2012-01-24 23:00:00,110.39101
2012-01-25 00:00:00,84.35686
2012-01-25 01:00:00,124.55321
2012-01-25 02:00:00,119.704765
2012-01-25 03:00:00,91.46559
2012-01-25 04:00:00,94.20845
2012-01-25 05:00:00,94.20845
2012-01-25 06:00:00,95.20485
2012-01-25 07:00:00,96.323685
2012-01-25 08:00:00,97.185684
2012-01-25 09:00:00,97.185684
2012-01-25 10:00:00,54.68994
2012-01-25 11:00:00,82.5571
2012-01-25 12:00:00,105.24451
2012-01-25 13:00:00,111.431244
2012-01-25 14:00:00,126.61891
2012-01-25 15:00:00,74.54763
2012-01-25 16:00:00,97.24705
2012-01-25 17:00:00,102.0511
2012-01-25 18:00:00,125.82246
2012-01-25 19:00:00,72.81399
2012-01-25 20:00:00,120.76793
2012-01-25 21:00:00,121.86006
2012-01-25 22:00:00,99.9836
2012-01-25 23:00:00,104.7684
2012-01-26 00:00:00,96.81633
2012-01-26 01:00:00,105.80748
2012-01-26 02:00:00,88.24799
2012-01-26 03:00:00,101.12614
2012-01-26 04:00:00,77.31211
2012-01-26 05:00:00,116.71897
2012-01-26 06:00:00,95.59495
2012-01-26 07:00:00,81.941025
2012-01-26 08:00:00,81.941025
2012-01-26 09:00:00,99.201164
2012-01-26 10:00:00,93.18852
2012-01-26 11:00:00,83.01149
2012-01-26 12:00:00,126.2828
2012-01-26 13:00:00,182.44028
2012-01-26 14:00:00,190.23212
2012-01-26 15:00:00,184.99033
2012-01-26 16:00:00,203.28212
2012-01-26 17:00:00,216.89111
2012-01-26 18:00:00,216.89111
2012-01-26 19:00:00,192.83347
2012-01-26 20:00:00,169.71732
2012-01-26 21:00:00,192.83347
2012-01-26 22:00:00,146.69977
2012-01-26 23:00:00,180.23322
2012-01-27 00:00:00,120.23503
2012-01-27 01:00:00,132.91788
2012-01-27 02:00:00,128.44826
2012-01-27 03:00:00,115.694405
2012-01-27 04:00:00,106.44575
2012-01-27 05:00:00,111.44286
2012-01-27 06:00:00,108.18007
2012-01-27 07:00:00,112.25634
2012-01-27 08:00:00,117.94067
2012-01-27 09:00:00,117.94067
2012-01-27 10:00:00,168.4506
2012-01-27 11:00:00,238.5131
2012-01-27 12:00:00,242.68488
2012-01-27 13:00:00,262.25482
2012-01-27 14:00:00,221.7977
2012-01-27 15:00:00,143.6587
2012-01-27 16:00:00,195.82787
2012-01-27 17:00:00,153.66151
2012-01-27 18:00:00,188.19882
2012-01-27 19:00:00,185.78609
2012-01-27 20:00:00,181.88101
2012-01-27 21:00:00,114.03078
2012-01-27 22:00:00,180.10657
2012-01-27 23:00:00,137.83868
2012-01-28 00:00:00,77.18025
2012-01-28 01:00:00,105.25961
2012-01-28 02:00:00,47.82064
2012-01-28 03:00:00,48.83943
2012-01-28 04:00:00,43.643387
2012-01-28 05:00:00,71.058266
2012-01-28 06:00:00,47.05408
2012-01-28 07:00:00,50.825497
2012-01-28 08:00:00,60.26822
2012-01-28 09:00:00,55.76271
2012-01-28 10:00:00,59.549133
2012-01-28 11:00:00,85.28606
2012-01-28 12:00:00,49.536934
2012-01-28 13:00:00,97.17972
2012-01-28 14:00:00,143.88257
2012-01-28 15:00:00,172.20229
2012-01-28 16:00:00,167.83252
2012-01-28 17:00:00,158.63478
2012-01-28 18:00:00,268.78098
2012-01-28 19:00:00,200.76141
2012-01-28 20:00:00,171.10034
2012-01-28 21:00:00,174.11775
2012-01-28 22:00:00,203.7536
2012-01-28 23:00:00,173.327
2012-01-29 00:00:00,142.31168
2012-01-29 01:00:00,158.76772
2012-01-29 02:00:00,156.99304
2012-01-29 03:00:00,162.95601
2012-01-29 04:00:00,115.50278
2012-01-29 05:00:00,46.323914
2012-01-29 06:00:00,79.59236
2012-01-29 07:00:00,97.402985
2012-01-29 08:00:00,73.66668
2012-01-29 09:00:00,64.7845
2012-01-29 10:00:00,119.01839
2012-01-29 11:00:00,163.79915
2012-01-29 12:00:00,191.2068
2012-01-29 13:00:00,191.2068
2012-01-29 14:00:00,156.34146
2012-01-29 15:00:00,143.0871
2012-01-29 16:00:00,115.478065
2012-01-29 17:00:00,115.478065
2012-01-29 18:00:00,151.54807
2012-01-29 19:00:00,168.46623
2012-01-29 20:00:00,138.29654
2012-01-29 21:00:00,116.58125
2012-01-29 22:00:00,163.2691
2012-01-29 23:00:00,116.21413
2012-01-30 00:00:00,159.40984
2012-01-30 01:00:00,117.43461
2012-01-30 02:00:00,99.66435
2012-01-30 03:00:00,97.11102
2012-01-30 04:00:00,91.01965
2012-01-30 05:00:00,91.01965
2012-01-30 06:00:00,93.48619
2012-01-30 07:00:00,97.67062
2012-01-30 08:00:00,86.4351
2012-01-30 09:00:00,86.4351
2012-01-30 10:00:00,104.81684
2012-01-30 11:00:00,87.355545
2012-01-30 12:00:00,129.22563
2012-01-30 13:00:00,118.418335
2012-01-30 14:00:00,132.54222
2012-01-30 15:00:00,159.83157
2012-01-30 16:00:00,160.30753
2012-01-30 17:00:00,225.52391
2012-01-30 18:00:00,133.0172
2012-01-30 19:00:00,112.29154
2012-01-30 20:00:00,104.6034
2012-01-30 21:00:00,105.88318
2012-01-30 22:00:00,99.60094
2012-01-30 23:00:00,113.789894
2012-01-31 00:00:00,111.916306
2012-01-31 01:00:00,156.53725
2012-01-31 02:00:00,120.20982
2012-01-31 03:00:00,111.3425
2012-01-31 04:00:00,100.51328
2012-01-31 05:00:00,100.51328
2012-01-31 06:00:00,108.04082
2012-01-31 07:00:00,113.789894
2012-01-31 08:00:00,88.48439
2012-01-31 09:00:00,109.42733
2012-01-31 10:00:00,84.95268
2012-01-31 11:00:00,181.84703
2012-01-31 12:00:00,130.90698
2012-01-31 13:00:00,215.80664
2012-01-31 14:00:00,295.09937
2012-01-31 15:00:00,275.82788
2012-01-31 16:00:00,275.82788
2012-01-31 17:00:00,254.04373
2012-01-31 18:00:00,160.18701
2012-01-31 19:00:00,280.0976
2012-01-31 20:00:00,141.9425
2012-01-31 21:00:00,256.8714
2012-01-31 22:00:00,260.87985
2012-01-31 23:00:00,224.15224
2012-02-20 00:00:00,79.34387
2012-02-20 01:00:00,79.34387
2012-02-20 02:00:00,79.34387
2012-02-20 03:00:00,89.77783
2012-02-20 05:00:00,122.35484
2012-02-20 06:00:00,194.19249
2012-02-20 07:00:00,98.262054
2012-02-20 08:00:00,141.72888
2012-02-20 09:00:00,141.72888
2012-02-20 10:00:00,165.59137
2012-02-20 11:00:00,148.06395
2012-02-20 12:00:00,92.95328
2012-02-20 13:00:00,96.550125
2012-02-20 14:00:00,75.51541
2012-02-20 15:00:00,85.77672
2012-02-20 16:00:00,220.92883
2012-02-20 17:00:00,90.88696
2012-02-20 18:00:00,85.77672
2012-02-20 19:00:00,85.77672
2012-02-20 20:00:00,77.69389
2012-02-20 21:00:00,57.932377
2012-02-20 22:00:00,99.092155
2012-02-20 23:00:00,108.333015
2012-02-21 00:00:00,82.66329
2012-02-21 01:00:00,107.700096
2012-02-21 02:00:00,82.60015
2012-02-21 04:00:00,84.84772
2012-02-21 05:00:00,73.262314
2012-02-21 06:00:00,76.580246
2012-02-21 07:00:00,84.84772
2012-02-21 08:00:00,54.877712
2012-02-21 09:00:00,93.32243
2012-02-21 10:00:00,90.73309
2012-02-21 11:00:00,60.210648
2012-02-21 12:00:00,90.01593
2012-02-21 13:00:00,162.5422
2012-02-21 14:00:00,124.82754
2012-02-21 15:00:00,162.5422
2012-02-21 16:00:00,179.42136
2012-02-21 17:00:00,160.85709
2012-02-21 18:00:00,160.85709
2012-02-21 19:00:00,146.38052
2012-02-21 20:00:00,109.728584
2012-02-21 21:00:00,126.68563
2012-02-21 22:00:00,107.22107
2012-02-21 23:00:00,127.861725
2012-02-22 00:00:00,127.861725
2012-02-22 01:00:00,122.5003
2012-02-22 02:00:00,158.64209
2012-02-22 03:00:00,105.29468
2012-02-22 04:00:00,132.08041
2012-02-22 05:00:00,109.34656
2012-02-22 06:00:00,119.68327
2012-02-22 07:00:00,101.59767
2012-02-22 08:00:00,92.64418
2012-02-22 09:00:00,106.477646
2012-02-22 10:00:00,133.64279
2012-02-22 11:00:00,139.2588
2012-02-22 12:00:00,128.5007
2012-02-22 13:00:00,124.63401
2012-02-22 14:00:00,134.0998
2012-02-22 15:00:00,291.11865
2012-02-22 16:00:00,286.32642
2012-02-22 17:00:00,334.76202
2012-02-22 18:00:00,212.35419
2012-02-22 19:00:00,191.44101
2012-02-22 20:00:00,186.32504
2012-02-22 21:00:00,224.30084
2012-02-22 22:00:00,146.02347
2012-02-22 23:00:00,196.00761
2012-02-23 00:00:00,146.02347
2012-02-23 01:00:00,114.736435
2012-02-23 02:00:00,101.392204
2012-02-23 03:00:00,116.670044
2012-02-23 04:00:00,161.3689
2012-02-23 05:00:00,161.3689
2012-02-23 06:00:00,118.150955
2012-02-23 07:00:00,144.65305
2012-02-23 08:00:00,102.72098
2012-02-23 09:00:00,144.19057
2012-02-23 10:00:00,153.88972
2012-02-23 11:00:00,166.6102
2012-02-23 12:00:00,234.80762
2012-02-23 13:00:00,243.09702
2012-02-23 14:00:00,274.62766
2012-02-23 15:00:00,282.19708
2012-02-23 16:00:00,307.84113
2012-02-23 17:00:00,292.15247
2012-02-23 18:00:00,251.11212
2012-02-23 19:00:00,199.9267
2012-02-23 20:00:00,207.50525
2012-02-23 21:00:00,143.99715
2012-02-23 22:00:00,122.52071
2012-02-23 23:00:00,71.741776
2012-02-24 00:00:00,93.08569
2012-02-24 01:00:00,123.00109
2012-02-24 02:00:00,84.66263
2012-02-24 03:00:00,177.75897
2012-02-24 04:00:00,158.86397
2012-02-24 05:00:00,151.44461
2012-02-24 06:00:00,161.70145
2012-02-24 07:00:00,114.23456
2012-02-24 08:00:00,99.58071
2012-02-24 09:00:00,83.1584
2012-02-24 10:00:00,115.99428
2012-02-24 11:00:00,144.22893
2012-02-24 12:00:00,168.1435
2012-02-24 13:00:00,184.99033
2012-02-24 14:00:00,116.15898
2012-02-24 15:00:00,125.57112
2012-02-24 16:00:00,125.57112
2012-02-24 17:00:00,141.97865
2012-02-24 18:00:00,148.60498
2012-02-24 19:00:00,218.64868
2012-02-24 20:00:00,220.58966
2012-02-24 21:00:00,173.96854
2012-02-24 22:00:00,208.47052
2012-02-24 23:00:00,188.72977
2012-02-25 00:00:00,136.04944
2012-02-25 01:00:00,125.27992
2012-02-25 02:00:00,148.9612
2012-02-25 03:00:00,109.74424
2012-02-25 04:00:00,99.98127
2012-02-25 05:00:00,112.19617
2012-02-25 06:00:00,112.19617
2012-02-25 07:00:00,94.89273
2012-02-25 08:00:00,66.93382
2012-02-25 09:00:00,48.692593
2012-02-25 10:00:00,59.260403
2012-02-25 11:00:00,119.474625
2012-02-25 12:00:00,157.08304
2012-02-25 13:00:00,160.96974
2012-02-25 14:00:00,137.26663
2012-02-25 15:00:00,169.84525
2012-02-25 16:00:00,130.06073
2012-02-25 17:00:00,136.34747
2012-02-25 18:00:00,139.00552
2012-02-25 19:00:00,71.69696
2012-02-25 20:00:00,118.559105
2012-02-25 21:00:00,69.522675
2012-02-25 22:00:00,96.013306
2012-02-25 23:00:00,88.61454
2012-02-26 00:00:00,72.580826
2012-02-26 01:00:00,55.290108
2012-02-26 02:00:00,55.290108
2012-02-26 03:00:00,92.326416
2012-02-26 04:00:00,92.326416
2012-02-26 05:00:00,71.8564
2012-02-26 06:00:00,55.591457
2012-02-26 07:00:00,50.85039
2012-02-26 08:00:00,25.792732
2012-02-26 09:00:00,71.37346
2012-02-26 10:00:00,121.648994
2012-02-26 11:00:00,99.95166
2012-02-26 12:00:00,171.30786
2012-02-26 13:00:00,193.03223
2012-02-26 14:00:00,160.93411
2012-02-26 15:00:00,176.64987
2012-02-26 16:00:00,155.21097
2012-02-26 17:00:00,194.35107
2012-02-26 18:00:00,138.46005
2012-02-26 19:00:00,203.01251
2012-02-26 20:00:00,171.49535
2012-02-26 21:00:00,130.41702
2012-02-26 22:00:00,138.58047
2012-02-26 23:00:00,60.516674
2012-02-27 00:00:00,100.91308
2012-02-27 01:00:00,107.608826
2012-02-27 02:00:00,102.90019
2012-02-27 03:00:00,81.36256
2012-02-27 04:00:00,99.10392
2012-02-27 05:00:00,99.10392
2012-02-27 06:00:00,97.185684
2012-02-27 07:00:00,100.62106
2012-02-27 08:00:00,73.680374
2012-02-27 09:00:00,113.789894
2012-02-27 10:00:00,116.61937
2012-02-27 11:00:00,120.17675
2012-02-27 12:00:00,184.74603
2012-02-27 13:00:00,124.61461
2012-02-27 14:00:00,253.44003
2012-02-27 15:00:00,263.92624
2012-02-27 16:00:00,275.82788
2012-02-27 17:00:00,200.16891
2012-02-27 18:00:00,309.8565
2012-02-27 19:00:00,317.06876
2012-02-27 20:00:00,315.9682
2012-02-27 21:00:00,253.44003
2012-02-27 22:00:00,162.04523
2012-02-27 23:00:00,163.7008
2012-02-28 00:00:00,163.05344
2012-02-28 01:00:00,133.85667
2012-02-28 02:00:00,135.50293
2012-02-28 03:00:00,187.31778
2012-02-28 04:00:00,166.20291
2012-02-28 05:00:00,166.20291
2012-02-28 06:00:00,153.87802
2012-02-28 07:00:00,139.57022
2012-02-28 08:00:00,120.386284
2012-02-28 09:00:00,135.68668
2012-02-28 10:00:00,156.53725
2012-02-28 11:00:00,138.3299
2012-02-28 12:00:00,173.68861
2012-02-28 13:00:00,188.42935
2012-02-28 14:00:00,191.47702
2012-02-28 15:00:00,198.26099
2012-02-28 16:00:00,211.74934
2012-02-28 17:00:00,198.26099
2012-02-28 18:00:00,174.62637
2012-02-28 19:00:00,217.29327
2012-02-28 20:00:00,172.56834
2012-02-28 21:00:00,139.9936
2012-02-28 22:00:00,139.9936
2012-02-28 23:00:00,110.45726
2012-02-29 00:00:00,122.18019
2012-02-29 01:00:00,107.96597
2012-02-29 02:00:00,122.95461
2012-02-29 03:00:00,91.048004
2012-02-29 05:00:00,67.14273
2012-02-29 06:00:00,101.12614
2012-02-29 07:00:00,69.71232
2012-02-29 08:00:00,96.81633
2012-02-29 09:00:00,68.44438
2012-02-29 10:00:00,68.44438
2012-02-29 11:00:00,59.979774
2012-02-29 12:00:00,55.485077
2012-02-29 13:00:00,87.02437
2012-02-29 14:00:00,87.02437
2012-02-29 15:00:00,116.44745
2012-02-29 16:00:00,118.62007
2012-02-29 17:00:00,161.70145
2012-02-29 18:00:00,155.00186
2012-02-29 19:00:00,171.59158
2012-02-29 20:00:00,150.05957
2012-02-29 21:00:00,150.05957
2012-02-29 22:00:00,103.072556
2012-02-29 23:00:00,103.072556
2012-03-20 00:00:00,169.3808
2012-03-20 01:00:00,221.03925
2012-03-20 02:00:00,226.97916
2012-03-20 03:00:00,277.90128
2012-03-20 04:00:00,285.2202
2012-03-20 05:00:00,255.97264
2012-03-20 06:00:00,265.75116
2012-03-20 07:00:00,166.10495
2012-03-20 08:00:00,298.40137
2012-03-20 09:00:00,280.64722
2012-03-20 10:00:00,261.57498
2012-03-20 11:00:00,305.69598
2012-03-20 12:00:00,246.53201
2012-03-20 13:00:00,299.9249
2012-03-20 14:00:00,174.28006
2012-03-20 15:00:00,120.99112
2012-03-20 16:00:00,283.1892
2012-03-20 17:00:00,261.63687
2012-03-20 18:00:00,253.39603
2012-03-20 19:00:00,241.55754
2012-03-20 20:00:00,157.96674
2012-03-20 21:00:00,182.19174
2012-03-20 22:00:00,241.72423
2012-03-20 23:00:00,228.93681
2012-03-21 00:00:00,97.562454
2012-03-21 01:00:00,81.664444
2012-03-21 02:00:00,55.640625
2012-03-21 03:00:00,98.00451
2012-03-21 04:00:00,121.78598
2012-03-21 05:00:00,121.78598
2012-03-21 06:00:00,93.3799
2012-03-21 07:00:00,108.22944
2012-03-21 08:00:00,107.6396
2012-03-21 09:00:00,96.33063
2012-03-21 10:00:00,156.40327
2012-03-21 11:00:00,156.40327
2012-03-21 12:00:00,189.00233
2012-03-21 13:00:00,186.36725
2012-03-21 14:00:00,196.8407
2012-03-21 15:00:00,196.8407
2012-03-21 16:00:00,170.01447
2012-03-21 17:00:00,171.48758
2012-03-21 18:00:00,217.0771
2012-03-21 19:00:00,266.8133
2012-03-21 20:00:00,151.15341
2012-03-21 21:00:00,95.04715
2012-03-21 22:00:00,86.56447
2012-03-21 23:00:00,180.4307
2012-03-22 00:00:00,81.664444
2012-03-22 01:00:00,81.664444
2012-03-22 02:00:00,81.664444
2012-03-22 03:00:00,81.664444
2012-03-22 04:00:00,86.466064
2012-03-22 05:00:00,86.466064
2012-03-22 06:00:00,86.466064
2012-03-22 07:00:00,86.466064
2012-03-22 08:00:00,113.13315
2012-03-22 09:00:00,113.13315
2012-03-22 10:00:00,98.92253
2012-03-22 11:00:00,151.61823
2012-03-22 12:00:00,161.47849
2012-03-22 13:00:00,166.80215
2012-03-22 14:00:00,169.43468
2012-03-22 15:00:00,272.63736
2012-03-22 16:00:00,256.8608
2012-03-22 17:00:00,234.26653
2012-03-22 18:00:00,234.26653
2012-03-22 19:00:00,251.00735
2012-03-22 20:00:00,244.07404
2012-03-22 21:00:00,151.57477
2012-03-22 22:00:00,116.59002
2012-03-22 23:00:00,111.12792
2012-03-23 00:00:00,162.9765
2012-03-23 01:00:00,114.70349
2012-03-23 02:00:00,73.017365
2012-03-23 03:00:00,62.4889
2012-03-23 04:00:00,109.32292
2012-03-23 05:00:00,136.46353
2012-03-23 06:00:00,154.91461
2012-03-23 07:00:00,97.55799
2012-03-23 08:00:00,92.15624
2012-03-23 09:00:00,148.74089
2012-03-23 10:00:00,179.70947
2012-03-23 11:00:00,122.690506
2012-03-23 12:00:00,233.42166
2012-03-23 13:00:00,229.81314
2012-03-23 14:00:00,254.50865
2012-03-23 15:00:00,256.9376
2012-03-23 16:00:00,262.88086
2012-03-23 17:00:00,262.88086
2012-03-23 18:00:00,343.7937
2012-03-23 19:00:00,306.75
2012-03-23 20:00:00,321.0977
2012-03-23 21:00:00,263.77603
2012-03-23 22:00:00,241.14902
2012-03-23 23:00:00,256.8758
2012-03-24 00:00:00,103.85185
2012-03-24 01:00:00,98.03586
2012-03-24 02:00:00,82.59009
2012-03-24 03:00:00,82.59009
2012-03-24 04:00:00,77.140526
2012-03-24 05:00:00,101.41641
2012-03-24 06:00:00,101.41641
2012-03-24 07:00:00,78.857216
2012-03-24 08:00:00,78.54114
2012-03-24 09:00:00,94.82829
2012-03-24 10:00:00,80.123436
2012-03-24 11:00:00,78.54114
2012-03-24 12:00:00,97.652626
2012-03-24 13:00:00,97.95931
2012-03-24 14:00:00,103.44411
2012-03-24 15:00:00,78.934586
2012-03-24 16:00:00,83.40015
2012-03-24 17:00:00,99.091415
2012-03-24 18:00:00,70.90941
2012-03-24 19:00:00,79.88629
2012-03-24 20:00:00,68.53609
2012-03-24 21:00:00,68.53609
2012-03-24 22:00:00,65.39827
2012-03-24 23:00:00,54.24458
2012-03-25 00:00:00,54.24458
2012-03-25 01:00:00,65.28506
2012-03-25 02:00:00,54.122204
2012-03-25 03:00:00,56.961597
2012-03-25 04:00:00,47.41824
2012-03-25 05:00:00,66.67388
2012-03-25 06:00:00,66.67388
2012-03-25 07:00:00,47.60501
2012-03-25 08:00:00,47.60501
2012-03-25 09:00:00,58.045887
2012-03-25 10:00:00,52.65193
2012-03-25 11:00:00,58.045887
2012-03-25 12:00:00,64.201195
2012-03-25 13:00:00,73.942505
2012-03-25 14:00:00,74.363
2012-03-25 15:00:00,74.62186
2012-03-25 16:00:00,81.1
2012-03-25 17:00:00,78.50666
2012-03-25 18:00:00,78.50666
2012-03-25 19:00:00,96.7936
2012-03-25 20:00:00,63.882496
2012-03-25 21:00:00,67.0558
2012-03-25 22:00:00,71.093056
2012-03-25 23:00:00,73.2745
2012-03-26 00:00:00,99.52034
2012-03-26 01:00:00,125.19333
2012-03-26 02:00:00,70.88782
2012-03-26 03:00:00,73.99759
2012-03-26 04:00:00,62.36849
2012-03-26 05:00:00,85.42065
2012-03-26 06:00:00,59.76004
2012-03-26 07:00:00,94.32306
2012-03-26 08:00:00,139.01872
2012-03-26 09:00:00,153.89716
2012-03-26 10:00:00,259.23822
2012-03-26 11:00:00,263.19226
2012-03-26 12:00:00,256.93204
2012-03-26 13:00:00,279.30713
2012-03-26 14:00:00,275.4887
2012-03-26 15:00:00,270.8532
2012-03-26 16:00:00,286.1554
2012-03-26 17:00:00,340.24832
2012-03-26 18:00:00,264.4408
2012-03-26 19:00:00,329.89307
2012-03-26 20:00:00,231.79704
2012-03-26 21:00:00,234.20401
2012-03-26 22:00:00,274.34894
2012-03-26 23:00:00,187.82678
2012-03-27 00:00:00,173.50633
2012-03-27 01:00:00,154.02315
2012-03-27 02:00:00,168.91379
2012-03-27 03:00:00,164.92331
2012-03-27 04:00:00,151.52124
2012-03-27 05:00:00,123.9781
2012-03-27 06:00:00,122.290146
2012-03-27 07:00:00,122.290146
2012-03-27 08:00:00,122.41901
2012-03-27 09:00:00,124.20111
2012-03-27 10:00:00,104.86662
2012-03-27 11:00:00,137.26747
2012-03-27 12:00:00,144.02591
2012-03-27 13:00:00,236.91882
2012-03-27 14:00:00,194.29541
2012-03-27 15:00:00,236.61877
2012-03-27 16:00:00,236.61877
2012-03-27 17:00:00,415.94836
2012-03-27 18:00:00,268.49023
2012-03-27 19:00:00,329.81573
2012-03-27 20:00:00,268.49023
2012-03-27 21:00:00,146.63364
2012-03-27 22:00:00,176.35661
2012-03-27 23:00:00,152.4037
2012-03-28 00:00:00,125.38072
2012-03-28 01:00:00,154.15236
2012-03-28 02:00:00,154.02618
2012-03-28 03:00:00,155.28812
2012-03-28 04:00:00,141.63422
2012-03-28 05:00:00,141.63422
2012-03-28 06:00:00,172.11093
2012-03-28 07:00:00,170.95029
2012-03-28 08:00:00,163.43378
2012-03-28 09:00:00,211.32884
2012-03-28 10:00:00,235.48605
2012-03-28 11:00:00,213.42043
2012-03-28 12:00:00,286.69824
2012-03-28 13:00:00,280.71765
2012-03-28 14:00:00,373.71902
2012-03-28 15:00:00,244.74252
2012-03-28 16:00:00,235.09526
2012-03-28 17:00:00,245.46048
2012-03-28 18:00:00,245.46048
2012-03-28 19:00:00,263.69415
2012-03-28 20:00:00,257.9036
2012-03-28 21:00:00,229.92633
2012-03-28 22:00:00,212.20267
2012-03-28 23:00:00,167.3442
2012-03-29 00:00:00,182.02655
2012-03-29 01:00:00,213.77167
2012-03-29 02:00:00,339.42523
2012-03-29 03:00:00,341.5395
2012-03-29 04:00:00,170.79288
2012-03-29 05:00:00,203.39484
2012-03-29 06:00:00,139.38516
2012-03-29 07:00:00,176.72548
2012-03-29 08:00:00,189.34349
2012-03-29 09:00:00,200.20389
2012-03-29 10:00:00,181.92365
2012-03-29 11:00:00,191.04498
2012-03-29 12:00:00,239.42749
2012-03-29 13:00:00,160.844
2012-03-29 14:00:00,211.7848
2012-03-29 15:00:00,311.29358
2012-03-29 16:00:00,309.2102
2012-03-29 17:00:00,348.88483
2012-03-29 18:00:00,180.79602
2012-03-29 19:00:00,170.32256
2012-03-29 20:00:00,183.94417
2012-03-29 21:00:00,149.68352
2012-03-29 22:00:00,139.64157
2012-03-29 23:00:00,140.07314
2012-03-30 00:00:00,138.51575
2012-03-30 01:00:00,144.76865
2012-03-30 02:00:00,162.19296
2012-03-30 03:00:00,95.4014
2012-03-30 04:00:00,121.741684
2012-03-30 05:00:00,88.33535
