datetime,count
2011-12-29 07:00:00,93.65448
2011-12-29 08:00:00,101.3333
2011-12-29 09:00:00,51.50814
2011-12-29 10:00:00,58.90138
2011-12-29 11:00:00,111.644745
2011-12-29 12:00:00,141.9679
2011-12-29 13:00:00,134.40446
2011-12-29 14:00:00,105.95314
2011-12-29 15:00:00,92.637436
2011-12-29 16:00:00,64.01807
2011-12-29 17:00:00,122.66838
2011-12-29 18:00:00,111.39557
2011-12-29 19:00:00,144.75954
2011-12-29 20:00:00,101.29177
2011-12-29 21:00:00,120.740265
2011-12-29 22:00:00,114.049835
2011-12-29 23:00:00,140.94795
2011-12-30 00:00:00,99.14454
2011-12-30 01:00:00,81.35183
2011-12-30 02:00:00,52.35163
2011-12-30 03:00:00,52.35163
2011-12-30 04:00:00,42.69538
2011-12-30 05:00:00,41.163548
2011-12-30 06:00:00,42.69538
2011-12-30 07:00:00,42.326977
2011-12-30 08:00:00,90.79626
2011-12-30 09:00:00,87.93269
2011-12-30 10:00:00,106.474304
2011-12-30 11:00:00,163.57108
2011-12-30 12:00:00,150.817
2011-12-30 13:00:00,155.5405
2011-12-30 14:00:00,157.32016
2011-12-30 15:00:00,114.10458
2011-12-30 16:00:00,159.73456
2011-12-30 17:00:00,102.24439
2011-12-30 18:00:00,217.78253
2011-12-30 19:00:00,140.91525
2011-12-30 20:00:00,88.8368
2011-12-30 21:00:00,86.83489
2011-12-30 22:00:00,142.9172
2011-12-30 23:00:00,98.64404
2011-12-31 00:00:00,58.826508
2011-12-31 01:00:00,70.95498
2011-12-31 02:00:00,70.95498
2011-12-31 03:00:00,70.95498
2011-12-31 04:00:00,62.43724
2011-12-31 05:00:00,90.63454
2011-12-31 06:00:00,187.55058
2011-12-31 07:00:00,178.76517
2011-12-31 08:00:00,72.376396
2011-12-31 09:00:00,47.762016
2011-12-31 10:00:00,30.63247
2011-12-31 11:00:00,210.15057
2011-12-31 12:00:00,259.14944
2011-12-31 13:00:00,98.214355
2011-12-31 14:00:00,195.8799
2011-12-31 15:00:00,86.285774
2011-12-31 16:00:00,90.04068
2011-12-31 17:00:00,321.08932
2011-12-31 18:00:00,262.9951
2011-12-31 19:00:00,292.51804
2011-12-31 20:00:00,292.51804
2011-12-31 21:00:00,264.86624
2011-12-31 22:00:00,169.76804
2011-12-31 23:00:00,42.9021
2012-01-20 00:00:00,97.53398
2012-01-20 01:00:00,48.163204
2012-01-20 02:00:00,48.163204
2012-01-20 03:00:00,62.23474
2012-01-20 04:00:00,86.67086
2012-01-20 05:00:00,86.67086
2012-01-20 06:00:00,117.19253
2012-01-20 07:00:00,89.161026
2012-01-20 08:00:00,106.898544
2012-01-20 09:00:00,91.36747
2012-01-20 10:00:00,146.87357
2012-01-20 11:00:00,80.63648
2012-01-20 12:00:00,107.43946
2012-01-20 13:00:00,90.43344
2012-01-20 14:00:00,140.52908
2012-01-20 15:00:00,223.86761
2012-01-20 16:00:00,138.37616
2012-01-20 17:00:00,136.69037
2012-01-20 18:00:00,138.93532
2012-01-20 19:00:00,151.34882
2012-01-20 20:00:00,138.93532
2012-01-20 21:00:00,137.12921
2012-01-20 22:00:00,119.24351
2012-01-20 23:00:00,12.062839
2012-01-21 00:00:00,34.09928
2012-01-21 01:00:00,28.641037
2012-01-21 02:00:00,49.59849
2012-01-21 03:00:00,17.769928
2012-01-21 04:00:00,57.32804
2012-01-21 05:00:00,19.652336
2012-01-21 06:00:00,3.5195243
2012-01-21 07:00:00,3.5195243
2012-01-21 08:00:00,76.74755
2012-01-21 09:00:00,76.74755
2012-01-21 10:00:00,-23.72702
2012-01-21 11:00:00,12.218297
2012-01-21 12:00:00,30.228653
2012-01-21 13:00:00,82.17499
2012-01-21 14:00:00,20.54718
2012-01-21 15:00:00,20.54718
2012-01-21 16:00:00,54.737
2012-01-21 17:00:00,78.020546
2012-01-21 18:00:00,61.84955
2012-01-21 19:00:00,39.239227
2012-01-21 20:00:00,16.578644
2012-01-21 21:00:00,146.38759
2012-01-21 22:00:00,11.656152
2012-01-21 23:00:00,-1.2502968
2012-01-22 00:00:00,114.80802
2012-01-22 01:00:00,11.656152
2012-01-22 02:00:00,11.544496
2012-01-22 03:00:00,7.543687
2012-01-22 04:00:00,26.062897
2012-01-22 05:00:00,38.92727
2012-01-22 06:00:00,2.392289
2012-01-22 07:00:00,2.392289
2012-01-22 08:00:00,2.392289
2012-01-22 09:00:00,2.392289
2012-01-22 10:00:00,-23.253922
2012-01-22 11:00:00,33.224327
2012-01-22 12:00:00,41.93982
2012-01-22 13:00:00,7.987237
2012-01-22 14:00:00,23.831886
2012-01-22 15:00:00,46.62922
2012-01-22 16:00:00,46.62922
2012-01-22 17:00:00,4.908883
2012-01-22 18:00:00,19.652336
2012-01-22 19:00:00,19.652336
2012-01-22 20:00:00,16.982277
2012-01-22 21:00:00,19.652336
2012-01-22 22:00:00,-3.5700905
2012-01-22 23:00:00,-4.1540823
2012-01-23 00:00:00,89.8024
2012-01-23 01:00:00,86.185684
2012-01-23 02:00:00,86.185684
2012-01-23 03:00:00,89.8024
2012-01-23 04:00:00,88.84392
2012-01-23 05:00:00,65.4715
2012-01-23 06:00:00,65.4715
2012-01-23 07:00:00,103.42232
2012-01-23 08:00:00,48.156704
2012-01-23 09:00:00,83.68497
2012-01-23 10:00:00,82.14685
2012-01-23 11:00:00,97.46263
2012-01-23 12:00:00,81.35957
2012-01-23 13:00:00,80.82908
2012-01-23 14:00:00,46.950333
2012-01-23 15:00:00,98.53182
2012-01-23 16:00:00,71.50742
2012-01-23 17:00:00,91.81285
2012-01-23 18:00:00,85.56873
2012-01-23 19:00:00,90.620285
2012-01-23 20:00:00,75.96691
2012-01-23 21:00:00,22.396938
2012-01-23 22:00:00,22.396938
2012-01-23 23:00:00,59.317867
2012-01-24 00:00:00,28.220608
2012-01-24 01:00:00,66.9033
2012-01-24 02:00:00,90.29785
2012-01-24 03:00:00,118.53621
2012-01-24 04:00:00,46.08589
2012-01-24 05:00:00,46.08589
2012-01-24 06:00:00,135.157
2012-01-24 07:00:00,118.53621
2012-01-24 08:00:00,118.53621
2012-01-24 09:00:00,105.24545
2012-01-24 10:00:00,137.47562
2012-01-24 11:00:00,24.863718
2012-01-24 12:00:00,37.745262
2012-01-24 13:00:00,37.745262
2012-01-24 14:00:00,69.1799
2012-01-24 15:00:00,103.3029
2012-01-24 16:00:00,168.90306
2012-01-24 17:00:00,176.72545
2012-01-24 18:00:00,159.76831
2012-01-24 19:00:00,195.53229
2012-01-24 20:00:00,124.77728
2012-01-24 21:00:00,200.79651
2012-01-24 22:00:00,120.17948
2012-01-24 23:00:00,124.77728
2012-01-25 00:00:00,37.819008
2012-01-25 01:00:00,107.43549
2012-01-25 02:00:00,113.855286
2012-01-25 03:00:00,73.09292
2012-01-25 04:00:00,98.83384
2012-01-25 05:00:00,98.83384
2012-01-25 06:00:00,49.967823
2012-01-25 07:00:00,45.87441
2012-01-25 08:00:00,87.7261
2012-01-25 09:00:00,87.7261
2012-01-25 10:00:00,86.476906
2012-01-25 11:00:00,102.20404
2012-01-25 12:00:00,86.1095
2012-01-25 13:00:00,87.79509
2012-01-25 14:00:00,126.64089
2012-01-25 15:00:00,135.92761
2012-01-25 16:00:00,85.036255
2012-01-25 17:00:00,98.323044
2012-01-25 18:00:00,168.46373
2012-01-25 19:00:00,144.77322
2012-01-25 20:00:00,128.51767
2012-01-25 21:00:00,115.80715
2012-01-25 22:00:00,119.83763
2012-01-25 23:00:00,130.28583
2012-01-26 00:00:00,132.32384
2012-01-26 01:00:00,97.4077
2012-01-26 02:00:00,88.13489
2012-01-26 03:00:00,143.71991
2012-01-26 04:00:00,99.72911
2012-01-26 05:00:00,147.73773
2012-01-26 06:00:00,76.47785
2012-01-26 07:00:00,129.00616
2012-01-26 08:00:00,129.00616
2012-01-26 09:00:00,94.765396
2012-01-26 10:00:00,129.59042
2012-01-26 11:00:00,122.459435
2012-01-26 12:00:00,177.04187
2012-01-26 13:00:00,135.73732
2012-01-26 14:00:00,159.38602
2012-01-26 15:00:00,166.67548
2012-01-26 16:00:00,171.19684
2012-01-26 17:00:00,145.96048
2012-01-26 18:00:00,145.96048
2012-01-26 19:00:00,232.87585
2012-01-26 20:00:00,140.49014
2012-01-26 21:00:00,232.87585
2012-01-26 22:00:00,169.25049
2012-01-26 23:00:00,219.6261
2012-01-27 00:00:00,131.08783
2012-01-27 01:00:00,199.29312
2012-01-27 02:00:00,216.47768
2012-01-27 03:00:00,66.650665
2012-01-27 04:00:00,51.654
2012-01-27 05:00:00,43.7653
2012-01-27 06:00:00,49.36692
2012-01-27 07:00:00,55.773415
2012-01-27 08:00:00,154.59167
2012-01-27 09:00:00,154.59167
2012-01-27 10:00:00,87.070335
2012-01-27 11:00:00,252.28766
2012-01-27 12:00:00,262.8118
2012-01-27 13:00:00,282.92502
2012-01-27 14:00:00,309.0776
2012-01-27 15:00:00,159.32156
2012-01-27 16:00:00,237.85562
2012-01-27 17:00:00,186.44476
2012-01-27 18:00:00,232.07391
2012-01-27 19:00:00,227.39687
2012-01-27 20:00:00,181.28299
2012-01-27 21:00:00,121.910095
2012-01-27 22:00:00,183.32684
2012-01-27 23:00:00,131.36049
2012-01-28 00:00:00,71.25035
2012-01-28 01:00:00,148.14893
2012-01-28 02:00:00,27.184195
2012-01-28 03:00:00,93.833466
2012-01-28 04:00:00,52.50438
2012-01-28 05:00:00,45.013134
2012-01-28 06:00:00,22.030613
2012-01-28 07:00:00,-1.8070691
2012-01-28 08:00:00,46.93774
2012-01-28 09:00:00,-2.5167038
2012-01-28 10:00:00,60.741
2012-01-28 11:00:00,59.70842
2012-01-28 12:00:00,81.34204
2012-01-28 13:00:00,165.81339
2012-01-28 14:00:00,90.167854
2012-01-28 15:00:00,107.00157
2012-01-28 16:00:00,92.21707
2012-01-28 17:00:00,74.274155
2012-01-28 18:00:00,288.5076
2012-01-28 19:00:00,80.70299
2012-01-28 20:00:00,142.7005
2012-01-28 21:00:00,161.67915
2012-01-28 22:00:00,174.36098
2012-01-28 23:00:00,140.78368
2012-01-29 00:00:00,104.40339
2012-01-29 01:00:00,166.92786
2012-01-29 02:00:00,139.28311
2012-01-29 03:00:00,89.393394
2012-01-29 04:00:00,82.03447
2012-01-29 05:00:00,34.85865
2012-01-29 06:00:00,94.75984
2012-01-29 07:00:00,110.64017
2012-01-29 08:00:00,82.93636
2012-01-29 09:00:00,65.122856
2012-01-29 10:00:00,135.29861
2012-01-29 11:00:00,136.5517
2012-01-29 12:00:00,184.88239
2012-01-29 13:00:00,184.88239
2012-01-29 14:00:00,196.3281
2012-01-29 15:00:00,237.09708
2012-01-29 16:00:00,115.59039
2012-01-29 17:00:00,115.59039
2012-01-29 18:00:00,147.99525
2012-01-29 19:00:00,164.42642
2012-01-29 20:00:00,134.79529
2012-01-29 21:00:00,116.499985
2012-01-29 22:00:00,145.33118
2012-01-29 23:00:00,123.88835
2012-01-30 00:00:00,215.0582
2012-01-30 01:00:00,130.19548
2012-01-30 02:00:00,128.45259
2012-01-30 03:00:00,100.83844
2012-01-30 04:00:00,87.49069
2012-01-30 05:00:00,87.49069
2012-01-30 06:00:00,93.6264
2012-01-30 07:00:00,101.00264
2012-01-30 08:00:00,96.18592
2012-01-30 09:00:00,96.18592
2012-01-30 10:00:00,110.49589
2012-01-30 11:00:00,105.0022
2012-01-30 12:00:00,99.77194
2012-01-30 13:00:00,151.5054
2012-01-30 14:00:00,107.97119
2012-01-30 15:00:00,141.30836
2012-01-30 16:00:00,150.35802
2012-01-30 17:00:00,162.96867
2012-01-30 18:00:00,133.5043
2012-01-30 19:00:00,81.45957
2012-01-30 20:00:00,129.32756
2012-01-30 21:00:00,94.65253
2012-01-30 22:00:00,118.35719
2012-01-30 23:00:00,106.99634
2012-01-31 00:00:00,120.99804
2012-01-31 01:00:00,185.06587
2012-01-31 02:00:00,126.34834
2012-01-31 03:00:00,115.4781
2012-01-31 04:00:00,74.74649
2012-01-31 05:00:00,74.74649
2012-01-31 06:00:00,61.981606
2012-01-31 07:00:00,106.99634
2012-01-31 08:00:00,81.39962
2012-01-31 09:00:00,75.671814
2012-01-31 10:00:00,76.04647
2012-01-31 11:00:00,193.18896
2012-01-31 12:00:00,156.92253
2012-01-31 13:00:00,194.7753
2012-01-31 14:00:00,267.43228
2012-01-31 15:00:00,196.82523
2012-01-31 16:00:00,196.82523
2012-01-31 17:00:00,205.5118
2012-01-31 18:00:00,184.83824
2012-01-31 19:00:00,244.74118
2012-01-31 20:00:00,135.73392
2012-01-31 21:00:00,261.34766
2012-01-31 22:00:00,235.82123
2012-01-31 23:00:00,188.93839
2012-02-20 00:00:00,12.419475
2012-02-20 01:00:00,12.419475
2012-02-20 02:00:00,12.419475
2012-02-20 03:00:00,53.372837
2012-02-20 05:00:00,50.39566
2012-02-20 06:00:00,87.463196
2012-02-20 07:00:00,40.564716
2012-02-20 08:00:00,82.83211
2012-02-20 09:00:00,82.83211
2012-02-20 10:00:00,69.04338
2012-02-20 11:00:00,120.09599
2012-02-20 12:00:00,159.83185
2012-02-20 13:00:00,158.12662
2012-02-20 14:00:00,162.72165
2012-02-20 15:00:00,170.51102
2012-02-20 16:00:00,218.66809
2012-02-20 17:00:00,217.86603
2012-02-20 18:00:00,170.51102
2012-02-20 19:00:00,170.51102
2012-02-20 20:00:00,175.66821
2012-02-20 21:00:00,153.30591
2012-02-20 22:00:00,81.96136
2012-02-20 23:00:00,73.93756
2012-02-21 00:00:00,75.5714
2012-02-21 01:00:00,104.098816
2012-02-21 02:00:00,79.38681
2012-02-21 04:00:00,57.181076
2012-02-21 05:00:00,45.142582
2012-02-21 06:00:00,59.810783
2012-02-21 07:00:00,57.181076
2012-02-21 08:00:00,70.67259
2012-02-21 09:00:00,54.830376
2012-02-21 10:00:00,74.55849
2012-02-21 11:00:00,63.896744
2012-02-21 12:00:00,97.354004
2012-02-21 13:00:00,148.55676
2012-02-21 14:00:00,114.97731
2012-02-21 15:00:00,148.55676
2012-02-21 16:00:00,198.43286
2012-02-21 17:00:00,228.66559
2012-02-21 18:00:00,228.66559
2012-02-21 19:00:00,179.32138
2012-02-21 20:00:00,133.81195
2012-02-21 21:00:00,170.03796
2012-02-21 22:00:00,115.703224
2012-02-21 23:00:00,140.0991
2012-02-22 00:00:00,140.0991
2012-02-22 01:00:00,142.43552
2012-02-22 02:00:00,122.195114
2012-02-22 03:00:00,119.44537
2012-02-22 04:00:00,168.193
2012-02-22 05:00:00,114.60054
2012-02-22 06:00:00,134.53369
2012-02-22 07:00:00,95.139404
2012-02-22 08:00:00,80.103226
2012-02-22 09:00:00,89.68998
2012-02-22 10:00:00,98.79506
2012-02-22 11:00:00,205.4071
2012-02-22 12:00:00,125.50167
2012-02-22 13:00:00,131.60722
2012-02-22 14:00:00,152.60419
2012-02-22 15:00:00,258.30502
2012-02-22 16:00:00,215.81613
2012-02-22 17:00:00,298.02832
2012-02-22 18:00:00,221.07213
2012-02-22 19:00:00,212.4361
2012-02-22 20:00:00,141.38724
2012-02-22 21:00:00,199.41522
2012-02-22 22:00:00,181.47707
2012-02-22 23:00:00,209.75195
2012-02-23 00:00:00,181.47707
2012-02-23 01:00:00,131.36577
2012-02-23 02:00:00,101.34526
2012-02-23 03:00:00,238.94786
2012-02-23 04:00:00,241.92578
2012-02-23 05:00:00,241.92578
2012-02-23 06:00:00,66.77846
2012-02-23 07:00:00,69.1799
2012-02-23 08:00:00,101.146355
2012-02-23 09:00:00,35.340954
2012-02-23 10:00:00,222.027
2012-02-23 11:00:00,163.11009
2012-02-23 12:00:00,194.54825
2012-02-23 13:00:00,223.78394
2012-02-23 14:00:00,249.60768
2012-02-23 15:00:00,265.5464
2012-02-23 16:00:00,363.82016
2012-02-23 17:00:00,265.21274
2012-02-23 18:00:00,226.88232
2012-02-23 19:00:00,179.1275
2012-02-23 20:00:00,225.34335
2012-02-23 21:00:00,111.201805
2012-02-23 22:00:00,106.43877
2012-02-23 23:00:00,132.14726
2012-02-24 00:00:00,191.22937
2012-02-24 01:00:00,168.34305
2012-02-24 02:00:00,79.16256
2012-02-24 03:00:00,175.36115
2012-02-24 04:00:00,180.3565
2012-02-24 05:00:00,201.2694
2012-02-24 06:00:00,134.55804
2012-02-24 07:00:00,140.13785
2012-02-24 08:00:00,98.64309
2012-02-24 09:00:00,98.05383
2012-02-24 10:00:00,95.839645
2012-02-24 11:00:00,140.1449
2012-02-24 12:00:00,132.7704
2012-02-24 13:00:00,166.67548
2012-02-24 14:00:00,140.31912
2012-02-24 15:00:00,106.446335
2012-02-24 16:00:00,106.446335
2012-02-24 17:00:00,102.80794
2012-02-24 18:00:00,258.70023
2012-02-24 19:00:00,229.84991
2012-02-24 20:00:00,258.51962
2012-02-24 21:00:00,207.9018
2012-02-24 22:00:00,160.7706
2012-02-24 23:00:00,152.10846
2012-02-25 00:00:00,97.00108
2012-02-25 01:00:00,99.13807
2012-02-25 02:00:00,128.38036
2012-02-25 03:00:00,121.38052
2012-02-25 04:00:00,112.672356
2012-02-25 05:00:00,136.80338
2012-02-25 06:00:00,136.80338
2012-02-25 07:00:00,46.778374
2012-02-25 08:00:00,73.642075
2012-02-25 09:00:00,13.603433
2012-02-25 10:00:00,26.46037
2012-02-25 11:00:00,66.21763
2012-02-25 12:00:00,37.04805
2012-02-25 13:00:00,218.09003
2012-02-25 14:00:00,147.48438
2012-02-25 15:00:00,186.4689
2012-02-25 16:00:00,16.13094
2012-02-25 17:00:00,124.7515
2012-02-25 18:00:00,30.15289
2012-02-25 19:00:00,73.4984
2012-02-25 20:00:00,73.77249
2012-02-25 21:00:00,90.283455
2012-02-25 22:00:00,93.453575
2012-02-25 23:00:00,62.281616
2012-02-26 00:00:00,73.70649
2012-02-26 01:00:00,108.27185
2012-02-26 02:00:00,108.27185
2012-02-26 03:00:00,92.57598
2012-02-26 04:00:00,92.57598
2012-02-26 05:00:00,89.98634
2012-02-26 06:00:00,67.381905
2012-02-26 07:00:00,44.72215
2012-02-26 08:00:00,56.983913
2012-02-26 09:00:00,87.895676
2012-02-26 10:00:00,116.370804
2012-02-26 11:00:00,118.65045
2012-02-26 12:00:00,173.51443
2012-02-26 13:00:00,227.14172
2012-02-26 14:00:00,377.9878
2012-02-26 15:00:00,370.126
2012-02-26 16:00:00,142.05727
2012-02-26 17:00:00,160.09157
2012-02-26 18:00:00,83.56918
2012-02-26 19:00:00,186.37488
2012-02-26 20:00:00,183.29474
2012-02-26 21:00:00,177.22299
2012-02-26 22:00:00,132.56741
2012-02-26 23:00:00,41.435356
2012-02-27 00:00:00,101.59905
2012-02-27 01:00:00,104.447174
2012-02-27 02:00:00,120.917366
2012-02-27 03:00:00,74.80339
2012-02-27 04:00:00,62.28209
2012-02-27 05:00:00,62.28209
2012-02-27 06:00:00,87.7261
2012-02-27 07:00:00,102.01239
2012-02-27 08:00:00,56.73826
2012-02-27 09:00:00,106.99634
2012-02-27 10:00:00,144.30843
2012-02-27 11:00:00,129.0752
2012-02-27 12:00:00,200.86981
2012-02-27 13:00:00,158.34181
2012-02-27 14:00:00,228.6578
2012-02-27 15:00:00,182.05167
2012-02-27 16:00:00,196.82523
2012-02-27 17:00:00,168.23001
2012-02-27 18:00:00,215.7973
2012-02-27 19:00:00,257.14694
2012-02-27 20:00:00,304.74527
2012-02-27 21:00:00,228.6578
2012-02-27 22:00:00,185.34189
2012-02-27 23:00:00,155.52509
2012-02-28 00:00:00,152.77924
2012-02-28 01:00:00,172.72241
2012-02-28 02:00:00,131.76073
2012-02-28 03:00:00,246.06775
2012-02-28 04:00:00,190.65213
2012-02-28 05:00:00,190.65213
2012-02-28 06:00:00,167.42834
2012-02-28 07:00:00,149.69992
2012-02-28 08:00:00,124.04503
2012-02-28 09:00:00,136.1615
2012-02-28 10:00:00,185.06587
2012-02-28 11:00:00,177.13603
2012-02-28 12:00:00,151.84743
2012-02-28 13:00:00,142.35574
2012-02-28 14:00:00,135.1672
2012-02-28 15:00:00,179.7232
2012-02-28 16:00:00,137.16803
2012-02-28 17:00:00,179.7232
2012-02-28 18:00:00,150.56631
2012-02-28 19:00:00,214.26154
2012-02-28 20:00:00,154.23447
2012-02-28 21:00:00,127.59102
2012-02-28 22:00:00,127.59102
2012-02-28 23:00:00,102.48336
2012-02-29 00:00:00,124.21655
2012-02-29 01:00:00,94.87386
2012-02-29 02:00:00,109.683655
2012-02-29 03:00:00,69.27124
2012-02-29 05:00:00,51.184223
2012-02-29 06:00:00,143.71991
2012-02-29 07:00:00,85.96455
2012-02-29 08:00:00,132.32384
2012-02-29 09:00:00,56.36073
2012-02-29 10:00:00,56.36073
2012-02-29 11:00:00,53.85813
2012-02-29 12:00:00,46.59064
2012-02-29 13:00:00,70.36551
2012-02-29 14:00:00,70.36551
2012-02-29 15:00:00,59.623535
2012-02-29 16:00:00,118.22215
2012-02-29 17:00:00,134.55804
2012-02-29 18:00:00,153.81741
2012-02-29 19:00:00,251.69812
2012-02-29 20:00:00,104.84981
2012-02-29 21:00:00,104.84981
2012-02-29 22:00:00,87.35248
2012-02-29 23:00:00,87.35248
2012-03-20 00:00:00,150.86467
2012-03-20 01:00:00,339.7773
2012-03-20 02:00:00,153.21968
2012-03-20 03:00:00,199.45287
2012-03-20 04:00:00,219.20601
2012-03-20 05:00:00,353.9543
2012-03-20 06:00:00,271.2972
2012-03-20 07:00:00,100.02564
2012-03-20 08:00:00,212.77335
2012-03-20 09:00:00,210.82068
2012-03-20 10:00:00,344.6846
2012-03-20 11:00:00,242.89413
2012-03-20 12:00:00,269.87408
2012-03-20 13:00:00,250.05704
2012-03-20 14:00:00,164.38261
2012-03-20 15:00:00,201.19345
2012-03-20 16:00:00,228.4177
2012-03-20 17:00:00,216.1813
2012-03-20 18:00:00,248.88484
2012-03-20 19:00:00,213.16415
2012-03-20 20:00:00,171.3788
2012-03-20 21:00:00,163.48314
2012-03-20 22:00:00,219.51987
2012-03-20 23:00:00,351.9263
2012-03-21 00:00:00,38.417835
2012-03-21 01:00:00,87.22126
2012-03-21 02:00:00,66.3289
2012-03-21 03:00:00,192.26297
2012-03-21 04:00:00,110.6095
2012-03-21 05:00:00,110.6095
2012-03-21 06:00:00,167.10115
2012-03-21 07:00:00,131.75844
2012-03-21 08:00:00,142.87015
2012-03-21 09:00:00,151.82828
2012-03-21 10:00:00,178.6306
2012-03-21 11:00:00,178.6306
2012-03-21 12:00:00,210.80383
2012-03-21 13:00:00,224.8385
2012-03-21 14:00:00,235.23254
2012-03-21 15:00:00,235.23254
2012-03-21 16:00:00,157.17404
2012-03-21 17:00:00,198.37265
2012-03-21 18:00:00,214.63155
2012-03-21 19:00:00,234.55676
2012-03-21 20:00:00,107.30559
2012-03-21 21:00:00,82.84271
2012-03-21 22:00:00,94.710396
2012-03-21 23:00:00,133.16928
2012-03-22 00:00:00,87.22126
2012-03-22 01:00:00,87.22126
2012-03-22 02:00:00,87.22126
2012-03-22 03:00:00,87.22126
2012-03-22 04:00:00,121.192314
2012-03-22 05:00:00,121.192314
2012-03-22 06:00:00,121.192314
2012-03-22 07:00:00,121.192314
2012-03-22 08:00:00,109.29542
2012-03-22 09:00:00,109.29542
2012-03-22 10:00:00,129.44359
2012-03-22 11:00:00,199.30484
2012-03-22 12:00:00,232.75047
2012-03-22 13:00:00,115.64367
2012-03-22 14:00:00,191.5985
2012-03-22 15:00:00,245.26141
2012-03-22 16:00:00,244.88977
2012-03-22 17:00:00,255.16989
2012-03-22 18:00:00,255.16989
2012-03-22 19:00:00,235.53699
2012-03-22 20:00:00,354.75595
2012-03-22 21:00:00,199.15884
2012-03-22 22:00:00,193.03534
2012-03-22 23:00:00,91.013245
2012-03-23 00:00:00,126.90315
2012-03-23 01:00:00,45.932625
2012-03-23 02:00:00,73.190605
2012-03-23 03:00:00,66.92517
2012-03-23 04:00:00,118.4959
2012-03-23 05:00:00,177.44693
2012-03-23 06:00:00,170.9949
2012-03-23 07:00:00,122.76964
2012-03-23 08:00:00,124.36095
2012-03-23 09:00:00,104.148
2012-03-23 10:00:00,140.18288
2012-03-23 11:00:00,184.92609
2012-03-23 12:00:00,257.96136
2012-03-23 13:00:00,341.19632
2012-03-23 14:00:00,295.53714
2012-03-23 15:00:00,304.62646
2012-03-23 16:00:00,320.11115
2012-03-23 17:00:00,320.11115
2012-03-23 18:00:00,395.56863
2012-03-23 19:00:00,385.37442
2012-03-23 20:00:00,380.9249
2012-03-23 21:00:00,248.48637
2012-03-23 22:00:00,241.17697
2012-03-23 23:00:00,276.30655
2012-03-24 00:00:00,94.69099
2012-03-24 01:00:00,119.834595
2012-03-24 02:00:00,145.96701
2012-03-24 03:00:00,145.96701
2012-03-24 04:00:00,155.80861
2012-03-24 05:00:00,138.46664
2012-03-24 06:00:00,138.46664
2012-03-24 07:00:00,106.22419
2012-03-24 08:00:00,122.41796
2012-03-24 09:00:00,158.49551
2012-03-24 10:00:00,165.52304
2012-03-24 11:00:00,122.41796
2012-03-24 12:00:00,120.39437
2012-03-24 13:00:00,163.53386
2012-03-24 14:00:00,72.75878
2012-03-24 15:00:00,40.63645
2012-03-24 16:00:00,154.13892
2012-03-24 17:00:00,187.57242
2012-03-24 18:00:00,147.759
2012-03-24 19:00:00,123.56052
2012-03-24 20:00:00,80.639656
2012-03-24 21:00:00,80.639656
2012-03-24 22:00:00,69.202095
2012-03-24 23:00:00,63.003155
2012-03-25 00:00:00,63.003155
2012-03-25 01:00:00,71.035484
2012-03-25 02:00:00,41.99474
2012-03-25 03:00:00,89.55665
2012-03-25 04:00:00,54.835167
2012-03-25 05:00:00,71.02689
2012-03-25 06:00:00,71.02689
2012-03-25 07:00:00,47.747974
2012-03-25 08:00:00,47.747974
2012-03-25 09:00:00,61.276466
2012-03-25 10:00:00,49.5914
2012-03-25 11:00:00,61.276466
2012-03-25 12:00:00,59.540207
2012-03-25 13:00:00,88.058754
2012-03-25 14:00:00,112.743866
2012-03-25 15:00:00,48.132664
2012-03-25 16:00:00,99.85652
2012-03-25 17:00:00,110.21263
2012-03-25 18:00:00,110.21263
2012-03-25 19:00:00,122.61526
2012-03-25 20:00:00,86.866455
2012-03-25 21:00:00,92.6601
2012-03-25 22:00:00,87.81078
2012-03-25 23:00:00,102.70549
2012-03-26 00:00:00,189.23413
2012-03-26 01:00:00,179.2237
2012-03-26 02:00:00,61.970215
2012-03-26 03:00:00,92.37638
2012-03-26 04:00:00,63.591988
2012-03-26 05:00:00,87.38012
2012-03-26 06:00:00,69.69035
2012-03-26 07:00:00,121.9571
2012-03-26 08:00:00,102.14384
2012-03-26 09:00:00,225.92395
2012-03-26 10:00:00,200.65228
2012-03-26 11:00:00,179.68204
2012-03-26 12:00:00,209.2274
2012-03-26 13:00:00,132.2289
2012-03-26 14:00:00,287.7861
2012-03-26 15:00:00,150.69913
2012-03-26 16:00:00,129.29955
2012-03-26 17:00:00,270.60492
2012-03-26 18:00:00,241.71439
2012-03-26 19:00:00,364.49966
2012-03-26 20:00:00,157.06686
2012-03-26 21:00:00,163.97368
2012-03-26 22:00:00,283.9114
2012-03-26 23:00:00,133.21083
2012-03-27 00:00:00,105.5161
2012-03-27 01:00:00,81.329704
2012-03-27 02:00:00,147.89265
2012-03-27 03:00:00,120.27103
2012-03-27 04:00:00,99.164085
2012-03-27 05:00:00,106.5112
2012-03-27 06:00:00,102.12021
2012-03-27 07:00:00,102.12021
2012-03-27 08:00:00,104.00285
2012-03-27 09:00:00,116.64558
2012-03-27 10:00:00,160.17548
2012-03-27 11:00:00,246.39534
2012-03-27 12:00:00,244.60873
2012-03-27 13:00:00,223.88867
2012-03-27 14:00:00,282.879
2012-03-27 15:00:00,312.06375
2012-03-27 16:00:00,312.06375
2012-03-27 17:00:00,343.6298
2012-03-27 18:00:00,545.528
