datetime,count
2011-12-31 10:00:00,79.12791
2011-12-31 11:00:00,85.26239
2011-12-31 12:00:00,266.13187
2011-12-31 13:00:00,224.28004
2011-12-31 14:00:00,156.69627
2011-12-31 15:00:00,179.49544
2011-12-31 16:00:00,150.0557
2011-12-31 17:00:00,115.36842
2011-12-31 18:00:00,101.025154
2011-12-31 19:00:00,119.461205
2011-12-31 20:00:00,119.461205
2011-12-31 21:00:00,104.133064
2011-12-31 22:00:00,82.934105
2011-12-31 23:00:00,54.70622
2012-01-20 00:00:00,101.61056
2012-01-20 01:00:00,105.11324
2012-01-20 02:00:00,105.11324
2012-01-20 03:00:00,92.06466
2012-01-20 04:00:00,81.731384
2012-01-20 05:00:00,81.731384
2012-01-20 06:00:00,83.78417
2012-01-20 07:00:00,72.0783
2012-01-20 08:00:00,77.37975
2012-01-20 09:00:00,98.63413
2012-01-20 10:00:00,98.37609
2012-01-20 11:00:00,107.62833
2012-01-20 12:00:00,107.35682
2012-01-20 13:00:00,120.85662
2012-01-20 14:00:00,114.35137
2012-01-20 15:00:00,126.636894
2012-01-20 16:00:00,117.992966
2012-01-20 17:00:00,150.38275
2012-01-20 18:00:00,135.96112
2012-01-20 19:00:00,127.96847
2012-01-20 20:00:00,135.96112
2012-01-20 21:00:00,129.76025
2012-01-20 22:00:00,108.913536
2012-01-20 23:00:00,59.215923
2012-01-21 00:00:00,32.11226
2012-01-21 01:00:00,19.145153
2012-01-21 02:00:00,38.993015
2012-01-21 03:00:00,26.059319
2012-01-21 04:00:00,30.661804
2012-01-21 05:00:00,28.349041
2012-01-21 06:00:00,23.045046
2012-01-21 07:00:00,23.045046
2012-01-21 08:00:00,20.92421
2012-01-21 09:00:00,20.92421
2012-01-21 10:00:00,19.617165
2012-01-21 11:00:00,34.751297
2012-01-21 12:00:00,36.1926
2012-01-21 13:00:00,31.08854
2012-01-21 14:00:00,31.782187
2012-01-21 15:00:00,31.782187
2012-01-21 16:00:00,30.871246
2012-01-21 17:00:00,33.791737
2012-01-21 18:00:00,37.121365
2012-01-21 19:00:00,29.962585
2012-01-21 20:00:00,28.483961
2012-01-21 21:00:00,33.94028
2012-01-21 22:00:00,32.40586
2012-01-21 23:00:00,24.626974
2012-01-22 00:00:00,26.65655
2012-01-22 01:00:00,32.40586
2012-01-22 02:00:00,31.920189
2012-01-22 03:00:00,35.219234
2012-01-22 04:00:00,22.167433
2012-01-22 05:00:00,25.575787
2012-01-22 06:00:00,27.57752
2012-01-22 07:00:00,27.57752
2012-01-22 08:00:00,27.57752
2012-01-22 09:00:00,27.57752
2012-01-22 10:00:00,28.091036
2012-01-22 11:00:00,22.625229
2012-01-22 12:00:00,25.035755
2012-01-22 13:00:00,31.405167
2012-01-22 14:00:00,28.690985
2012-01-22 15:00:00,25.965282
2012-01-22 16:00:00,25.965282
2012-01-22 17:00:00,32.05203
2012-01-22 18:00:00,28.349041
2012-01-22 19:00:00,28.349041
2012-01-22 20:00:00,24.93158
2012-01-22 21:00:00,28.349041
2012-01-22 22:00:00,29.818142
2012-01-22 23:00:00,27.572517
2012-01-23 00:00:00,65.09553
2012-01-23 01:00:00,61.57311
2012-01-23 02:00:00,61.57311
2012-01-23 03:00:00,65.09553
2012-01-23 04:00:00,68.36873
2012-01-23 05:00:00,66.66726
2012-01-23 06:00:00,66.66726
2012-01-23 07:00:00,68.074745
2012-01-23 08:00:00,60.54421
2012-01-23 09:00:00,65.28052
2012-01-23 10:00:00,64.68222
2012-01-23 11:00:00,62.510155
2012-01-23 12:00:00,66.24256
2012-01-23 13:00:00,66.18722
2012-01-23 14:00:00,59.499264
2012-01-23 15:00:00,55.205822
2012-01-23 16:00:00,65.46866
2012-01-23 17:00:00,68.13086
2012-01-23 18:00:00,66.488434
2012-01-23 19:00:00,68.48295
2012-01-23 20:00:00,65.66363
2012-01-23 21:00:00,58.96835
2012-01-23 22:00:00,58.96835
2012-01-23 23:00:00,63.1988
2012-01-24 00:00:00,67.174576
2012-01-24 01:00:00,74.12139
2012-01-24 02:00:00,75.2453
2012-01-24 03:00:00,82.99436
2012-01-24 04:00:00,78.80133
2012-01-24 05:00:00,78.80133
2012-01-24 06:00:00,78.56509
2012-01-24 07:00:00,82.99436
2012-01-24 08:00:00,82.99436
2012-01-24 09:00:00,87.20088
2012-01-24 10:00:00,80.07159
2012-01-24 11:00:00,87.99354
2012-01-24 12:00:00,87.76725
2012-01-24 13:00:00,87.76725
2012-01-24 14:00:00,92.01234
2012-01-24 15:00:00,114.20713
2012-01-24 16:00:00,104.4578
2012-01-24 17:00:00,101.25829
2012-01-24 18:00:00,102.969765
2012-01-24 19:00:00,133.47028
2012-01-24 20:00:00,74.81658
2012-01-24 21:00:00,79.05448
2012-01-24 22:00:00,72.81794
2012-01-24 23:00:00,74.81658
2012-01-25 00:00:00,65.33083
2012-01-25 01:00:00,85.90063
2012-01-25 02:00:00,82.74732
2012-01-25 03:00:00,76.64745
2012-01-25 04:00:00,79.55404
2012-01-25 05:00:00,79.55404
2012-01-25 06:00:00,71.800514
2012-01-25 07:00:00,70.25234
2012-01-25 08:00:00,75.25811
2012-01-25 09:00:00,75.25811
2012-01-25 10:00:00,76.69418
2012-01-25 11:00:00,95.697426
2012-01-25 12:00:00,109.42849
2012-01-25 13:00:00,120.958626
2012-01-25 14:00:00,112.20492
2012-01-25 15:00:00,105.3452
2012-01-25 16:00:00,118.76718
2012-01-25 17:00:00,122.60127
2012-01-25 18:00:00,98.538574
2012-01-25 19:00:00,100.42066
2012-01-25 20:00:00,101.80419
2012-01-25 21:00:00,77.61489
2012-01-25 22:00:00,89.99683
2012-01-25 23:00:00,80.539894
2012-01-26 00:00:00,83.97507
2012-01-26 01:00:00,76.7508
2012-01-26 02:00:00,79.36625
2012-01-26 03:00:00,86.69099
2012-01-26 04:00:00,72.25673
2012-01-26 05:00:00,90.02243
2012-01-26 06:00:00,74.34929
2012-01-26 07:00:00,83.78886
2012-01-26 08:00:00,83.78886
2012-01-26 09:00:00,76.161674
2012-01-26 10:00:00,83.25953
2012-01-26 11:00:00,83.688194
2012-01-26 12:00:00,90.19654
2012-01-26 13:00:00,85.11703
2012-01-26 14:00:00,105.136604
2012-01-26 15:00:00,107.008095
2012-01-26 16:00:00,102.48188
2012-01-26 17:00:00,88.3819
2012-01-26 18:00:00,88.3819
2012-01-26 19:00:00,101.42745
2012-01-26 20:00:00,102.69758
2012-01-26 21:00:00,101.42745
2012-01-26 22:00:00,91.32149
2012-01-26 23:00:00,82.113106
2012-01-27 00:00:00,101.48681
2012-01-27 01:00:00,98.775696
2012-01-27 02:00:00,93.19842
2012-01-27 03:00:00,95.99181
2012-01-27 04:00:00,88.76549
2012-01-27 05:00:00,94.19199
2012-01-27 06:00:00,91.02487
2012-01-27 07:00:00,92.2261
2012-01-27 08:00:00,116.457115
2012-01-27 09:00:00,116.457115
2012-01-27 10:00:00,106.09595
2012-01-27 11:00:00,101.77948
2012-01-27 12:00:00,112.48626
2012-01-27 13:00:00,183.09436
2012-01-27 14:00:00,194.67659
2012-01-27 15:00:00,187.60724
2012-01-27 16:00:00,179.83727
2012-01-27 17:00:00,175.305
2012-01-27 18:00:00,164.07173
2012-01-27 19:00:00,132.68
2012-01-27 20:00:00,118.26565
2012-01-27 21:00:00,124.06582
2012-01-27 22:00:00,122.951485
2012-01-27 23:00:00,119.38691
2012-01-28 00:00:00,83.48946
2012-01-28 01:00:00,77.36384
2012-01-28 02:00:00,54.03819
2012-01-28 03:00:00,63.471268
2012-01-28 04:00:00,56.569523
2012-01-28 05:00:00,50.759335
2012-01-28 06:00:00,46.23
2012-01-28 07:00:00,43.44598
2012-01-28 08:00:00,42.26002
2012-01-28 09:00:00,41.738255
2012-01-28 10:00:00,54.51176
2012-01-28 11:00:00,72.35288
2012-01-28 12:00:00,68.8516
2012-01-28 13:00:00,84.64884
2012-01-28 14:00:00,128.40837
2012-01-28 15:00:00,141.40805
2012-01-28 16:00:00,162.08087
2012-01-28 17:00:00,163.85072
2012-01-28 18:00:00,183.60004
2012-01-28 19:00:00,180.75385
2012-01-28 20:00:00,198.20847
2012-01-28 21:00:00,188.7013
2012-01-28 22:00:00,158.62686
2012-01-28 23:00:00,164.17496
2012-01-29 00:00:00,129.32556
2012-01-29 01:00:00,143.97186
2012-01-29 02:00:00,142.82687
2012-01-29 03:00:00,134.25317
2012-01-29 04:00:00,138.1387
2012-01-29 05:00:00,53.8885
2012-01-29 06:00:00,76.69349
2012-01-29 07:00:00,78.19387
2012-01-29 08:00:00,69.7208
2012-01-29 09:00:00,64.17741
2012-01-29 10:00:00,96.375916
2012-01-29 11:00:00,146.2499
2012-01-29 12:00:00,187.19617
2012-01-29 13:00:00,187.19617
2012-01-29 14:00:00,185.08507
2012-01-29 15:00:00,215.40587
2012-01-29 16:00:00,206.02142
2012-01-29 17:00:00,206.02142
2012-01-29 18:00:00,195.44736
2012-01-29 19:00:00,165.85284
2012-01-29 20:00:00,103.26176
2012-01-29 21:00:00,124.81841
2012-01-29 22:00:00,166.29254
2012-01-29 23:00:00,122.60794
2012-01-30 00:00:00,153.336
2012-01-30 01:00:00,90.89103
2012-01-30 02:00:00,100.97736
2012-01-30 03:00:00,96.25619
2012-01-30 04:00:00,82.06779
2012-01-30 05:00:00,82.06779
2012-01-30 06:00:00,99.33597
2012-01-30 07:00:00,100.477135
2012-01-30 08:00:00,89.077995
2012-01-30 09:00:00,89.077995
2012-01-30 10:00:00,104.9385
2012-01-30 11:00:00,101.57989
2012-01-30 12:00:00,121.88908
2012-01-30 13:00:00,151.02303
2012-01-30 14:00:00,176.6199
2012-01-30 15:00:00,179.62598
2012-01-30 16:00:00,183.57991
2012-01-30 17:00:00,211.21338
2012-01-30 18:00:00,188.76793
2012-01-30 19:00:00,118.46081
2012-01-30 20:00:00,142.23122
2012-01-30 21:00:00,135.53545
2012-01-30 22:00:00,110.91624
2012-01-30 23:00:00,88.25911
2012-01-31 00:00:00,105.59008
2012-01-31 01:00:00,126.73608
2012-01-31 02:00:00,131.11053
2012-01-31 03:00:00,124.672226
2012-01-31 04:00:00,114.18396
2012-01-31 05:00:00,114.18396
2012-01-31 06:00:00,101.02351
2012-01-31 07:00:00,88.25911
2012-01-31 08:00:00,89.72706
2012-01-31 09:00:00,106.74935
2012-01-31 10:00:00,104.66964
2012-01-31 11:00:00,187.88373
2012-01-31 12:00:00,173.0748
2012-01-31 13:00:00,209.67671
2012-01-31 14:00:00,267.2007
2012-01-31 15:00:00,288.53217
2012-01-31 16:00:00,288.53217
2012-01-31 17:00:00,289.0309
2012-01-31 18:00:00,287.6009
2012-01-31 19:00:00,265.41473
2012-01-31 20:00:00,108.43746
2012-01-31 21:00:00,234.47632
2012-01-31 22:00:00,214.72263
2012-01-31 23:00:00,202.4916
2012-02-20 00:00:00,38.8671
2012-02-20 01:00:00,38.8671
2012-02-20 02:00:00,38.8671
2012-02-20 03:00:00,34.419292
2012-02-20 05:00:00,53.856678
2012-02-20 06:00:00,67.330444
2012-02-20 07:00:00,54.741066
2012-02-20 08:00:00,51.58893
2012-02-20 09:00:00,51.58893
2012-02-20 10:00:00,61.239407
2012-02-20 11:00:00,76.538666
2012-02-20 12:00:00,83.7438
2012-02-20 13:00:00,93.76295
2012-02-20 14:00:00,137.15448
2012-02-20 15:00:00,147.9433
2012-02-20 16:00:00,225.73584
2012-02-20 17:00:00,248.61148
2012-02-20 18:00:00,147.9433
2012-02-20 19:00:00,147.9433
2012-02-20 20:00:00,159.5216
2012-02-20 21:00:00,115.448586
2012-02-20 22:00:00,87.02116
2012-02-20 23:00:00,114.077286
2012-02-21 00:00:00,74.27749
2012-02-21 01:00:00,77.67803
2012-02-21 02:00:00,74.42791
2012-02-21 04:00:00,71.099785
2012-02-21 05:00:00,67.44431
2012-02-21 06:00:00,65.74284
2012-02-21 07:00:00,71.099785
2012-02-21 08:00:00,73.8204
2012-02-21 09:00:00,71.49857
2012-02-21 10:00:00,73.42752
2012-02-21 11:00:00,76.9655
2012-02-21 12:00:00,106.309074
2012-02-21 13:00:00,125.008675
2012-02-21 14:00:00,113.05437
2012-02-21 15:00:00,125.008675
2012-02-21 16:00:00,143.82266
2012-02-21 17:00:00,175.21184
2012-02-21 18:00:00,175.21184
2012-02-21 19:00:00,139.46712
2012-02-21 20:00:00,117.49012
2012-02-21 21:00:00,105.802635
2012-02-21 22:00:00,94.24113
2012-02-21 23:00:00,94.33394
2012-02-22 00:00:00,94.33394
2012-02-22 01:00:00,96.08463
2012-02-22 02:00:00,101.501625
2012-02-22 03:00:00,90.51967
2012-02-22 04:00:00,97.259254
2012-02-22 05:00:00,91.00103
2012-02-22 06:00:00,90.113
2012-02-22 07:00:00,86.38152
2012-02-22 08:00:00,85.66743
2012-02-22 09:00:00,88.779884
2012-02-22 10:00:00,89.50561
2012-02-22 11:00:00,105.43826
2012-02-22 12:00:00,126.44936
2012-02-22 13:00:00,155.29364
2012-02-22 14:00:00,165.38834
2012-02-22 15:00:00,263.60645
2012-02-22 16:00:00,278.69293
2012-02-22 17:00:00,271.5589
2012-02-22 18:00:00,208.89569
2012-02-22 19:00:00,194.16324
2012-02-22 20:00:00,177.791
2012-02-22 21:00:00,237.2699
2012-02-22 22:00:00,180.28171
2012-02-22 23:00:00,199.20901
2012-02-23 00:00:00,180.28171
2012-02-23 01:00:00,148.93913
2012-02-23 02:00:00,131.99222
2012-02-23 03:00:00,124.061134
2012-02-23 04:00:00,109.47556
2012-02-23 05:00:00,109.47556
2012-02-23 06:00:00,90.046425
2012-02-23 07:00:00,92.01234
2012-02-23 08:00:00,86.570045
2012-02-23 09:00:00,88.41658
2012-02-23 10:00:00,119.85926
2012-02-23 11:00:00,198.40488
2012-02-23 12:00:00,214.3935
2012-02-23 13:00:00,212.39017
2012-02-23 14:00:00,247.87398
2012-02-23 15:00:00,221.29388
2012-02-23 16:00:00,191.65025
2012-02-23 17:00:00,233.99521
2012-02-23 18:00:00,206.99786
2012-02-23 19:00:00,169.81052
2012-02-23 20:00:00,163.7167
2012-02-23 21:00:00,167.94681
2012-02-23 22:00:00,162.8968
2012-02-23 23:00:00,104.62215
2012-02-24 00:00:00,122.53269
2012-02-24 01:00:00,126.23606
2012-02-24 02:00:00,108.52413
2012-02-24 03:00:00,98.391975
2012-02-24 04:00:00,94.8827
2012-02-24 05:00:00,99.83381
2012-02-24 06:00:00,101.02299
2012-02-24 07:00:00,108.02404
2012-02-24 08:00:00,103.71519
2012-02-24 09:00:00,84.538536
2012-02-24 10:00:00,90.53272
2012-02-24 11:00:00,94.05572
2012-02-24 12:00:00,106.718544
2012-02-24 13:00:00,107.008095
2012-02-24 14:00:00,113.54808
2012-02-24 15:00:00,97.88678
2012-02-24 16:00:00,97.88678
2012-02-24 17:00:00,99.19674
2012-02-24 18:00:00,78.430176
2012-02-24 19:00:00,97.50419
2012-02-24 20:00:00,147.08376
2012-02-24 21:00:00,185.43048
2012-02-24 22:00:00,190.5809
2012-02-24 23:00:00,180.63937
2012-02-25 00:00:00,126.48059
2012-02-25 01:00:00,115.50547
2012-02-25 02:00:00,98.70237
2012-02-25 03:00:00,94.12398
2012-02-25 04:00:00,101.671165
2012-02-25 05:00:00,96.37266
2012-02-25 06:00:00,96.37266
2012-02-25 07:00:00,97.33677
2012-02-25 08:00:00,73.62409
2012-02-25 09:00:00,35.50909
2012-02-25 10:00:00,60.372585
2012-02-25 11:00:00,118.38317
2012-02-25 12:00:00,134.86691
2012-02-25 13:00:00,144.504
2012-02-25 14:00:00,146.41602
2012-02-25 15:00:00,149.96313
2012-02-25 16:00:00,140.48817
2012-02-25 17:00:00,123.85035
2012-02-25 18:00:00,139.09189
2012-02-25 19:00:00,102.941864
2012-02-25 20:00:00,110.38152
2012-02-25 21:00:00,90.93873
2012-02-25 22:00:00,92.615974
2012-02-25 23:00:00,86.45701
2012-02-26 00:00:00,84.89147
2012-02-26 01:00:00,76.98986
2012-02-26 02:00:00,76.98986
2012-02-26 03:00:00,75.60331
2012-02-26 04:00:00,75.60331
2012-02-26 05:00:00,68.874214
2012-02-26 06:00:00,71.56787
2012-02-26 07:00:00,56.351925
2012-02-26 08:00:00,56.62103
2012-02-26 09:00:00,64.854965
2012-02-26 10:00:00,81.14358
2012-02-26 11:00:00,93.26354
2012-02-26 12:00:00,108.19113
2012-02-26 13:00:00,128.74573
2012-02-26 14:00:00,167.81525
2012-02-26 15:00:00,182.69838
2012-02-26 16:00:00,176.20926
2012-02-26 17:00:00,183.77084
2012-02-26 18:00:00,135.62476
2012-02-26 19:00:00,160.72464
2012-02-26 20:00:00,102.38498
2012-02-26 21:00:00,84.38418
2012-02-26 22:00:00,94.807625
2012-02-26 23:00:00,61.113037
2012-02-27 00:00:00,88.56796
2012-02-27 01:00:00,83.84865
2012-02-27 02:00:00,78.25239
2012-02-27 03:00:00,74.56391
2012-02-27 04:00:00,70.444695
2012-02-27 05:00:00,70.444695
2012-02-27 06:00:00,75.25811
2012-02-27 07:00:00,83.33695
2012-02-27 08:00:00,68.9347
2012-02-27 09:00:00,88.25911
2012-02-27 10:00:00,130.42401
2012-02-27 11:00:00,144.6276
2012-02-27 12:00:00,188.18756
2012-02-27 13:00:00,173.62175
2012-02-27 14:00:00,221.60645
2012-02-27 15:00:00,280.81927
2012-02-27 16:00:00,288.53217
2012-02-27 17:00:00,284.59503
2012-02-27 18:00:00,281.9815
2012-02-27 19:00:00,268.11206
2012-02-27 20:00:00,246.9718
2012-02-27 21:00:00,221.60645
2012-02-27 22:00:00,192.40002
2012-02-27 23:00:00,148.99327
2012-02-28 00:00:00,127.988716
2012-02-28 01:00:00,114.398476
2012-02-28 02:00:00,117.510315
2012-02-28 03:00:00,207.53162
2012-02-28 04:00:00,130.96625
2012-02-28 05:00:00,130.96625
2012-02-28 06:00:00,119.93923
2012-02-28 07:00:00,114.18911
2012-02-28 08:00:00,105.232216
2012-02-28 09:00:00,113.595634
2012-02-28 10:00:00,126.73608
2012-02-28 11:00:00,155.0026
2012-02-28 12:00:00,151.93668
2012-02-28 13:00:00,148.36661
2012-02-28 14:00:00,176.87903
2012-02-28 15:00:00,186.86061
2012-02-28 16:00:00,179.19351
2012-02-28 17:00:00,186.86061
2012-02-28 18:00:00,203.07141
2012-02-28 19:00:00,162.20117
2012-02-28 20:00:00,178.48206
2012-02-28 21:00:00,122.97563
2012-02-28 22:00:00,122.97563
2012-02-28 23:00:00,111.234
2012-02-29 00:00:00,102.52131
2012-02-29 01:00:00,112.10097
2012-02-29 02:00:00,103.24332
2012-02-29 03:00:00,86.38598
2012-02-29 05:00:00,82.9101
2012-02-29 06:00:00,86.69099
2012-02-29 07:00:00,76.62136
2012-02-29 08:00:00,83.97507
2012-02-29 09:00:00,80.1193
2012-02-29 10:00:00,80.1193
2012-02-29 11:00:00,73.94407
2012-02-29 12:00:00,69.45844
2012-02-29 13:00:00,77.13636
2012-02-29 14:00:00,77.13636
2012-02-29 15:00:00,100.58501
2012-02-29 16:00:00,100.83051
2012-02-29 17:00:00,101.02299
2012-02-29 18:00:00,85.33082
2012-02-29 19:00:00,95.66466
2012-02-29 20:00:00,102.25941
2012-02-29 21:00:00,102.25941
2012-02-29 22:00:00,95.254005
2012-02-29 23:00:00,95.254005
2012-03-20 00:00:00,112.382
2012-03-20 01:00:00,82.40292
2012-03-20 02:00:00,97.01725
2012-03-20 03:00:00,87.98958
2012-03-20 04:00:00,109.23939
2012-03-20 05:00:00,84.03416
2012-03-20 06:00:00,109.65478
2012-03-20 07:00:00,117.0365
2012-03-20 08:00:00,103.948326
2012-03-20 09:00:00,116.61016
2012-03-20 10:00:00,115.55374
2012-03-20 11:00:00,112.72561
2012-03-20 12:00:00,150.95302
2012-03-20 13:00:00,137.2999
2012-03-20 14:00:00,147.24811
2012-03-20 15:00:00,154.77682
2012-03-20 16:00:00,187.5527
2012-03-20 17:00:00,148.3821
2012-03-20 18:00:00,179.43417
2012-03-20 19:00:00,123.79045
2012-03-20 20:00:00,120.08573
2012-03-20 21:00:00,93.96395
2012-03-20 22:00:00,89.32636
2012-03-20 23:00:00,83.67825
2012-03-21 00:00:00,84.75915
2012-03-21 01:00:00,103.45712
2012-03-21 02:00:00,105.77666
2012-03-21 03:00:00,122.07601
2012-03-21 04:00:00,111.910225
2012-03-21 05:00:00,111.910225
2012-03-21 06:00:00,111.04292
2012-03-21 07:00:00,110.44133
2012-03-21 08:00:00,106.30027
2012-03-21 09:00:00,117.23751
2012-03-21 10:00:00,122.727936
2012-03-21 11:00:00,122.727936
2012-03-21 12:00:00,99.480576
2012-03-21 13:00:00,95.274574
2012-03-21 14:00:00,100.61318
2012-03-21 15:00:00,100.61318
2012-03-21 16:00:00,101.841965
2012-03-21 17:00:00,140.3035
2012-03-21 18:00:00,121.841255
2012-03-21 19:00:00,133.72336
2012-03-21 20:00:00,110.725624
2012-03-21 21:00:00,107.996994
2012-03-21 22:00:00,116.748634
2012-03-21 23:00:00,93.57529
2012-03-22 00:00:00,103.45712
2012-03-22 01:00:00,103.45712
2012-03-22 02:00:00,103.45712
2012-03-22 03:00:00,103.45712
2012-03-22 04:00:00,96.02686
2012-03-22 05:00:00,96.02686
2012-03-22 06:00:00,96.02686
2012-03-22 07:00:00,96.02686
2012-03-22 08:00:00,99.53903
2012-03-22 09:00:00,99.53903
2012-03-22 10:00:00,97.14065
2012-03-22 11:00:00,87.33149
2012-03-22 12:00:00,126.31724
2012-03-22 13:00:00,112.57278
2012-03-22 14:00:00,126.54097
2012-03-22 15:00:00,176.85059
2012-03-22 16:00:00,201.94466
2012-03-22 17:00:00,200.1885
2012-03-22 18:00:00,200.1885
2012-03-22 19:00:00,152.6936
2012-03-22 20:00:00,186.91153
2012-03-22 21:00:00,125.90898
2012-03-22 22:00:00,125.814735
2012-03-22 23:00:00,107.213745
2012-03-23 00:00:00,91.202866
2012-03-23 01:00:00,86.12493
2012-03-23 02:00:00,101.73696
2012-03-23 03:00:00,102.50657
2012-03-23 04:00:00,101.99464
2012-03-23 05:00:00,86.20605
2012-03-23 06:00:00,88.65313
2012-03-23 07:00:00,108.03738
2012-03-23 08:00:00,107.220024
2012-03-23 09:00:00,104.389015
2012-03-23 10:00:00,112.24248
2012-03-23 11:00:00,142.68735
2012-03-23 12:00:00,232.38614
2012-03-23 13:00:00,218.05573
2012-03-23 14:00:00,271.36572
2012-03-23 15:00:00,280.9344
2012-03-23 16:00:00,290.53284
2012-03-23 17:00:00,290.53284
2012-03-23 18:00:00,267.53125
2012-03-23 19:00:00,247.35925
2012-03-23 20:00:00,237.64319
2012-03-23 21:00:00,198.04211
2012-03-23 22:00:00,219.02556
2012-03-23 23:00:00,189.08379
2012-03-24 00:00:00,93.472015
2012-03-24 01:00:00,93.08864
2012-03-24 02:00:00,87.34232
2012-03-24 03:00:00,87.34232
2012-03-24 04:00:00,77.320045
2012-03-24 05:00:00,96.59086
2012-03-24 06:00:00,96.59086
2012-03-24 07:00:00,85.572174
2012-03-24 08:00:00,86.448586
2012-03-24 09:00:00,91.26357
2012-03-24 10:00:00,96.81495
2012-03-24 11:00:00,86.448586
2012-03-24 12:00:00,88.77151
2012-03-24 13:00:00,87.9244
2012-03-24 14:00:00,101.35038
2012-03-24 15:00:00,89.87076
2012-03-24 16:00:00,82.02656
2012-03-24 17:00:00,89.88912
2012-03-24 18:00:00,74.917145
2012-03-24 19:00:00,77.878944
2012-03-24 20:00:00,68.80204
2012-03-24 21:00:00,68.80204
2012-03-24 22:00:00,66.40363
2012-03-24 23:00:00,70.471306
2012-03-25 00:00:00,70.471306
2012-03-25 01:00:00,64.86623
2012-03-25 02:00:00,61.127388
2012-03-25 03:00:00,64.86396
2012-03-25 04:00:00,68.48281
2012-03-25 05:00:00,61.516132
2012-03-25 06:00:00,61.516132
2012-03-25 07:00:00,65.21721
2012-03-25 08:00:00,65.21721
2012-03-25 09:00:00,64.57272
2012-03-25 10:00:00,72.641
2012-03-25 11:00:00,64.57272
2012-03-25 12:00:00,65.769936
2012-03-25 13:00:00,75.1101
2012-03-25 14:00:00,79.21546
2012-03-25 15:00:00,78.35495
2012-03-25 16:00:00,61.925755
2012-03-25 17:00:00,83.32214
2012-03-25 18:00:00,83.32214
2012-03-25 19:00:00,117.94461
2012-03-25 20:00:00,100.912865
2012-03-25 21:00:00,91.18131
2012-03-25 22:00:00,80.01911
2012-03-25 23:00:00,82.081055
2012-03-26 00:00:00,119.692406
2012-03-26 01:00:00,126.034874
2012-03-26 02:00:00,113.612076
2012-03-26 03:00:00,117.13742
2012-03-26 04:00:00,109.832146
2012-03-26 05:00:00,113.561775
2012-03-26 06:00:00,110.974
2012-03-26 07:00:00,125.08997
2012-03-26 08:00:00,151.15387
2012-03-26 09:00:00,203.37634
2012-03-26 10:00:00,261.59222
2012-03-26 11:00:00,262.41895
2012-03-26 12:00:00,257.38235
2012-03-26 13:00:00,221.61977
2012-03-26 14:00:00,258.74567
2012-03-26 15:00:00,257.81662
2012-03-26 16:00:00,195.10416
2012-03-26 17:00:00,276.1347
2012-03-26 18:00:00,266.21973
2012-03-26 19:00:00,272.99167
2012-03-26 20:00:00,242.12167
2012-03-26 21:00:00,239.62186
2012-03-26 22:00:00,218.56242
2012-03-26 23:00:00,180.01126
2012-03-27 00:00:00,170.31613
2012-03-27 01:00:00,168.32462
2012-03-27 02:00:00,162.85991
2012-03-27 03:00:00,156.57849
2012-03-27 04:00:00,142.01422
2012-03-27 05:00:00,138.1617
2012-03-27 06:00:00,149.66843
2012-03-27 07:00:00,149.66843
2012-03-27 08:00:00,137.4119
2012-03-27 09:00:00,147.3454
2012-03-27 10:00:00,168.95935
2012-03-27 11:00:00,198.28333
2012-03-27 12:00:00,202.45885
2012-03-27 13:00:00,176.90723
2012-03-27 14:00:00,250.71239
2012-03-27 15:00:00,237.52307
2012-03-27 16:00:00,237.52307
2012-03-27 17:00:00,238.72473
2012-03-27 18:00:00,253.63715
2012-03-27 19:00:00,239.08766
2012-03-27 20:00:00,253.63715
2012-03-27 21:00:00,197.88676
2012-03-27 22:00:00,190.46931
2012-03-27 23:00:00,197.33762
2012-03-28 00:00:00,173.94696
2012-03-28 01:00:00,153.31319
2012-03-28 02:00:00,139.51097
2012-03-28 03:00:00,150.60652
2012-03-28 04:00:00,160.0195
2012-03-28 05:00:00,160.0195
2012-03-28 06:00:00,151.75842
2012-03-28 07:00:00,152.43027
2012-03-28 08:00:00,168.07495
2012-03-28 09:00:00,179.8974
2012-03-28 10:00:00,220.6124
2012-03-28 11:00:00,238.04065
2012-03-28 12:00:00,266.86346
2012-03-28 13:00:00,266.34247
2012-03-28 14:00:00,330.91742
2012-03-28 15:00:00,315.58917
2012-03-28 16:00:00,254.82304
2012-03-28 17:00:00,218.6145
2012-03-28 18:00:00,218.6145
2012-03-28 19:00:00,216.67813
2012-03-28 20:00:00,249.93219
2012-03-28 21:00:00,209.85587
2012-03-28 22:00:00,148.44528
2012-03-28 23:00:00,126.29701
2012-03-29 00:00:00,144.52258
2012-03-29 01:00:00,169.27182
2012-03-29 02:00:00,327.63345
2012-03-29 03:00:00,298.32504
2012-03-29 04:00:00,262.82336
2012-03-29 05:00:00,213.9042
2012-03-29 06:00:00,167.20804
2012-03-29 07:00:00,184.76663
2012-03-29 08:00:00,195.49118
2012-03-29 09:00:00,202.50696
2012-03-29 10:00:00,194.9498
2012-03-29 11:00:00,224.58063
2012-03-29 12:00:00,241.83289
2012-03-29 13:00:00,210.53128
2012-03-29 14:00:00,236.50414
2012-03-29 15:00:00,259.9308
2012-03-29 16:00:00,270.91815
2012-03-29 17:00:00,265.93185
2012-03-29 18:00:00,246.97913
2012-03-29 19:00:00,235.81276
2012-03-29 20:00:00,229.3023
2012-03-29 21:00:00,203.07053
2012-03-29 22:00:00,198.29233
