datetime,count
2011-12-31 19:00:00,174.97612
2011-12-31 20:00:00,174.97612
2011-12-31 21:00:00,163.74849
2011-12-31 22:00:00,155.39803
2011-12-31 23:00:00,89.48021
2012-01-20 00:00:00,96.25395
2012-01-20 01:00:00,115.35134
2012-01-20 02:00:00,115.35134
2012-01-20 03:00:00,80.129456
2012-01-20 04:00:00,63.87818
2012-01-20 05:00:00,63.87818
2012-01-20 06:00:00,99.87398
2012-01-20 07:00:00,84.414375
2012-01-20 08:00:00,92.4622
2012-01-20 09:00:00,86.153854
2012-01-20 10:00:00,93.29296
2012-01-20 11:00:00,145.20667
2012-01-20 12:00:00,137.37523
2012-01-20 13:00:00,114.975784
2012-01-20 14:00:00,130.39175
2012-01-20 15:00:00,140.19241
2012-01-20 16:00:00,117.77807
2012-01-20 17:00:00,90.723305
2012-01-20 18:00:00,93.65105
2012-01-20 19:00:00,93.074425
2012-01-20 20:00:00,93.65105
2012-01-20 21:00:00,94.41467
2012-01-20 22:00:00,126.96133
2012-01-20 23:00:00,37.530327
2012-01-21 00:00:00,25.92022
2012-01-21 01:00:00,32.72297
2012-01-21 02:00:00,47.757145
2012-01-21 03:00:00,22.112007
2012-01-21 04:00:00,28.78408
2012-01-21 05:00:00,39.901154
2012-01-21 06:00:00,26.124681
2012-01-21 07:00:00,26.124681
2012-01-21 08:00:00,38.388527
2012-01-21 09:00:00,38.388527
2012-01-21 10:00:00,27.160969
2012-01-21 11:00:00,26.271835
2012-01-21 12:00:00,33.17475
2012-01-21 13:00:00,27.499763
2012-01-21 14:00:00,24.543102
2012-01-21 15:00:00,24.543102
2012-01-21 16:00:00,34.156292
2012-01-21 17:00:00,35.89907
2012-01-21 18:00:00,52.069916
2012-01-21 19:00:00,24.466236
2012-01-21 20:00:00,30.544062
2012-01-21 21:00:00,23.145739
2012-01-21 22:00:00,43.440018
2012-01-21 23:00:00,28.161232
2012-01-22 00:00:00,25.81222
2012-01-22 01:00:00,43.440018
2012-01-22 02:00:00,37.234848
2012-01-22 03:00:00,47.0002
2012-01-22 04:00:00,22.556429
2012-01-22 05:00:00,28.864397
2012-01-22 06:00:00,24.914833
2012-01-22 07:00:00,24.914833
2012-01-22 08:00:00,24.914833
2012-01-22 09:00:00,24.914833
2012-01-22 10:00:00,28.599205
2012-01-22 11:00:00,20.283875
2012-01-22 12:00:00,29.20986
2012-01-22 13:00:00,33.506588
2012-01-22 14:00:00,34.87599
2012-01-22 15:00:00,33.216145
2012-01-22 16:00:00,33.216145
2012-01-22 17:00:00,25.807314
2012-01-22 18:00:00,39.901154
2012-01-22 19:00:00,39.901154
2012-01-22 20:00:00,19.665977
2012-01-22 21:00:00,39.901154
2012-01-22 22:00:00,30.038464
2012-01-22 23:00:00,31.213018
2012-01-23 00:00:00,67.908264
2012-01-23 01:00:00,55.963795
2012-01-23 02:00:00,55.963795
2012-01-23 03:00:00,67.908264
2012-01-23 04:00:00,83.31418
2012-01-23 05:00:00,68.886185
2012-01-23 06:00:00,68.886185
2012-01-23 07:00:00,107.92894
2012-01-23 08:00:00,38.208385
2012-01-23 09:00:00,69.09651
2012-01-23 10:00:00,71.01586
2012-01-23 11:00:00,57.403072
2012-01-23 12:00:00,69.62013
2012-01-23 13:00:00,77.80579
2012-01-23 14:00:00,39.10764
2012-01-23 15:00:00,96.111374
2012-01-23 16:00:00,62.534348
2012-01-23 17:00:00,60.29811
2012-01-23 18:00:00,56.86272
2012-01-23 19:00:00,72.87967
2012-01-23 20:00:00,50.03782
2012-01-23 21:00:00,67.089455
2012-01-23 22:00:00,67.089455
2012-01-23 23:00:00,57.766273
2012-01-24 00:00:00,60.451344
2012-01-24 01:00:00,79.536934
2012-01-24 02:00:00,83.173416
2012-01-24 03:00:00,104.531784
2012-01-24 04:00:00,53.778984
2012-01-24 05:00:00,53.778984
2012-01-24 06:00:00,95.072525
2012-01-24 07:00:00,104.531784
2012-01-24 08:00:00,104.531784
2012-01-24 09:00:00,74.938736
2012-01-24 10:00:00,69.09503
2012-01-24 11:00:00,80.3584
2012-01-24 12:00:00,100.649666
2012-01-24 13:00:00,100.649666
2012-01-24 14:00:00,117.89278
2012-01-24 15:00:00,163.07968
2012-01-24 16:00:00,120.7136
2012-01-24 17:00:00,185.76636
2012-01-24 18:00:00,179.5729
2012-01-24 19:00:00,149.69812
2012-01-24 20:00:00,76.178314
2012-01-24 21:00:00,207.32625
2012-01-24 22:00:00,74.327286
2012-01-24 23:00:00,76.178314
2012-01-25 00:00:00,71.52248
2012-01-25 01:00:00,111.215355
2012-01-25 02:00:00,109.60185
2012-01-25 03:00:00,98.997536
2012-01-25 04:00:00,97.631714
2012-01-25 05:00:00,97.631714
2012-01-25 06:00:00,86.84338
2012-01-25 07:00:00,81.76068
2012-01-25 08:00:00,91.14817
2012-01-25 09:00:00,91.14817
2012-01-25 10:00:00,75.89772
2012-01-25 11:00:00,105.996475
2012-01-25 12:00:00,135.99763
2012-01-25 13:00:00,113.23607
2012-01-25 14:00:00,128.27782
2012-01-25 15:00:00,141.81772
2012-01-25 16:00:00,117.12705
2012-01-25 17:00:00,129.28552
2012-01-25 18:00:00,85.313675
2012-01-25 19:00:00,110.63643
2012-01-25 20:00:00,109.916176
2012-01-25 21:00:00,183.97241
2012-01-25 22:00:00,74.21201
2012-01-25 23:00:00,112.13514
2012-01-26 00:00:00,85.57437
2012-01-26 01:00:00,154.10101
2012-01-26 02:00:00,100.33866
2012-01-26 03:00:00,89.88228
2012-01-26 04:00:00,70.43312
2012-01-26 05:00:00,103.561165
2012-01-26 06:00:00,105.589516
2012-01-26 07:00:00,76.86114
2012-01-26 08:00:00,76.86114
2012-01-26 09:00:00,118.623116
2012-01-26 10:00:00,90.53727
2012-01-26 11:00:00,72.31674
2012-01-26 12:00:00,81.9301
2012-01-26 13:00:00,160.92093
2012-01-26 14:00:00,197.27873
2012-01-26 15:00:00,192.65697
2012-01-26 16:00:00,190.73247
2012-01-26 17:00:00,170.585
2012-01-26 18:00:00,170.585
2012-01-26 19:00:00,217.54413
2012-01-26 20:00:00,134.38426
2012-01-26 21:00:00,217.54413
2012-01-26 22:00:00,96.60422
2012-01-26 23:00:00,220.6744
2012-01-27 00:00:00,126.00927
2012-01-27 01:00:00,129.13153
2012-01-27 02:00:00,115.86937
2012-01-27 03:00:00,132.53201
2012-01-27 04:00:00,117.44303
2012-01-27 05:00:00,130.52827
2012-01-27 06:00:00,122.25323
2012-01-27 07:00:00,129.19368
2012-01-27 08:00:00,93.183334
2012-01-27 09:00:00,93.183334
2012-01-27 10:00:00,173.20732
2012-01-27 11:00:00,215.30733
2012-01-27 12:00:00,182.17903
2012-01-27 13:00:00,299.82016
2012-01-27 14:00:00,267.57065
2012-01-27 15:00:00,123.70214
2012-01-27 16:00:00,210.98161
2012-01-27 17:00:00,179.52014
2012-01-27 18:00:00,211.77475
2012-01-27 19:00:00,220.57932
2012-01-27 20:00:00,163.98337
2012-01-27 21:00:00,105.91332
2012-01-27 22:00:00,201.84113
2012-01-27 23:00:00,159.95547
2012-01-28 00:00:00,80.900314
2012-01-28 01:00:00,120.13514
2012-01-28 02:00:00,64.90541
2012-01-28 03:00:00,93.24969
2012-01-28 04:00:00,51.683258
2012-01-28 05:00:00,39.625854
2012-01-28 06:00:00,50.73245
2012-01-28 07:00:00,36.027336
2012-01-28 08:00:00,82.47167
2012-01-28 09:00:00,30.91878
2012-01-28 10:00:00,44.80057
2012-01-28 11:00:00,107.20511
2012-01-28 12:00:00,60.93287
2012-01-28 13:00:00,94.32545
2012-01-28 14:00:00,118.0284
2012-01-28 15:00:00,139.49063
2012-01-28 16:00:00,147.7781
2012-01-28 17:00:00,139.93736
2012-01-28 18:00:00,246.74069
2012-01-28 19:00:00,155.30763
2012-01-28 20:00:00,165.85765
2012-01-28 21:00:00,169.02644
2012-01-28 22:00:00,220.76242
2012-01-28 23:00:00,192.67297
2012-01-29 00:00:00,158.369
2012-01-29 01:00:00,161.1507
2012-01-29 02:00:00,163.34285
2012-01-29 03:00:00,174.86783
2012-01-29 04:00:00,174.26486
2012-01-29 05:00:00,62.143856
2012-01-29 06:00:00,113.49391
2012-01-29 07:00:00,101.96664
2012-01-29 08:00:00,94.78647
2012-01-29 09:00:00,89.26554
2012-01-29 10:00:00,131.55438
2012-01-29 11:00:00,169.19289
2012-01-29 12:00:00,199.1686
2012-01-29 13:00:00,199.1686
2012-01-29 14:00:00,190.75507
2012-01-29 15:00:00,228.5334
2012-01-29 16:00:00,164.84
2012-01-29 17:00:00,164.84
2012-01-29 18:00:00,181.70811
2012-01-29 19:00:00,180.07765
2012-01-29 20:00:00,125.11629
2012-01-29 21:00:00,143.74377
2012-01-29 22:00:00,161.24162
2012-01-29 23:00:00,142.40602
2012-01-30 00:00:00,121.20352
2012-01-30 01:00:00,97.5309
2012-01-30 02:00:00,100.54232
2012-01-30 03:00:00,96.11117
2012-01-30 04:00:00,76.93107
2012-01-30 05:00:00,76.93107
2012-01-30 06:00:00,92.79379
2012-01-30 07:00:00,104.05265
2012-01-30 08:00:00,90.92665
2012-01-30 09:00:00,90.92665
2012-01-30 10:00:00,104.39844
2012-01-30 11:00:00,93.436966
2012-01-30 12:00:00,133.22461
2012-01-30 13:00:00,128.7386
2012-01-30 14:00:00,141.15413
2012-01-30 15:00:00,161.76175
2012-01-30 16:00:00,164.14082
2012-01-30 17:00:00,197.35098
2012-01-30 18:00:00,155.71495
2012-01-30 19:00:00,109.11316
2012-01-30 20:00:00,124.18715
2012-01-30 21:00:00,110.7388
2012-01-30 22:00:00,101.46808
2012-01-30 23:00:00,104.11648
2012-01-31 00:00:00,102.70913
2012-01-31 01:00:00,112.961044
2012-01-31 02:00:00,102.758514
2012-01-31 03:00:00,100.76161
2012-01-31 04:00:00,99.52565
2012-01-31 05:00:00,99.52565
2012-01-31 06:00:00,101.94234
2012-01-31 07:00:00,104.11648
2012-01-31 08:00:00,68.36115
2012-01-31 09:00:00,102.56906
2012-01-31 10:00:00,138.59756
2012-01-31 11:00:00,154.66464
2012-01-31 12:00:00,127.07187
2012-01-31 13:00:00,178.41168
2012-01-31 14:00:00,258.26913
2012-01-31 15:00:00,196.05402
2012-01-31 16:00:00,196.05402
2012-01-31 17:00:00,174.39635
2012-01-31 18:00:00,180.03815
2012-01-31 19:00:00,250.29651
2012-01-31 20:00:00,154.49376
2012-01-31 21:00:00,246.29465
2012-01-31 22:00:00,214.55414
2012-01-31 23:00:00,171.7738
2012-02-20 00:00:00,43.337917
2012-02-20 01:00:00,43.337917
2012-02-20 02:00:00,43.337917
2012-02-20 03:00:00,80.539444
2012-02-20 05:00:00,88.311966
2012-02-20 06:00:00,102.29907
2012-02-20 07:00:00,85.157074
2012-02-20 08:00:00,71.28845
2012-02-20 09:00:00,71.28845
2012-02-20 10:00:00,99.87647
2012-02-20 11:00:00,72.05276
2012-02-20 12:00:00,88.60144
2012-02-20 13:00:00,111.56198
2012-02-20 14:00:00,93.286736
2012-02-20 15:00:00,96.58511
2012-02-20 16:00:00,284.96695
2012-02-20 17:00:00,230.40254
2012-02-20 18:00:00,96.58511
2012-02-20 19:00:00,96.58511
2012-02-20 20:00:00,106.47775
2012-02-20 21:00:00,98.371254
2012-02-20 22:00:00,103.81109
2012-02-20 23:00:00,100.04556
2012-02-21 00:00:00,86.39885
2012-02-21 01:00:00,159.06201
2012-02-21 02:00:00,141.68735
2012-02-21 04:00:00,77.66843
2012-02-21 05:00:00,72.067154
2012-02-21 06:00:00,66.71109
2012-02-21 07:00:00,77.66843
2012-02-21 08:00:00,38.607777
2012-02-21 09:00:00,69.763016
2012-02-21 10:00:00,97.875916
2012-02-21 11:00:00,86.82548
2012-02-21 12:00:00,117.985466
2012-02-21 13:00:00,185.68552
2012-02-21 14:00:00,124.91089
2012-02-21 15:00:00,185.68552
2012-02-21 16:00:00,223.61827
2012-02-21 17:00:00,191.60217
2012-02-21 18:00:00,191.60217
2012-02-21 19:00:00,109.657814
2012-02-21 20:00:00,102.89759
2012-02-21 21:00:00,110.36425
2012-02-21 22:00:00,115.353584
2012-02-21 23:00:00,112.18588
2012-02-22 00:00:00,112.18588
2012-02-22 01:00:00,75.00285
2012-02-22 02:00:00,113.34731
2012-02-22 03:00:00,115.97148
2012-02-22 04:00:00,110.06637
2012-02-22 05:00:00,72.76539
2012-02-22 06:00:00,106.087524
2012-02-22 07:00:00,72.57762
2012-02-22 08:00:00,64.42229
2012-02-22 09:00:00,81.93535
2012-02-22 10:00:00,91.80993
2012-02-22 11:00:00,117.434715
2012-02-22 12:00:00,111.56747
2012-02-22 13:00:00,103.76577
2012-02-22 14:00:00,111.7471
2012-02-22 15:00:00,241.69377
2012-02-22 16:00:00,246.51926
2012-02-22 17:00:00,228.45702
2012-02-22 18:00:00,173.10785
2012-02-22 19:00:00,185.3112
2012-02-22 20:00:00,172.72295
2012-02-22 21:00:00,160.91765
2012-02-22 22:00:00,182.68027
2012-02-22 23:00:00,188.08815
2012-02-23 00:00:00,182.68027
2012-02-23 01:00:00,115.82325
2012-02-23 02:00:00,117.0338
2012-02-23 03:00:00,131.66475
2012-02-23 04:00:00,141.05951
2012-02-23 05:00:00,141.05951
2012-02-23 06:00:00,106.988594
2012-02-23 07:00:00,117.89278
2012-02-23 08:00:00,105.588585
2012-02-23 09:00:00,122.378815
2012-02-23 10:00:00,128.65498
2012-02-23 11:00:00,171.03902
2012-02-23 12:00:00,190.89825
2012-02-23 13:00:00,228.3605
2012-02-23 14:00:00,221.99353
2012-02-23 15:00:00,272.98462
2012-02-23 16:00:00,401.52145
2012-02-23 17:00:00,284.53296
2012-02-23 18:00:00,263.60043
2012-02-23 19:00:00,251.4534
2012-02-23 20:00:00,187.29477
2012-02-23 21:00:00,140.7207
2012-02-23 22:00:00,107.09599
2012-02-23 23:00:00,154.77808
2012-02-24 00:00:00,138.46906
2012-02-24 01:00:00,151.92241
2012-02-24 02:00:00,94.48949
2012-02-24 03:00:00,95.51672
2012-02-24 04:00:00,98.47334
2012-02-24 05:00:00,130.07753
2012-02-24 06:00:00,110.86717
2012-02-24 07:00:00,121.57069
2012-02-24 08:00:00,117.91884
2012-02-24 09:00:00,84.26013
2012-02-24 10:00:00,77.34584
2012-02-24 11:00:00,154.37823
2012-02-24 12:00:00,161.98631
2012-02-24 13:00:00,192.65697
2012-02-24 14:00:00,137.63931
2012-02-24 15:00:00,86.89308
2012-02-24 16:00:00,86.89308
2012-02-24 17:00:00,187.03964
2012-02-24 18:00:00,113.829315
2012-02-24 19:00:00,205.27896
2012-02-24 20:00:00,249.75476
2012-02-24 21:00:00,265.18213
2012-02-24 22:00:00,206.01558
2012-02-24 23:00:00,244.59105
2012-02-25 00:00:00,124.23692
2012-02-25 01:00:00,121.43101
2012-02-25 02:00:00,118.43869
2012-02-25 03:00:00,94.54638
2012-02-25 04:00:00,106.36694
2012-02-25 05:00:00,119.58018
2012-02-25 06:00:00,119.58018
2012-02-25 07:00:00,80.56699
2012-02-25 08:00:00,67.86501
2012-02-25 09:00:00,38.385605
2012-02-25 10:00:00,54.674187
2012-02-25 11:00:00,104.08653
2012-02-25 12:00:00,136.8709
2012-02-25 13:00:00,158.44774
2012-02-25 14:00:00,125.87637
2012-02-25 15:00:00,163.0237
2012-02-25 16:00:00,93.63416
2012-02-25 17:00:00,142.83224
2012-02-25 18:00:00,120.63588
2012-02-25 19:00:00,95.29757
2012-02-25 20:00:00,117.44852
2012-02-25 21:00:00,109.35069
2012-02-25 22:00:00,109.15935
2012-02-25 23:00:00,80.56397
2012-02-26 00:00:00,83.579285
2012-02-26 01:00:00,72.41027
2012-02-26 02:00:00,72.41027
2012-02-26 03:00:00,94.42046
2012-02-26 04:00:00,94.42046
2012-02-26 05:00:00,75.29882
2012-02-26 06:00:00,70.649414
2012-02-26 07:00:00,55.297035
2012-02-26 08:00:00,58.494827
2012-02-26 09:00:00,67.46073
2012-02-26 10:00:00,107.560814
2012-02-26 11:00:00,104.18843
2012-02-26 12:00:00,145.71677
2012-02-26 13:00:00,271.1187
2012-02-26 14:00:00,295.1637
2012-02-26 15:00:00,299.37128
2012-02-26 16:00:00,206.56918
2012-02-26 17:00:00,206.6979
2012-02-26 18:00:00,141.91013
2012-02-26 19:00:00,184.69255
2012-02-26 20:00:00,150.74852
2012-02-26 21:00:00,145.15955
2012-02-26 22:00:00,120.45073
2012-02-26 23:00:00,69.348305
2012-02-27 00:00:00,100.29484
2012-02-27 01:00:00,104.31553
2012-02-27 02:00:00,92.75528
2012-02-27 03:00:00,87.63095
2012-02-27 04:00:00,66.47785
2012-02-27 05:00:00,66.47785
2012-02-27 06:00:00,91.14817
2012-02-27 07:00:00,98.3248
2012-02-27 08:00:00,76.28344
2012-02-27 09:00:00,104.11648
2012-02-27 10:00:00,101.56093
2012-02-27 11:00:00,112.29903
2012-02-27 12:00:00,154.12318
2012-02-27 13:00:00,125.04339
2012-02-27 14:00:00,204.1998
2012-02-27 15:00:00,170.29518
2012-02-27 16:00:00,196.05402
2012-02-27 17:00:00,182.57433
2012-02-27 18:00:00,194.83156
2012-02-27 19:00:00,211.60638
2012-02-27 20:00:00,248.59169
2012-02-27 21:00:00,204.1998
2012-02-27 22:00:00,168.78035
2012-02-27 23:00:00,146.64296
2012-02-28 00:00:00,139.50294
2012-02-28 01:00:00,138.39574
2012-02-28 02:00:00,131.2646
2012-02-28 03:00:00,249.49551
2012-02-28 04:00:00,184.13301
2012-02-28 05:00:00,184.13301
2012-02-28 06:00:00,144.19772
2012-02-28 07:00:00,111.97911
2012-02-28 08:00:00,104.444305
2012-02-28 09:00:00,151.86806
2012-02-28 10:00:00,112.961044
2012-02-28 11:00:00,119.77452
2012-02-28 12:00:00,142.2089
2012-02-28 13:00:00,162.46684
2012-02-28 14:00:00,205.1819
2012-02-28 15:00:00,261.08554
2012-02-28 16:00:00,242.26793
2012-02-28 17:00:00,261.08554
2012-02-28 18:00:00,183.12462
2012-02-28 19:00:00,295.11368
2012-02-28 20:00:00,185.74507
2012-02-28 21:00:00,130.23933
2012-02-28 22:00:00,130.23933
2012-02-28 23:00:00,102.7803
2012-02-29 00:00:00,137.2694
2012-02-29 01:00:00,114.21977
2012-02-29 02:00:00,106.81111
2012-02-29 03:00:00,62.49392
2012-02-29 05:00:00,52.244072
2012-02-29 06:00:00,89.88228
2012-02-29 07:00:00,100.60314
2012-02-29 08:00:00,85.57437
2012-02-29 09:00:00,74.478546
2012-02-29 10:00:00,74.478546
2012-02-29 11:00:00,65.46666
2012-02-29 12:00:00,54.718548
2012-02-29 13:00:00,94.20397
2012-02-29 14:00:00,94.20397
2012-02-29 15:00:00,124.23904
2012-02-29 16:00:00,91.51914
2012-02-29 17:00:00,110.86717
2012-02-29 18:00:00,153.6433
2012-02-29 19:00:00,175.09058
2012-02-29 20:00:00,97.60351
2012-02-29 21:00:00,97.60351
2012-02-29 22:00:00,115.9157
2012-02-29 23:00:00,115.9157
2012-03-20 00:00:00,219.89581
2012-03-20 01:00:00,235.83247
2012-03-20 02:00:00,161.04495
2012-03-20 03:00:00,296.91122
2012-03-20 04:00:00,257.88385
2012-03-20 05:00:00,292.58972
2012-03-20 06:00:00,242.13698
2012-03-20 07:00:00,116.06769
2012-03-20 08:00:00,263.8635
2012-03-20 09:00:00,235.55418
2012-03-20 10:00:00,139.30182
2012-03-20 11:00:00,156.77452
2012-03-20 12:00:00,311.49606
2012-03-20 13:00:00,256.25806
2012-03-20 14:00:00,165.63516
2012-03-20 15:00:00,195.91565
2012-03-20 16:00:00,220.31445
2012-03-20 17:00:00,247.73225
2012-03-20 18:00:00,185.93314
2012-03-20 19:00:00,207.9775
2012-03-20 20:00:00,169.50993
2012-03-20 21:00:00,220.9354
2012-03-20 22:00:00,238.56755
2012-03-20 23:00:00,241.58492
2012-03-21 00:00:00,114.15878
2012-03-21 01:00:00,116.6826
2012-03-21 02:00:00,66.77263
2012-03-21 03:00:00,126.44998
2012-03-21 04:00:00,147.56953
2012-03-21 05:00:00,147.56953
2012-03-21 06:00:00,103.43912
2012-03-21 07:00:00,104.194214
2012-03-21 08:00:00,154.31636
2012-03-21 09:00:00,171.24629
2012-03-21 10:00:00,190.44981
2012-03-21 11:00:00,190.44981
2012-03-21 12:00:00,160.89026
2012-03-21 13:00:00,233.31926
2012-03-21 14:00:00,166.27618
2012-03-21 15:00:00,166.27618
2012-03-21 16:00:00,155.17914
2012-03-21 17:00:00,135.61871
2012-03-21 18:00:00,141.48997
2012-03-21 19:00:00,137.57973
2012-03-21 20:00:00,155.23145
2012-03-21 21:00:00,116.26153
2012-03-21 22:00:00,86.76093
2012-03-21 23:00:00,185.21306
2012-03-22 00:00:00,116.6826
2012-03-22 01:00:00,116.6826
2012-03-22 02:00:00,116.6826
2012-03-22 03:00:00,116.6826
2012-03-22 04:00:00,92.11564
2012-03-22 05:00:00,92.11564
2012-03-22 06:00:00,92.11564
2012-03-22 07:00:00,92.11564
2012-03-22 08:00:00,130.44713
2012-03-22 09:00:00,130.44713
2012-03-22 10:00:00,111.18255
2012-03-22 11:00:00,162.16672
2012-03-22 12:00:00,183.70319
2012-03-22 13:00:00,158.16371
2012-03-22 14:00:00,139.7932
2012-03-22 15:00:00,192.0721
2012-03-22 16:00:00,214.64577
2012-03-22 17:00:00,229.12566
2012-03-22 18:00:00,229.12566
2012-03-22 19:00:00,152.74094
2012-03-22 20:00:00,213.37439
2012-03-22 21:00:00,147.99895
2012-03-22 22:00:00,117.29826
2012-03-22 23:00:00,127.56768
2012-03-23 00:00:00,187.48956
2012-03-23 01:00:00,140.57835
2012-03-23 02:00:00,109.09497
2012-03-23 03:00:00,84.88567
2012-03-23 04:00:00,116.157196
2012-03-23 05:00:00,141.91473
2012-03-23 06:00:00,210.06781
2012-03-23 07:00:00,91.787674
2012-03-23 08:00:00,91.27299
2012-03-23 09:00:00,208.77147
2012-03-23 10:00:00,210.13933
2012-03-23 11:00:00,180.58594
2012-03-23 12:00:00,243.64752
2012-03-23 13:00:00,390.21982
2012-03-23 14:00:00,196.99399
2012-03-23 15:00:00,239.02972
2012-03-23 16:00:00,244.15947
2012-03-23 17:00:00,244.15947
2012-03-23 18:00:00,311.66397
2012-03-23 19:00:00,307.04205
2012-03-23 20:00:00,317.39246
2012-03-23 21:00:00,259.03632
2012-03-23 22:00:00,188.85654
2012-03-23 23:00:00,158.34624
2012-03-24 00:00:00,105.210236
2012-03-24 01:00:00,85.47723
2012-03-24 02:00:00,91.46538
2012-03-24 03:00:00,91.46538
2012-03-24 04:00:00,85.66176
2012-03-24 05:00:00,136.21518
2012-03-24 06:00:00,136.21518
2012-03-24 07:00:00,111.879395
2012-03-24 08:00:00,129.9503
2012-03-24 09:00:00,142.01137
2012-03-24 10:00:00,136.669
2012-03-24 11:00:00,129.9503
2012-03-24 12:00:00,127.50535
2012-03-24 13:00:00,102.13338
2012-03-24 14:00:00,102.922005
2012-03-24 15:00:00,75.78254
2012-03-24 16:00:00,87.81688
2012-03-24 17:00:00,118.4485
2012-03-24 18:00:00,101.17959
2012-03-24 19:00:00,170.43791
2012-03-24 20:00:00,110.64929
2012-03-24 21:00:00,110.64929
2012-03-24 22:00:00,66.61788
2012-03-24 23:00:00,66.1876
2012-03-25 00:00:00,66.1876
2012-03-25 01:00:00,53.99967
2012-03-25 02:00:00,52.12878
2012-03-25 03:00:00,65.0287
2012-03-25 04:00:00,60.608856
2012-03-25 05:00:00,54.599106
2012-03-25 06:00:00,54.599106
2012-03-25 07:00:00,59.941334
2012-03-25 08:00:00,59.941334
2012-03-25 09:00:00,61.646534
2012-03-25 10:00:00,62.1091
2012-03-25 11:00:00,61.646534
2012-03-25 12:00:00,62.737934
2012-03-25 13:00:00,157.25874
2012-03-25 14:00:00,156.79689
2012-03-25 15:00:00,133.46237
2012-03-25 16:00:00,65.335526
2012-03-25 17:00:00,87.94721
2012-03-25 18:00:00,87.94721
2012-03-25 19:00:00,127.32038
2012-03-25 20:00:00,90.752625
2012-03-25 21:00:00,65.706985
2012-03-25 22:00:00,84.84083
2012-03-25 23:00:00,76.69442
2012-03-26 00:00:00,178.86047
2012-03-26 01:00:00,140.50784
2012-03-26 02:00:00,100.43579
2012-03-26 03:00:00,82.33404
2012-03-26 04:00:00,62.764412
2012-03-26 05:00:00,78.39115
2012-03-26 06:00:00,69.61818
2012-03-26 07:00:00,127.12048
2012-03-26 08:00:00,130.79253
2012-03-26 09:00:00,173.5287
2012-03-26 10:00:00,246.28146
2012-03-26 11:00:00,267.72974
2012-03-26 12:00:00,255.33276
2012-03-26 13:00:00,259.09494
2012-03-26 14:00:00,251.2015
2012-03-26 15:00:00,254.6876
2012-03-26 16:00:00,313.18906
2012-03-26 17:00:00,329.48917
2012-03-26 18:00:00,301.45145
2012-03-26 19:00:00,304.25638
2012-03-26 20:00:00,246.25789
2012-03-26 21:00:00,243.77269
2012-03-26 22:00:00,283.28894
2012-03-26 23:00:00,225.99638
2012-03-27 00:00:00,223.20488
2012-03-27 01:00:00,228.78957
2012-03-27 02:00:00,222.55336
2012-03-27 03:00:00,218.19186
2012-03-27 04:00:00,156.35861
2012-03-27 05:00:00,141.66826
2012-03-27 06:00:00,120.35093
2012-03-27 07:00:00,120.35093
2012-03-27 08:00:00,135.92628
2012-03-27 09:00:00,124.6111
2012-03-27 10:00:00,156.91972
2012-03-27 11:00:00,176.70802
2012-03-27 12:00:00,181.69972
2012-03-27 13:00:00,250.66574
2012-03-27 14:00:00,252.18181
2012-03-27 15:00:00,243.36198
2012-03-27 16:00:00,243.36198
2012-03-27 17:00:00,388.09146
2012-03-27 18:00:00,388.20068
2012-03-27 19:00:00,333.556
2012-03-27 20:00:00,388.20068
2012-03-27 21:00:00,185.85371
2012-03-27 22:00:00,221.32108
2012-03-27 23:00:00,164.6996
2012-03-28 00:00:00,159.24889
2012-03-28 01:00:00,112.04665
2012-03-28 02:00:00,146.44339
2012-03-28 03:00:00,148.00627
2012-03-28 04:00:00,121.17706
2012-03-28 05:00:00,121.17706
2012-03-28 06:00:00,194.25626
2012-03-28 07:00:00,148.3658
2012-03-28 08:00:00,167.40529
2012-03-28 09:00:00,183.8423
2012-03-28 10:00:00,269.19672
2012-03-28 11:00:00,277.5471
2012-03-28 12:00:00,243.57898
2012-03-28 13:00:00,249.11966
2012-03-28 14:00:00,333.01315
2012-03-28 15:00:00,254.59326
2012-03-28 16:00:00,144.76547
2012-03-28 17:00:00,223.02231
2012-03-28 18:00:00,223.02231
2012-03-28 19:00:00,243.2738
2012-03-28 20:00:00,208.20804
2012-03-28 21:00:00,196.6373
2012-03-28 22:00:00,160.28535
2012-03-28 23:00:00,148.96048
2012-03-29 00:00:00,197.70206
2012-03-29 01:00:00,188.00177
2012-03-29 02:00:00,478.25156
2012-03-29 03:00:00,452.94852
2012-03-29 04:00:00,201.04767
2012-03-29 05:00:00,186.86694
2012-03-29 06:00:00,109.54412
2012-03-29 07:00:00,133.93205
2012-03-29 08:00:00,225.23073
2012-03-29 09:00:00,226.42195
2012-03-29 10:00:00,237.16925
2012-03-29 11:00:00,262.09125
2012-03-29 12:00:00,243.73128
2012-03-29 13:00:00,183.39587
2012-03-29 14:00:00,251.42879
2012-03-29 15:00:00,273.5201
2012-03-29 16:00:00,242.84935
2012-03-29 17:00:00,272.92438
2012-03-29 18:00:00,227.91273
2012-03-29 19:00:00,203.4691
2012-03-29 20:00:00,215.23389
2012-03-29 21:00:00,173.3283
2012-03-29 22:00:00,170.89131
2012-03-29 23:00:00,147.63606
2012-03-30 00:00:00,126.179924
2012-03-30 01:00:00,109.9267
2012-03-30 02:00:00,125.080795
2012-03-30 03:00:00,87.96544
2012-03-30 04:00:00,123.17823
2012-03-30 05:00:00,82.794174
2012-03-30 06:00:00,124.95278
