datetime,count
2012-01-21 20:00:00,52.586273
2012-01-21 21:00:00,13.830065
2012-01-21 22:00:00,50.926388
2012-01-21 23:00:00,44.76677
2012-01-22 00:00:00,35.380062
2012-01-22 01:00:00,50.926388
2012-01-22 02:00:00,50.47695
2012-01-22 03:00:00,49.317795
2012-01-22 04:00:00,31.347559
2012-01-22 05:00:00,27.168344
2012-01-22 06:00:00,32.146694
2012-01-22 07:00:00,32.146694
2012-01-22 08:00:00,32.146694
2012-01-22 09:00:00,32.146694
2012-01-22 10:00:00,45.83202
2012-01-22 11:00:00,27.466597
2012-01-22 12:00:00,38.478004
2012-01-22 13:00:00,28.080286
2012-01-22 14:00:00,27.468014
2012-01-22 15:00:00,33.66742
2012-01-22 16:00:00,33.66742
2012-01-22 17:00:00,31.21101
2012-01-22 18:00:00,25.956823
2012-01-22 19:00:00,25.956823
2012-01-22 20:00:00,23.85235
2012-01-22 21:00:00,25.956823
2012-01-22 22:00:00,48.236435
2012-01-22 23:00:00,39.506927
2012-01-23 00:00:00,64.76945
2012-01-23 01:00:00,63.53495
2012-01-23 02:00:00,63.53495
2012-01-23 03:00:00,64.76945
2012-01-23 04:00:00,71.60914
2012-01-23 05:00:00,61.425144
2012-01-23 06:00:00,61.425144
2012-01-23 07:00:00,109.79247
2012-01-23 08:00:00,62.43836
2012-01-23 09:00:00,55.646717
2012-01-23 10:00:00,59.709038
2012-01-23 11:00:00,55.332134
2012-01-23 12:00:00,56.92981
2012-01-23 13:00:00,78.96609
2012-01-23 14:00:00,52.679947
2012-01-23 15:00:00,102.93492
2012-01-23 16:00:00,72.27109
2012-01-23 17:00:00,44.48915
2012-01-23 18:00:00,47.8342
2012-01-23 19:00:00,53.450935
2012-01-23 20:00:00,56.203857
2012-01-23 21:00:00,51.879868
2012-01-23 22:00:00,51.879868
2012-01-23 23:00:00,39.279346
2012-01-24 00:00:00,36.68785
2012-01-24 01:00:00,53.07444
2012-01-24 02:00:00,63.38865
2012-01-24 03:00:00,58.932068
2012-01-24 04:00:00,49.897038
2012-01-24 05:00:00,49.897038
2012-01-24 06:00:00,50.97358
2012-01-24 07:00:00,58.932068
2012-01-24 08:00:00,58.932068
2012-01-24 09:00:00,70.03455
2012-01-24 10:00:00,61.554417
2012-01-24 11:00:00,69.35384
2012-01-24 12:00:00,67.763725
2012-01-24 13:00:00,67.763725
2012-01-24 14:00:00,108.8876
2012-01-24 15:00:00,140.98169
2012-01-24 16:00:00,181.83258
2012-01-24 17:00:00,187.66339
2012-01-24 18:00:00,179.3716
2012-01-24 19:00:00,179.91269
2012-01-24 20:00:00,72.76109
2012-01-24 21:00:00,140.70209
2012-01-24 22:00:00,62.667976
2012-01-24 23:00:00,72.76109
2012-01-25 00:00:00,40.81517
2012-01-25 01:00:00,105.31522
2012-01-25 02:00:00,104.14708
2012-01-25 03:00:00,97.24353
2012-01-25 04:00:00,74.153076
2012-01-25 05:00:00,74.153076
2012-01-25 06:00:00,97.18701
2012-01-25 07:00:00,90.34338
2012-01-25 08:00:00,89.50136
2012-01-25 09:00:00,89.50136
2012-01-25 10:00:00,84.05087
2012-01-25 11:00:00,109.67212
2012-01-25 12:00:00,115.70345
2012-01-25 13:00:00,123.83934
2012-01-25 14:00:00,131.28525
2012-01-25 15:00:00,156.35707
2012-01-25 16:00:00,113.389786
2012-01-25 17:00:00,128.06937
2012-01-25 18:00:00,122.58833
2012-01-25 19:00:00,63.899612
2012-01-25 20:00:00,114.85992
2012-01-25 21:00:00,127.963005
2012-01-25 22:00:00,100.273636
2012-01-25 23:00:00,92.41322
2012-01-26 00:00:00,88.02014
2012-01-26 01:00:00,119.830086
2012-01-26 02:00:00,68.43719
2012-01-26 03:00:00,100.496346
2012-01-26 04:00:00,49.506294
2012-01-26 05:00:00,119.04346
2012-01-26 06:00:00,84.42432
2012-01-26 07:00:00,65.75456
2012-01-26 08:00:00,65.75456
2012-01-26 09:00:00,95.5796
2012-01-26 10:00:00,62.056473
2012-01-26 11:00:00,61.639606
2012-01-26 12:00:00,98.904884
2012-01-26 13:00:00,126.211044
2012-01-26 14:00:00,148.9228
2012-01-26 15:00:00,160.11838
2012-01-26 16:00:00,152.7255
2012-01-26 17:00:00,153.16245
2012-01-26 18:00:00,153.16245
2012-01-26 19:00:00,151.71048
2012-01-26 20:00:00,160.92711
2012-01-26 21:00:00,151.71048
2012-01-26 22:00:00,111.43295
2012-01-26 23:00:00,165.62338
2012-01-27 00:00:00,105.529785
2012-01-27 01:00:00,147.17133
2012-01-27 02:00:00,95.048935
2012-01-27 03:00:00,87.670654
2012-01-27 04:00:00,56.842213
2012-01-27 05:00:00,69.7709
2012-01-27 06:00:00,59.439663
2012-01-27 07:00:00,62.714973
2012-01-27 08:00:00,118.08583
2012-01-27 09:00:00,118.08583
2012-01-27 10:00:00,188.04645
2012-01-27 11:00:00,173.11792
2012-01-27 12:00:00,192.65344
2012-01-27 13:00:00,297.34546
2012-01-27 14:00:00,302.34747
2012-01-27 15:00:00,213.09042
2012-01-27 16:00:00,254.73495
2012-01-27 17:00:00,218.15538
2012-01-27 18:00:00,245.49606
2012-01-27 19:00:00,216.02899
2012-01-27 20:00:00,171.97255
2012-01-27 21:00:00,74.250656
2012-01-27 22:00:00,187.69482
2012-01-27 23:00:00,153.67128
2012-01-28 00:00:00,81.657936
2012-01-28 01:00:00,149.80629
2012-01-28 02:00:00,65.28515
2012-01-28 03:00:00,76.410614
2012-01-28 04:00:00,59.116302
2012-01-28 05:00:00,30.45412
2012-01-28 06:00:00,30.05167
2012-01-28 07:00:00,18.245466
2012-01-28 08:00:00,20.238071
2012-01-28 09:00:00,18.277584
2012-01-28 10:00:00,32.18232
2012-01-28 11:00:00,129.47269
2012-01-28 12:00:00,51.45249
2012-01-28 13:00:00,96.475365
2012-01-28 14:00:00,137.19989
2012-01-28 15:00:00,225.94742
2012-01-28 16:00:00,239.85878
2012-01-28 17:00:00,189.94914
2012-01-28 18:00:00,275.66425
2012-01-28 19:00:00,101.79693
2012-01-28 20:00:00,197.47443
2012-01-28 21:00:00,178.29013
2012-01-28 22:00:00,183.5165
2012-01-28 23:00:00,151.66347
2012-01-29 00:00:00,177.46638
2012-01-29 01:00:00,155.61362
2012-01-29 02:00:00,154.32181
2012-01-29 03:00:00,119.84343
2012-01-29 04:00:00,49.03165
2012-01-29 05:00:00,54.66903
2012-01-29 06:00:00,78.849884
2012-01-29 07:00:00,98.00256
2012-01-29 08:00:00,61.572052
2012-01-29 09:00:00,52.903793
2012-01-29 10:00:00,116.51054
2012-01-29 11:00:00,133.67412
2012-01-29 12:00:00,172.55696
2012-01-29 13:00:00,172.55696
2012-01-29 14:00:00,176.56157
2012-01-29 15:00:00,213.00388
2012-01-29 16:00:00,184.05316
2012-01-29 17:00:00,184.05316
2012-01-29 18:00:00,185.98836
2012-01-29 19:00:00,179.07755
2012-01-29 20:00:00,157.79251
2012-01-29 21:00:00,170.3903
2012-01-29 22:00:00,161.47882
2012-01-29 23:00:00,174.22746
2012-01-30 00:00:00,173.98242
2012-01-30 01:00:00,132.98804
2012-01-30 02:00:00,130.8063
2012-01-30 03:00:00,101.94191
2012-01-30 04:00:00,95.921844
2012-01-30 05:00:00,95.921844
2012-01-30 06:00:00,146.61493
2012-01-30 07:00:00,138.53027
2012-01-30 08:00:00,103.3718
2012-01-30 09:00:00,103.3718
2012-01-30 10:00:00,133.17369
2012-01-30 11:00:00,95.34329
2012-01-30 12:00:00,148.61966
2012-01-30 13:00:00,125.723564
2012-01-30 14:00:00,159.35883
2012-01-30 15:00:00,173.7724
2012-01-30 16:00:00,176.70128
2012-01-30 17:00:00,169.41144
2012-01-30 18:00:00,165.5487
2012-01-30 19:00:00,114.273026
2012-01-30 20:00:00,98.91276
2012-01-30 21:00:00,92.78509
2012-01-30 22:00:00,78.66092
2012-01-30 23:00:00,98.07869
2012-01-31 00:00:00,102.44193
2012-01-31 01:00:00,139.06158
2012-01-31 02:00:00,95.64708
2012-01-31 03:00:00,82.72087
2012-01-31 04:00:00,76.76549
2012-01-31 05:00:00,76.76549
2012-01-31 06:00:00,94.89849
2012-01-31 07:00:00,98.07869
2012-01-31 08:00:00,76.97461
2012-01-31 09:00:00,82.984375
2012-01-31 10:00:00,91.44302
2012-01-31 11:00:00,185.3193
2012-01-31 12:00:00,157.77368
2012-01-31 13:00:00,190.72847
2012-01-31 14:00:00,353.83136
2012-01-31 15:00:00,287.30063
2012-01-31 16:00:00,287.30063
2012-01-31 17:00:00,274.81497
2012-01-31 18:00:00,173.63666
2012-01-31 19:00:00,316.31805
2012-01-31 20:00:00,176.05652
2012-01-31 21:00:00,265.5658
2012-01-31 22:00:00,244.61194
2012-01-31 23:00:00,208.89746
2012-02-20 00:00:00,41.1144
2012-02-20 01:00:00,41.1144
2012-02-20 02:00:00,41.1144
2012-02-20 03:00:00,66.18694
2012-02-20 05:00:00,63.543633
2012-02-20 06:00:00,98.64714
2012-02-20 07:00:00,52.096313
2012-02-20 08:00:00,91.400604
2012-02-20 09:00:00,91.400604
2012-02-20 10:00:00,94.96818
2012-02-20 11:00:00,119.15825
2012-02-20 12:00:00,84.81778
2012-02-20 13:00:00,118.68279
2012-02-20 14:00:00,199.0226
2012-02-20 15:00:00,224.5666
2012-02-20 16:00:00,248.84123
2012-02-20 17:00:00,300.82532
2012-02-20 18:00:00,224.5666
2012-02-20 19:00:00,224.5666
2012-02-20 20:00:00,205.77977
2012-02-20 21:00:00,186.87762
2012-02-20 22:00:00,151.67271
2012-02-20 23:00:00,143.2605
2012-02-21 00:00:00,83.45131
2012-02-21 01:00:00,90.9356
2012-02-21 02:00:00,102.39447
2012-02-21 04:00:00,77.62143
2012-02-21 05:00:00,48.72819
2012-02-21 06:00:00,38.927887
2012-02-21 07:00:00,77.62143
2012-02-21 08:00:00,37.29831
2012-02-21 09:00:00,30.218168
2012-02-21 10:00:00,108.38902
2012-02-21 11:00:00,85.64336
2012-02-21 12:00:00,138.7298
2012-02-21 13:00:00,165.06879
2012-02-21 14:00:00,148.71515
2012-02-21 15:00:00,165.06879
2012-02-21 16:00:00,194.65091
2012-02-21 17:00:00,233.63168
2012-02-21 18:00:00,233.63168
2012-02-21 19:00:00,143.76787
2012-02-21 20:00:00,101.4115
2012-02-21 21:00:00,133.35497
2012-02-21 22:00:00,107.832664
2012-02-21 23:00:00,111.96757
2012-02-22 00:00:00,111.96757
2012-02-22 01:00:00,107.68472
2012-02-22 02:00:00,113.61592
2012-02-22 03:00:00,77.10191
2012-02-22 04:00:00,122.083466
2012-02-22 05:00:00,99.88384
2012-02-22 06:00:00,87.15003
2012-02-22 07:00:00,73.915245
2012-02-22 08:00:00,63.349586
2012-02-22 09:00:00,95.73829
2012-02-22 10:00:00,108.80603
2012-02-22 11:00:00,158.39368
2012-02-22 12:00:00,107.337975
2012-02-22 13:00:00,125.838165
2012-02-22 14:00:00,153.53705
2012-02-22 15:00:00,320.95
2012-02-22 16:00:00,320.26642
2012-02-22 17:00:00,368.13733
2012-02-22 18:00:00,251.88069
2012-02-22 19:00:00,201.17667
2012-02-22 20:00:00,201.67221
2012-02-22 21:00:00,238.87512
2012-02-22 22:00:00,178.67816
2012-02-22 23:00:00,239.87598
2012-02-23 00:00:00,178.67816
2012-02-23 01:00:00,91.59857
2012-02-23 02:00:00,108.1068
2012-02-23 03:00:00,151.89557
2012-02-23 04:00:00,156.40866
2012-02-23 05:00:00,156.40866
2012-02-23 06:00:00,81.69994
2012-02-23 07:00:00,108.8876
2012-02-23 08:00:00,81.506744
2012-02-23 09:00:00,94.75048
2012-02-23 10:00:00,179.55682
2012-02-23 11:00:00,219.57861
2012-02-23 12:00:00,214.7612
2012-02-23 13:00:00,247.01996
2012-02-23 14:00:00,299.29874
2012-02-23 15:00:00,247.66397
2012-02-23 16:00:00,278.5284
2012-02-23 17:00:00,247.1991
2012-02-23 18:00:00,263.8698
2012-02-23 19:00:00,214.58449
2012-02-23 20:00:00,201.75215
2012-02-23 21:00:00,153.1319
2012-02-23 22:00:00,156.9016
2012-02-23 23:00:00,204.33731
2012-02-24 00:00:00,167.13443
2012-02-24 01:00:00,191.2453
2012-02-24 02:00:00,58.009186
2012-02-24 03:00:00,132.96922
2012-02-24 04:00:00,106.47153
2012-02-24 05:00:00,157.7446
2012-02-24 06:00:00,155.41148
2012-02-24 07:00:00,125.45638
2012-02-24 08:00:00,81.64946
2012-02-24 09:00:00,58.740295
2012-02-24 10:00:00,149.77757
2012-02-24 11:00:00,133.0422
2012-02-24 12:00:00,151.58679
2012-02-24 13:00:00,160.11838
2012-02-24 14:00:00,180.27931
2012-02-24 15:00:00,150.46587
2012-02-24 16:00:00,150.46587
2012-02-24 17:00:00,161.01393
2012-02-24 18:00:00,137.22432
2012-02-24 19:00:00,181.20663
2012-02-24 20:00:00,227.23544
2012-02-24 21:00:00,163.66217
2012-02-24 22:00:00,211.12653
2012-02-24 23:00:00,179.67673
2012-02-25 00:00:00,179.21689
2012-02-25 01:00:00,177.21591
2012-02-25 02:00:00,149.93552
2012-02-25 03:00:00,136.36998
2012-02-25 04:00:00,151.5086
2012-02-25 05:00:00,95.02632
2012-02-25 06:00:00,95.02632
2012-02-25 07:00:00,96.26694
2012-02-25 08:00:00,93.22707
2012-02-25 09:00:00,46.26293
2012-02-25 10:00:00,57.068012
2012-02-25 11:00:00,90.084656
2012-02-25 12:00:00,104.00123
2012-02-25 13:00:00,142.23236
2012-02-25 14:00:00,121.029945
2012-02-25 15:00:00,149.98866
2012-02-25 16:00:00,104.66745
2012-02-25 17:00:00,172.55899
2012-02-25 18:00:00,106.43917
2012-02-25 19:00:00,98.633156
2012-02-25 20:00:00,87.75726
2012-02-25 21:00:00,117.0169
2012-02-25 22:00:00,68.44379
2012-02-25 23:00:00,81.62356
2012-02-26 00:00:00,102.33493
2012-02-26 01:00:00,102.32141
2012-02-26 02:00:00,102.32141
2012-02-26 03:00:00,121.16896
2012-02-26 04:00:00,121.16896
2012-02-26 05:00:00,106.59504
2012-02-26 06:00:00,103.267845
2012-02-26 07:00:00,67.5888
2012-02-26 08:00:00,84.034256
2012-02-26 09:00:00,90.28347
2012-02-26 10:00:00,128.73232
2012-02-26 11:00:00,132.96352
2012-02-26 12:00:00,155.28577
2012-02-26 13:00:00,114.77147
2012-02-26 14:00:00,133.59991
2012-02-26 15:00:00,208.91965
2012-02-26 16:00:00,223.75592
2012-02-26 17:00:00,199.99258
2012-02-26 18:00:00,217.10959
2012-02-26 19:00:00,165.23697
2012-02-26 20:00:00,177.4824
2012-02-26 21:00:00,154.70598
2012-02-26 22:00:00,152.12404
2012-02-26 23:00:00,83.33181
2012-02-27 00:00:00,97.49887
2012-02-27 01:00:00,105.066216
2012-02-27 02:00:00,68.501305
2012-02-27 03:00:00,83.27254
2012-02-27 04:00:00,48.794163
2012-02-27 05:00:00,48.794163
2012-02-27 06:00:00,89.50136
2012-02-27 07:00:00,110.22071
2012-02-27 08:00:00,69.356674
2012-02-27 09:00:00,98.07869
2012-02-27 10:00:00,107.662605
2012-02-27 11:00:00,119.09282
2012-02-27 12:00:00,181.03403
2012-02-27 13:00:00,158.00917
2012-02-27 14:00:00,243.48914
2012-02-27 15:00:00,288.4916
2012-02-27 16:00:00,287.30063
2012-02-27 17:00:00,194.68466
2012-02-27 18:00:00,366.75632
2012-02-27 19:00:00,362.56653
2012-02-27 20:00:00,316.33997
2012-02-27 21:00:00,243.48914
2012-02-27 22:00:00,184.91603
2012-02-27 23:00:00,156.19684
2012-02-28 00:00:00,179.44897
2012-02-28 01:00:00,151.54004
2012-02-28 02:00:00,165.6337
2012-02-28 03:00:00,254.53503
2012-02-28 04:00:00,193.31363
2012-02-28 05:00:00,193.31363
2012-02-28 06:00:00,162.72493
2012-02-28 07:00:00,138.45958
2012-02-28 08:00:00,137.31528
2012-02-28 09:00:00,152.91913
2012-02-28 10:00:00,139.06158
2012-02-28 11:00:00,131.85919
2012-02-28 12:00:00,194.77078
2012-02-28 13:00:00,202.04083
2012-02-28 14:00:00,221.8198
2012-02-28 15:00:00,217.76633
2012-02-28 16:00:00,209.37057
2012-02-28 17:00:00,217.76633
2012-02-28 18:00:00,238.14938
2012-02-28 19:00:00,194.59146
2012-02-28 20:00:00,207.70229
2012-02-28 21:00:00,125.83304
2012-02-28 22:00:00,125.83304
2012-02-28 23:00:00,76.841354
2012-02-29 00:00:00,129.40614
2012-02-29 01:00:00,118.048706
2012-02-29 02:00:00,92.13124
2012-02-29 03:00:00,64.59037
2012-02-29 05:00:00,48.248936
2012-02-29 06:00:00,100.496346
2012-02-29 07:00:00,51.45009
2012-02-29 08:00:00,88.02014
2012-02-29 09:00:00,129.06883
2012-02-29 10:00:00,129.06883
2012-02-29 11:00:00,73.15978
2012-02-29 12:00:00,68.39078
2012-02-29 13:00:00,55.16827
2012-02-29 14:00:00,55.16827
2012-02-29 15:00:00,75.808426
2012-02-29 16:00:00,132.22128
2012-02-29 17:00:00,155.41148
2012-02-29 18:00:00,150.15964
2012-02-29 19:00:00,152.20859
2012-02-29 20:00:00,153.46346
2012-02-29 21:00:00,153.46346
2012-02-29 22:00:00,119.21884
2012-02-29 23:00:00,119.21884
2012-03-20 00:00:00,201.19856
2012-03-20 01:00:00,207.46709
2012-03-20 02:00:00,158.35876
2012-03-20 03:00:00,251.16476
2012-03-20 04:00:00,182.15216
2012-03-20 05:00:00,214.65836
2012-03-20 06:00:00,185.62794
2012-03-20 07:00:00,172.73215
2012-03-20 08:00:00,190.18027
2012-03-20 09:00:00,196.6608
2012-03-20 10:00:00,195.14877
2012-03-20 11:00:00,218.15059
2012-03-20 12:00:00,299.62134
2012-03-20 13:00:00,274.14948
2012-03-20 14:00:00,223.85422
2012-03-20 15:00:00,187.60492
2012-03-20 16:00:00,377.951
2012-03-20 17:00:00,264.01566
2012-03-20 18:00:00,343.04056
2012-03-20 19:00:00,237.0477
2012-03-20 20:00:00,207.03423
2012-03-20 21:00:00,210.16992
2012-03-20 22:00:00,221.13058
2012-03-20 23:00:00,212.03412
2012-03-21 00:00:00,90.979576
2012-03-21 01:00:00,92.01752
2012-03-21 02:00:00,74.276695
2012-03-21 03:00:00,94.05914
2012-03-21 04:00:00,91.29875
2012-03-21 05:00:00,91.29875
2012-03-21 06:00:00,66.887276
2012-03-21 07:00:00,131.65303
2012-03-21 08:00:00,121.81792
2012-03-21 09:00:00,89.49659
2012-03-21 10:00:00,127.78587
2012-03-21 11:00:00,127.78587
2012-03-21 12:00:00,182.51349
2012-03-21 13:00:00,179.8779
2012-03-21 14:00:00,198.66779
2012-03-21 15:00:00,198.66779
2012-03-21 16:00:00,134.4909
2012-03-21 17:00:00,154.95288
2012-03-21 18:00:00,139.55322
2012-03-21 19:00:00,135.90184
2012-03-21 20:00:00,119.359795
2012-03-21 21:00:00,99.736046
2012-03-21 22:00:00,110.01866
2012-03-21 23:00:00,126.35854
2012-03-22 00:00:00,92.01752
2012-03-22 01:00:00,92.01752
2012-03-22 02:00:00,92.01752
2012-03-22 03:00:00,92.01752
2012-03-22 04:00:00,41.012974
2012-03-22 05:00:00,41.012974
2012-03-22 06:00:00,41.012974
2012-03-22 07:00:00,41.012974
2012-03-22 08:00:00,61.05247
2012-03-22 09:00:00,61.05247
2012-03-22 10:00:00,47.129395
2012-03-22 11:00:00,121.303734
2012-03-22 12:00:00,141.09372
2012-03-22 13:00:00,116.777466
2012-03-22 14:00:00,130.6025
2012-03-22 15:00:00,238.08717
2012-03-22 16:00:00,248.20222
2012-03-22 17:00:00,224.30788
2012-03-22 18:00:00,224.30788
2012-03-22 19:00:00,153.5091
2012-03-22 20:00:00,319.32785
2012-03-22 21:00:00,132.75464
2012-03-22 22:00:00,149.02992
2012-03-22 23:00:00,106.28567
2012-03-23 00:00:00,129.32706
2012-03-23 01:00:00,106.75323
2012-03-23 02:00:00,99.40989
2012-03-23 03:00:00,86.1881
2012-03-23 04:00:00,57.740173
2012-03-23 05:00:00,106.99457
2012-03-23 06:00:00,126.53329
2012-03-23 07:00:00,61.016285
2012-03-23 08:00:00,57.521545
2012-03-23 09:00:00,110.741936
2012-03-23 10:00:00,145.19312
2012-03-23 11:00:00,203.55319
2012-03-23 12:00:00,244.81949
2012-03-23 13:00:00,259.19034
2012-03-23 14:00:00,301.76276
2012-03-23 15:00:00,298.79456
2012-03-23 16:00:00,304.06958
2012-03-23 17:00:00,304.06958
2012-03-23 18:00:00,396.25836
2012-03-23 19:00:00,307.2884
2012-03-23 20:00:00,342.7614
2012-03-23 21:00:00,249.4264
2012-03-23 22:00:00,258.65887
2012-03-23 23:00:00,280.72812
2012-03-24 00:00:00,117.74717
2012-03-24 01:00:00,98.60672
2012-03-24 02:00:00,90.5322
2012-03-24 03:00:00,90.5322
2012-03-24 04:00:00,86.71189
2012-03-24 05:00:00,136.62807
2012-03-24 06:00:00,136.62807
2012-03-24 07:00:00,102.4984
2012-03-24 08:00:00,112.94057
2012-03-24 09:00:00,127.059
2012-03-24 10:00:00,146.55333
2012-03-24 11:00:00,112.94057
2012-03-24 12:00:00,150.3346
2012-03-24 13:00:00,144.0534
2012-03-24 14:00:00,162.64426
2012-03-24 15:00:00,90.635025
2012-03-24 16:00:00,132.72311
2012-03-24 17:00:00,140.4557
2012-03-24 18:00:00,88.01676
2012-03-24 19:00:00,77.491875
2012-03-24 20:00:00,51.611656
2012-03-24 21:00:00,51.611656
2012-03-24 22:00:00,51.939384
2012-03-24 23:00:00,90.23949
2012-03-25 00:00:00,90.23949
2012-03-25 01:00:00,38.88807
2012-03-25 02:00:00,63.461456
2012-03-25 03:00:00,64.82277
2012-03-25 04:00:00,48.82143
2012-03-25 05:00:00,27.395742
2012-03-25 06:00:00,27.395742
2012-03-25 07:00:00,38.41358
2012-03-25 08:00:00,38.41358
2012-03-25 09:00:00,43.635307
2012-03-25 10:00:00,79.12084
2012-03-25 11:00:00,43.635307
2012-03-25 12:00:00,42.370945
2012-03-25 13:00:00,54.799976
2012-03-25 14:00:00,71.51077
2012-03-25 15:00:00,81.99797
2012-03-25 16:00:00,49.190487
2012-03-25 17:00:00,70.45384
2012-03-25 18:00:00,70.45384
2012-03-25 19:00:00,130.30173
2012-03-25 20:00:00,93.60558
2012-03-25 21:00:00,90.92183
2012-03-25 22:00:00,76.116455
2012-03-25 23:00:00,81.639786
2012-03-26 00:00:00,103.85414
2012-03-26 01:00:00,149.39789
2012-03-26 02:00:00,79.38277
2012-03-26 03:00:00,79.92499
2012-03-26 04:00:00,51.9264
2012-03-26 05:00:00,64.70619
2012-03-26 06:00:00,50.336582
2012-03-26 07:00:00,88.19113
2012-03-26 08:00:00,137.21368
2012-03-26 09:00:00,169.91818
2012-03-26 10:00:00,223.1971
2012-03-26 11:00:00,216.93594
2012-03-26 12:00:00,219.02512
2012-03-26 13:00:00,214.14859
2012-03-26 14:00:00,243.43265
2012-03-26 15:00:00,219.73882
2012-03-26 16:00:00,251.22574
2012-03-26 17:00:00,377.99097
2012-03-26 18:00:00,290.65207
2012-03-26 19:00:00,321.17737
2012-03-26 20:00:00,220.27713
2012-03-26 21:00:00,234.53055
2012-03-26 22:00:00,236.17151
2012-03-26 23:00:00,128.58847
2012-03-27 00:00:00,125.839
2012-03-27 01:00:00,149.91055
2012-03-27 02:00:00,188.25322
2012-03-27 03:00:00,170.88243
2012-03-27 04:00:00,146.02739
2012-03-27 05:00:00,151.8995
2012-03-27 06:00:00,150.71487
2012-03-27 07:00:00,150.71487
2012-03-27 08:00:00,151.03403
2012-03-27 09:00:00,119.348465
2012-03-27 10:00:00,115.629
2012-03-27 11:00:00,138.52339
2012-03-27 12:00:00,134.52188
2012-03-27 13:00:00,137.05243
2012-03-27 14:00:00,190.62881
2012-03-27 15:00:00,250.48582
2012-03-27 16:00:00,250.48582
2012-03-27 17:00:00,300.4823
2012-03-27 18:00:00,252.67648
2012-03-27 19:00:00,282.45386
2012-03-27 20:00:00,252.67648
2012-03-27 21:00:00,143.08775
2012-03-27 22:00:00,168.24448
2012-03-27 23:00:00,137.9893
2012-03-28 00:00:00,88.27769
2012-03-28 01:00:00,103.34365
2012-03-28 02:00:00,144.50752
2012-03-28 03:00:00,124.78639
2012-03-28 04:00:00,84.9219
2012-03-28 05:00:00,84.9219
2012-03-28 06:00:00,156.04501
2012-03-28 07:00:00,129.56812
2012-03-28 08:00:00,102.66658
2012-03-28 09:00:00,161.31784
2012-03-28 10:00:00,270.35037
2012-03-28 11:00:00,284.86053
2012-03-28 12:00:00,259.32733
2012-03-28 13:00:00,261.2993
2012-03-28 14:00:00,386.479
2012-03-28 15:00:00,269.48193
2012-03-28 16:00:00,213.57663
2012-03-28 17:00:00,228.24887
2012-03-28 18:00:00,228.24887
2012-03-28 19:00:00,233.77156
2012-03-28 20:00:00,214.09021
2012-03-28 21:00:00,250.55994
2012-03-28 22:00:00,195.49475
2012-03-28 23:00:00,161.93286
2012-03-29 00:00:00,189.85632
2012-03-29 01:00:00,208.41127
2012-03-29 02:00:00,443.57428
2012-03-29 03:00:00,378.84943
2012-03-29 04:00:00,260.75302
2012-03-29 05:00:00,186.26021
2012-03-29 06:00:00,136.43652
2012-03-29 07:00:00,152.55637
2012-03-29 08:00:00,190.98782
2012-03-29 09:00:00,201.28447
2012-03-29 10:00:00,197.7997
2012-03-29 11:00:00,262.0241
2012-03-29 12:00:00,257.3921
2012-03-29 13:00:00,219.17455
2012-03-29 14:00:00,265.9253
2012-03-29 15:00:00,279.37527
2012-03-29 16:00:00,294.01303
2012-03-29 17:00:00,297.7965
2012-03-29 18:00:00,236.75546
2012-03-29 19:00:00,214.11716
2012-03-29 20:00:00,217.68527
2012-03-29 21:00:00,198.97481
2012-03-29 22:00:00,176.70932
2012-03-29 23:00:00,141.8054
2012-03-30 00:00:00,128.03877
2012-03-30 01:00:00,112.58792
2012-03-30 02:00:00,154.62383
2012-03-30 03:00:00,119.871086
2012-03-30 04:00:00,116.0114
2012-03-30 05:00:00,120.13742
2012-03-30 06:00:00,102.38512
2012-03-30 07:00:00,93.11412
2012-03-30 08:00:00,82.68804
2012-03-30 09:00:00,93.51921
2012-03-30 10:00:00,91.4398
2012-03-30 11:00:00,89.76147
2012-03-30 12:00:00,95.52362
2012-03-30 13:00:00,102.06561
2012-03-30 14:00:00,89.308426
2012-03-30 15:00:00,90.50054
2012-03-30 16:00:00,108.58403
2012-03-30 17:00:00,120.21507
2012-03-30 18:00:00,116.17224
2012-03-30 19:00:00,111.32206
2012-03-30 20:00:00,117.83038
2012-03-30 21:00:00,96.49553
2012-03-30 22:00:00,48.353157
2012-03-30 23:00:00,101.64819
2012-03-31 00:00:00,72.16216
2012-03-31 01:00:00,104.45781
2012-03-31 02:00:00,141.52147
2012-03-31 03:00:00,99.45398
2012-03-31 04:00:00,70.90864
2012-03-31 05:00:00,110.01709
2012-03-31 06:00:00,31.501453
2012-03-31 07:00:00,31.501453
2012-03-31 08:00:00,29.086035
2012-03-31 09:00:00,104.45781
2012-03-31 10:00:00,99.35286
2012-03-31 11:00:00,67.59837
2012-03-31 12:00:00,68.049774
2012-03-31 13:00:00,115.784424
2012-03-31 14:00:00,222.44176
2012-03-31 15:00:00,262.9402
2012-03-31 16:00:00,208.01938
2012-03-31 17:00:00,131.49683
2012-03-31 18:00:00,76.10883
2012-03-31 19:00:00,76.58092
2012-03-31 20:00:00,149.38281
2012-03-31 21:00:00,149.38281
2012-03-31 22:00:00,122.55121
2012-03-31 23:00:00,81.85426
2012-04-20 00:00:00,116.11047
2012-04-20 01:00:00,79.92499
2012-04-20 02:00:00,51.39904
2012-04-20 03:00:00,36.56924
2012-04-20 04:00:00,21.583315
2012-04-20 05:00:00,28.197565
2012-04-20 06:00:00,42.062275
2012-04-20 07:00:00,28.197565
